order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00053069,D115310,2024-09-30 00:34:00,completed,credit_card,20.79,1.66,4.99,0.0,27.44
ORD00053070,D115310,2023-12-30 03:14:33,completed,google_pay,479.19,38.34,0.0,47.92,469.61
ORD00053071,D115310,2023-08-29 14:05:18,completed,credit_card,189.57,15.17,0.0,0.0,204.73
ORD00053072,D115311,2023-09-07 16:59:14,completed,paypal,375.86,30.07,0.0,0.0,405.93
ORD00053073,D115311,2022-03-04 09:57:17,completed,google_pay,524.89,41.99,0.0,0.0,566.88
ORD00053074,D115311,2022-03-02 23:02:45,completed,credit_card,18.18,1.45,4.99,0.0,24.62
ORD00053075,D115311,2024-04-03 16:15:04,completed,credit_card,109.41,8.75,0.0,0.0,118.16
ORD00053076,D115311,2022-08-23 02:17:07,completed,apple_pay,492.06,39.36,0.0,0.0,531.43
ORD00053077,D115311,2022-03-26 00:38:58,completed,credit_card,164.53,13.16,0.0,16.45,161.24
ORD00053078,D115312,2024-04-13 10:38:10,completed,apple_pay,290.8,23.26,0.0,0.0,314.06
ORD00053079,D115312,2024-12-14 02:43:39,completed,credit_card,20.73,1.66,4.99,0.0,27.38
ORD00053080,D115312,2024-08-17 08:14:50,completed,credit_card,365.69,29.26,0.0,0.0,394.95
ORD00053081,D115312,2023-10-25 12:59:12,completed,credit_card,292.01,23.36,0.0,29.2,286.17
ORD00053082,D115312,2024-01-11 19:33:30,completed,paypal,231.3,18.5,0.0,0.0,249.8
ORD00053083,D115313,2021-10-21 11:21:39,completed,credit_card,479.38,38.35,0.0,0.0,517.74
ORD00053084,D115313,2024-02-01 14:04:36,completed,credit_card,192.82,15.43,0.0,19.28,188.96
ORD00053085,D115313,2019-02-15 13:03:31,completed,credit_card,140.25,11.22,0.0,0.0,151.47
ORD00053086,D115313,2019-11-25 13:47:37,completed,credit_card,178.34,14.27,0.0,0.0,192.6
ORD00053087,D115313,2019-10-04 04:26:52,completed,paypal,231.14,18.49,0.0,23.11,226.52
ORD00053088,D115313,2021-03-04 17:48:59,completed,google_pay,325.13,26.01,0.0,0.0,351.14
ORD00053089,D115314,2023-06-12 05:58:40,completed,credit_card,374.7,29.98,0.0,0.0,404.68
ORD00053090,D115314,2022-03-30 11:06:58,completed,paypal,364.82,29.19,0.0,0.0,394.0
ORD00053091,D115314,2022-11-16 20:24:46,completed,bank_transfer,102.63,8.21,0.0,0.0,110.84
ORD00053092,D115314,2022-11-15 06:48:21,completed,credit_card,401.5,32.12,0.0,0.0,433.62
ORD00053093,D115315,2024-06-22 19:31:48,completed,credit_card,473.76,37.9,0.0,0.0,511.66
ORD00053094,D115315,2024-06-07 11:26:03,completed,google_pay,335.74,26.86,0.0,0.0,362.6
ORD00053095,D115315,2024-08-22 15:34:02,completed,bank_transfer,151.0,12.08,0.0,0.0,163.08
ORD00053096,D115315,2024-05-04 16:15:48,completed,credit_card,278.85,22.31,0.0,0.0,301.16
ORD00053097,D115315,2024-07-08 08:19:16,completed,credit_card,270.75,21.66,0.0,27.08,265.34
ORD00053098,D115315,2024-08-11 21:11:47,completed,credit_card,189.89,15.19,0.0,0.0,205.08
ORD00053099,D115316,2023-05-07 06:30:52,completed,paypal,28.68,2.29,4.99,0.0,35.96
ORD00053100,D115316,2024-10-30 07:59:11,completed,bank_transfer,201.48,16.12,0.0,0.0,217.6
ORD00053101,D115317,2021-04-28 11:25:07,completed,paypal,352.81,28.23,0.0,0.0,381.04
ORD00053102,D115317,2020-11-11 15:16:24,completed,credit_card,55.94,4.47,0.0,0.0,60.41
ORD00053103,D115317,2023-12-03 15:11:36,completed,paypal,223.85,17.91,0.0,0.0,241.75
ORD00053104,D115318,2023-05-31 03:30:15,completed,google_pay,473.28,37.86,0.0,0.0,511.15
ORD00053105,D115318,2021-08-31 03:22:18,completed,apple_pay,307.17,24.57,0.0,0.0,331.75
ORD00053106,D115318,2019-09-15 04:54:28,completed,credit_card,120.44,9.64,0.0,12.04,118.03
ORD00053107,D115319,2023-01-02 03:31:32,completed,credit_card,395.25,31.62,0.0,0.0,426.87
ORD00053108,D115319,2022-07-11 13:31:52,completed,apple_pay,284.04,22.72,0.0,0.0,306.77
ORD00053109,D115319,2022-12-19 14:18:19,completed,paypal,715.6,57.25,0.0,0.0,772.84
ORD00053110,D115320,2023-12-16 22:47:19,completed,paypal,162.57,13.01,0.0,0.0,175.57
ORD00053111,D115320,2024-02-01 22:32:15,completed,credit_card,121.68,9.73,0.0,0.0,131.41
ORD00053112,D115320,2024-08-23 01:52:52,completed,credit_card,229.6,18.37,0.0,22.96,225.01
ORD00053113,D115320,2023-12-21 00:25:24,completed,paypal,83.16,6.65,0.0,0.0,89.81
ORD00053114,D115321,2022-11-04 16:57:12,completed,credit_card,189.07,15.13,0.0,0.0,204.2
ORD00053115,D115321,2023-10-02 19:22:46,completed,credit_card,33.98,2.72,4.99,0.0,41.69
ORD00053116,D115322,2023-05-01 13:45:48,completed,apple_pay,449.7,35.98,0.0,0.0,485.68
ORD00053117,D115322,2023-11-29 10:06:33,completed,paypal,217.8,17.42,0.0,0.0,235.22
ORD00053118,D115322,2022-04-27 16:42:16,completed,credit_card,312.44,24.99,0.0,0.0,337.43
ORD00053119,D115323,2020-09-22 20:47:19,completed,credit_card,220.24,17.62,0.0,0.0,237.86
ORD00053120,D115323,2022-04-30 20:20:25,completed,credit_card,216.25,17.3,0.0,0.0,233.55
ORD00053121,D115323,2023-04-13 23:16:12,completed,google_pay,128.54,10.28,0.0,0.0,138.82
ORD00053122,D115323,2021-01-13 22:54:08,completed,paypal,260.72,20.86,0.0,0.0,281.58
ORD00053123,D115324,2022-02-13 08:18:49,completed,paypal,161.86,12.95,0.0,0.0,174.8
ORD00053124,D115324,2020-12-15 05:23:39,completed,paypal,316.08,25.29,0.0,0.0,341.36
ORD00053125,D115325,2019-12-20 07:30:46,completed,bank_transfer,101.73,8.14,0.0,0.0,109.87
ORD00053126,D115325,2019-11-03 14:47:05,completed,credit_card,157.04,12.56,0.0,0.0,169.61
ORD00053127,D115325,2020-04-02 06:24:21,completed,credit_card,101.26,8.1,0.0,0.0,109.36
ORD00053128,D115326,2024-02-06 04:03:19,completed,credit_card,385.95,30.88,0.0,0.0,416.83
ORD00053129,D115326,2024-05-01 09:25:19,completed,apple_pay,408.37,32.67,0.0,0.0,441.04
ORD00053130,D115326,2024-03-23 06:20:01,completed,credit_card,309.26,24.74,0.0,0.0,334.0
ORD00053131,D115326,2024-03-27 08:44:21,completed,credit_card,320.29,25.62,0.0,0.0,345.91
ORD00053132,D115326,2024-05-07 04:46:30,completed,paypal,355.51,28.44,0.0,0.0,383.95
ORD00053133,D115327,2023-07-06 02:16:22,completed,paypal,41.12,3.29,4.99,0.0,49.4
ORD00053134,D115327,2023-02-20 00:43:20,completed,bank_transfer,366.77,29.34,0.0,0.0,396.11
ORD00053135,D115327,2023-10-20 22:08:48,completed,paypal,566.74,45.34,0.0,0.0,612.07
ORD00053136,D115327,2023-03-22 14:22:46,completed,bank_transfer,181.22,14.5,0.0,0.0,195.72
ORD00053137,D115327,2023-11-11 04:17:09,completed,apple_pay,186.73,14.94,0.0,0.0,201.67
ORD00053138,D115328,2024-07-25 10:10:00,completed,credit_card,295.77,23.66,0.0,0.0,319.43
ORD00053139,D115328,2024-02-14 02:10:58,completed,credit_card,235.21,18.82,0.0,23.52,230.5
ORD00053140,D115328,2024-01-22 19:21:13,completed,credit_card,620.98,49.68,0.0,0.0,670.66
ORD00053141,D115328,2024-03-09 19:47:08,completed,bank_transfer,158.08,12.65,0.0,0.0,170.73
ORD00053142,D115328,2024-11-05 23:21:32,completed,apple_pay,291.28,23.3,0.0,29.13,285.46
ORD00053143,D115329,2023-09-23 02:14:53,completed,credit_card,275.74,22.06,0.0,0.0,297.79
ORD00053144,D115329,2023-03-25 23:47:27,completed,apple_pay,205.05,16.4,0.0,0.0,221.45
ORD00053145,D115329,2023-12-09 22:09:09,completed,paypal,380.42,30.43,0.0,0.0,410.85
ORD00053146,D115329,2022-10-03 23:27:44,completed,credit_card,249.61,19.97,0.0,0.0,269.58
ORD00053147,D115330,2021-11-19 08:11:48,completed,credit_card,343.5,27.48,0.0,0.0,370.97
ORD00053148,D115330,2024-06-27 04:17:39,completed,paypal,192.66,15.41,0.0,0.0,208.07
ORD00053149,D115330,2022-02-04 17:08:24,completed,apple_pay,341.71,27.34,0.0,0.0,369.05
ORD00053150,D115330,2021-03-16 10:20:08,completed,apple_pay,267.51,21.4,0.0,0.0,288.92
ORD00053151,D115331,2023-11-19 07:56:16,completed,credit_card,462.58,37.01,0.0,0.0,499.59
ORD00053152,D115331,2024-08-30 13:12:12,completed,credit_card,321.92,25.75,0.0,0.0,347.67
ORD00053153,D115331,2024-06-25 21:01:21,completed,credit_card,218.71,17.5,0.0,0.0,236.21
ORD00053154,D115331,2024-07-21 09:56:08,completed,paypal,329.82,26.39,0.0,32.98,323.23
ORD00053155,D115331,2024-10-26 21:17:14,completed,bank_transfer,515.53,41.24,0.0,51.55,505.22
ORD00053156,D115331,2024-08-22 21:08:26,completed,paypal,183.16,14.65,0.0,0.0,197.81
ORD00053157,D115332,2024-10-31 13:36:08,completed,credit_card,103.71,8.3,0.0,0.0,112.01
ORD00053158,D115333,2018-12-07 02:36:32,completed,credit_card,313.01,25.04,0.0,0.0,338.06
ORD00053159,D115333,2021-03-06 06:41:49,completed,credit_card,171.51,13.72,0.0,0.0,185.23
ORD00053160,D115333,2019-06-28 17:37:39,completed,credit_card,329.39,26.35,0.0,0.0,355.74
ORD00053161,D115333,2020-07-26 07:15:56,completed,apple_pay,402.72,32.22,0.0,0.0,434.94
ORD00053162,D115333,2022-09-26 04:44:09,completed,bank_transfer,66.24,5.3,0.0,0.0,71.54
ORD00053163,D115334,2020-12-21 12:57:09,completed,apple_pay,80.17,6.41,0.0,0.0,86.59
ORD00053164,D115334,2019-07-31 12:28:31,completed,credit_card,365.19,29.22,0.0,0.0,394.41
ORD00053165,D115334,2021-12-15 10:41:02,completed,apple_pay,292.22,23.38,0.0,0.0,315.6
ORD00053166,D115334,2023-02-28 16:44:23,completed,paypal,285.16,22.81,0.0,0.0,307.97
ORD00053167,D115334,2021-02-07 19:24:17,completed,credit_card,55.57,4.45,0.0,0.0,60.02
ORD00053168,D115335,2020-01-06 02:52:25,completed,paypal,506.74,40.54,0.0,0.0,547.27
ORD00053169,D115335,2019-11-14 21:38:42,completed,credit_card,372.51,29.8,0.0,0.0,402.31
ORD00053170,D115335,2022-08-03 21:32:15,completed,google_pay,372.18,29.77,0.0,0.0,401.96
ORD00053171,D115335,2024-07-29 05:21:31,completed,credit_card,346.09,27.69,0.0,0.0,373.77
ORD00053172,D115336,2023-01-20 07:22:28,completed,bank_transfer,402.82,32.23,0.0,0.0,435.05
ORD00053173,D115336,2020-08-27 21:38:15,completed,credit_card,120.21,9.62,0.0,0.0,129.82
ORD00053174,D115337,2024-01-25 15:18:16,completed,credit_card,83.88,6.71,0.0,0.0,90.59
ORD00053175,D115337,2024-04-08 14:10:22,completed,credit_card,422.3,33.78,0.0,0.0,456.09
ORD00053176,D115337,2024-01-10 20:22:22,completed,credit_card,98.63,7.89,0.0,0.0,106.52
ORD00053177,D115338,2024-08-11 08:23:14,completed,google_pay,104.39,8.35,0.0,0.0,112.74
ORD00053178,D115338,2024-06-30 10:11:49,completed,google_pay,133.79,10.7,0.0,0.0,144.5
ORD00053179,D115339,2020-10-03 04:53:43,completed,credit_card,163.1,13.05,0.0,0.0,176.15
ORD00053180,D115339,2020-03-08 07:48:54,completed,credit_card,316.09,25.29,0.0,0.0,341.38
ORD00053181,D115339,2020-11-19 19:07:10,completed,paypal,85.76,6.86,0.0,0.0,92.62
ORD00053182,D115339,2021-03-05 08:03:32,completed,credit_card,134.82,10.79,0.0,0.0,145.61
ORD00053183,D115339,2022-01-17 11:39:11,completed,apple_pay,145.59,11.65,0.0,0.0,157.24
ORD00053184,D115339,2021-04-03 09:14:06,completed,paypal,396.91,31.75,0.0,0.0,428.66
ORD00053185,D115340,2024-03-21 04:38:42,completed,credit_card,222.72,17.82,0.0,0.0,240.54
ORD00053186,D115340,2024-03-20 03:15:49,completed,credit_card,255.29,20.42,0.0,0.0,275.71
ORD00053187,D115340,2023-11-22 08:06:39,completed,apple_pay,615.78,49.26,0.0,0.0,665.05
ORD00053188,D115340,2024-04-22 04:28:26,completed,paypal,196.75,15.74,0.0,0.0,212.49
ORD00053189,D115341,2019-10-27 06:41:45,completed,paypal,109.58,8.77,0.0,0.0,118.35
ORD00053190,D115341,2019-07-09 02:05:39,completed,bank_transfer,353.61,28.29,0.0,0.0,381.9
ORD00053191,D115342,2022-05-09 02:43:30,completed,credit_card,139.25,11.14,0.0,0.0,150.39
ORD00053192,D115342,2021-02-25 13:13:47,completed,paypal,177.7,14.22,0.0,0.0,191.92
ORD00053193,D115343,2020-12-21 08:42:54,completed,credit_card,252.83,20.23,0.0,0.0,273.05
ORD00053194,D115343,2021-04-04 10:42:06,completed,credit_card,251.8,20.14,0.0,0.0,271.94
ORD00053195,D115343,2020-01-10 09:16:33,completed,credit_card,269.55,21.56,0.0,0.0,291.12
ORD00053196,D115343,2019-10-18 00:43:30,completed,credit_card,282.36,22.59,0.0,0.0,304.95
ORD00053197,D115343,2020-11-27 04:26:40,completed,bank_transfer,436.78,34.94,0.0,0.0,471.73
ORD00053198,D115344,2019-01-11 16:56:52,completed,credit_card,114.84,9.19,0.0,0.0,124.03
ORD00053199,D115344,2020-12-15 16:53:01,completed,credit_card,442.07,35.37,0.0,0.0,477.43
ORD00053200,D115344,2019-05-28 14:00:56,completed,credit_card,327.94,26.23,0.0,0.0,354.17
ORD00053201,D115344,2019-06-30 00:11:02,completed,credit_card,205.54,16.44,0.0,0.0,221.98
ORD00053202,D115344,2022-09-15 22:33:17,completed,bank_transfer,250.01,20.0,0.0,0.0,270.02
ORD00053203,D115344,2024-05-08 17:43:40,completed,paypal,320.04,25.6,0.0,0.0,345.64
ORD00053204,D115345,2023-04-17 09:35:02,completed,credit_card,399.68,31.97,0.0,0.0,431.66
ORD00053205,D115345,2019-05-01 06:50:25,completed,credit_card,303.94,24.31,0.0,0.0,328.25
ORD00053206,D115345,2021-12-05 07:11:04,completed,credit_card,428.09,34.25,0.0,0.0,462.33
ORD00053207,D115345,2023-01-14 01:06:20,completed,credit_card,124.08,9.93,0.0,0.0,134.01
ORD00053208,D115346,2020-07-29 22:44:46,completed,bank_transfer,173.12,13.85,0.0,0.0,186.97
ORD00053209,D115346,2020-06-27 13:35:49,completed,credit_card,116.19,9.3,0.0,0.0,125.49
ORD00053210,D115346,2020-01-23 20:23:53,completed,google_pay,281.65,22.53,0.0,0.0,304.18
ORD00053211,D115347,2021-10-05 01:36:15,completed,credit_card,156.12,12.49,0.0,0.0,168.61
ORD00053212,D115347,2023-02-05 21:58:38,completed,credit_card,170.14,13.61,0.0,17.01,166.74
ORD00053213,D115347,2024-12-16 23:17:13,completed,bank_transfer,425.75,34.06,0.0,0.0,459.81
ORD00053214,D115348,2023-07-22 01:32:22,completed,credit_card,39.65,3.17,4.99,0.0,47.82
ORD00053215,D115348,2023-09-06 07:09:00,completed,bank_transfer,188.34,15.07,0.0,0.0,203.41
ORD00053216,D115348,2024-11-23 02:08:17,completed,paypal,165.68,13.25,0.0,0.0,178.94
ORD00053217,D115348,2024-09-06 03:05:58,completed,credit_card,218.27,17.46,0.0,0.0,235.73
ORD00053218,D115349,2024-09-15 09:03:44,completed,credit_card,270.28,21.62,0.0,0.0,291.9
ORD00053219,D115349,2024-09-14 16:52:30,completed,credit_card,212.66,17.01,0.0,0.0,229.67
ORD00053220,D115350,2023-12-26 00:38:10,completed,credit_card,171.11,13.69,0.0,0.0,184.8
ORD00053221,D115350,2023-07-12 13:07:07,completed,credit_card,417.31,33.39,0.0,0.0,450.7
ORD00053222,D115350,2024-01-22 15:14:28,completed,credit_card,152.05,12.16,0.0,0.0,164.21
ORD00053223,D115350,2024-01-29 17:09:32,completed,bank_transfer,291.03,23.28,0.0,0.0,314.31
ORD00053224,D115350,2024-01-11 08:52:48,completed,credit_card,107.48,8.6,0.0,0.0,116.08
ORD00053225,D115351,2023-12-06 07:04:02,completed,credit_card,355.46,28.44,0.0,0.0,383.89
ORD00053226,D115351,2023-11-15 06:28:54,completed,google_pay,260.19,20.82,0.0,0.0,281.0
ORD00053227,D115351,2024-01-05 10:08:43,completed,credit_card,391.53,31.32,0.0,0.0,422.85
ORD00053228,D115352,2021-11-06 12:15:29,completed,credit_card,356.63,28.53,0.0,0.0,385.16
ORD00053229,D115352,2023-01-29 06:41:47,completed,paypal,476.94,38.16,0.0,0.0,515.1
ORD00053230,D115352,2023-01-17 18:51:20,completed,credit_card,125.47,10.04,0.0,0.0,135.51
ORD00053231,D115352,2022-11-20 08:18:55,completed,credit_card,119.84,9.59,0.0,0.0,129.43
ORD00053232,D115352,2024-01-19 04:02:36,completed,apple_pay,365.96,29.28,0.0,0.0,395.24
ORD00053233,D115353,2022-12-31 00:49:57,completed,credit_card,774.74,61.98,0.0,77.47,759.24
ORD00053234,D115353,2022-10-06 08:24:30,completed,credit_card,413.97,33.12,0.0,0.0,447.08
ORD00053235,D115353,2023-12-13 11:25:32,completed,paypal,180.76,14.46,0.0,0.0,195.22
ORD00053236,D115353,2024-07-14 04:13:05,completed,credit_card,217.35,17.39,0.0,0.0,234.74
ORD00053237,D115354,2023-12-16 06:47:45,completed,paypal,329.62,26.37,0.0,0.0,355.99
ORD00053238,D115354,2024-03-07 08:20:33,completed,credit_card,211.28,16.9,0.0,0.0,228.18
ORD00053239,D115355,2023-06-08 14:25:31,completed,credit_card,60.31,4.82,0.0,0.0,65.14
ORD00053240,D115355,2023-09-13 11:51:28,completed,apple_pay,134.76,10.78,0.0,0.0,145.54
ORD00053241,D115355,2023-10-30 22:31:47,completed,credit_card,333.73,26.7,0.0,0.0,360.43
ORD00053242,D115356,2024-05-04 13:49:31,completed,credit_card,137.94,11.03,0.0,0.0,148.97
ORD00053243,D115356,2024-01-14 09:40:55,completed,paypal,335.36,26.83,0.0,0.0,362.19
ORD00053244,D115356,2024-11-18 14:43:53,completed,paypal,537.52,43.0,0.0,0.0,580.52
ORD00053245,D115357,2022-12-09 09:15:08,completed,google_pay,94.75,7.58,0.0,0.0,102.33
ORD00053246,D115357,2021-10-02 20:20:50,completed,paypal,287.57,23.01,0.0,28.76,281.82
ORD00053247,D115357,2022-10-09 08:57:55,completed,credit_card,222.18,17.77,0.0,0.0,239.95
ORD00053248,D115358,2024-09-16 08:12:12,completed,paypal,49.05,3.92,4.99,0.0,57.96
ORD00053249,D115358,2020-03-21 20:49:28,completed,apple_pay,153.04,12.24,0.0,0.0,165.28
ORD00053250,D115358,2020-03-18 15:40:21,completed,credit_card,355.62,28.45,0.0,0.0,384.07
ORD00053251,D115358,2021-02-06 14:01:17,completed,paypal,219.54,17.56,0.0,0.0,237.11
ORD00053252,D115359,2019-08-03 02:38:42,completed,credit_card,320.34,25.63,0.0,0.0,345.97
ORD00053253,D115359,2019-11-21 22:10:13,completed,credit_card,104.69,8.38,0.0,0.0,113.07
ORD00053254,D115359,2019-08-15 06:00:31,completed,credit_card,198.54,15.88,0.0,0.0,214.42
ORD00053255,D115360,2024-08-19 06:05:00,completed,bank_transfer,235.27,18.82,0.0,0.0,254.1
ORD00053256,D115360,2020-12-22 23:12:01,completed,credit_card,460.28,36.82,0.0,0.0,497.1
ORD00053257,D115360,2021-03-09 06:21:19,completed,credit_card,188.07,15.05,0.0,18.81,184.31
ORD00053258,D115360,2019-09-24 21:57:11,completed,paypal,192.16,15.37,0.0,0.0,207.53
ORD00053259,D115361,2022-11-04 05:00:24,completed,credit_card,257.99,20.64,0.0,0.0,278.63
ORD00053260,D115361,2019-09-05 23:00:54,completed,credit_card,488.83,39.11,0.0,48.88,479.05
ORD00053261,D115361,2018-10-25 05:08:18,completed,apple_pay,245.74,19.66,0.0,0.0,265.4
ORD00053262,D115361,2022-02-19 04:44:35,completed,credit_card,210.18,16.81,0.0,0.0,226.99
ORD00053263,D115362,2024-03-16 07:44:24,completed,credit_card,215.45,17.24,0.0,0.0,232.69
ORD00053264,D115362,2024-06-21 02:05:54,completed,credit_card,190.32,15.23,0.0,0.0,205.55
ORD00053265,D115363,2021-06-25 04:01:01,completed,google_pay,132.73,10.62,0.0,13.27,130.08
ORD00053266,D115363,2018-07-19 06:41:06,completed,credit_card,285.01,22.8,0.0,0.0,307.82
ORD00053267,D115363,2020-02-27 00:35:05,completed,apple_pay,218.31,17.46,0.0,21.83,213.94
ORD00053268,D115363,2021-09-18 06:47:48,completed,google_pay,135.82,10.87,0.0,0.0,146.69
ORD00053269,D115363,2021-02-27 19:12:16,completed,credit_card,173.06,13.84,0.0,0.0,186.9
ORD00053270,D115364,2024-11-24 16:33:16,completed,paypal,270.55,21.64,0.0,0.0,292.2
ORD00053271,D115364,2021-07-07 21:53:21,completed,credit_card,100.2,8.02,0.0,0.0,108.22
ORD00053272,D115364,2021-01-11 17:43:41,completed,credit_card,225.13,18.01,0.0,22.51,220.63
ORD00053273,D115364,2021-09-01 19:17:32,completed,credit_card,201.65,16.13,0.0,0.0,217.78
ORD00053274,D115365,2021-06-18 04:12:58,completed,credit_card,572.77,45.82,0.0,0.0,618.59
ORD00053275,D115365,2020-11-01 20:00:01,completed,credit_card,375.47,30.04,0.0,0.0,405.51
ORD00053276,D115365,2018-11-28 02:43:45,completed,bank_transfer,143.48,11.48,0.0,0.0,154.96
ORD00053277,D115365,2018-09-13 00:30:10,completed,credit_card,199.61,15.97,0.0,0.0,215.57
ORD00053278,D115365,2018-11-05 14:02:56,completed,paypal,490.61,39.25,0.0,0.0,529.85
ORD00053279,D115366,2024-12-20 06:35:45,completed,credit_card,143.48,11.48,0.0,0.0,154.96
ORD00053280,D115366,2021-08-02 21:57:54,completed,credit_card,411.5,32.92,0.0,0.0,444.42
ORD00053281,D115366,2020-07-31 17:22:21,completed,credit_card,70.6,5.65,0.0,0.0,76.25
ORD00053282,D115366,2022-05-08 16:53:09,completed,credit_card,261.0,20.88,0.0,0.0,281.88
ORD00053283,D115367,2020-11-03 05:45:40,completed,bank_transfer,327.28,26.18,0.0,0.0,353.46
ORD00053284,D115367,2019-06-23 00:37:37,completed,credit_card,277.28,22.18,0.0,0.0,299.47
ORD00053285,D115367,2019-12-11 15:54:09,completed,credit_card,316.14,25.29,0.0,0.0,341.43
ORD00053286,D115368,2024-06-29 01:13:25,completed,credit_card,253.46,20.28,0.0,0.0,273.73
ORD00053287,D115368,2024-05-03 00:16:10,completed,paypal,426.31,34.11,0.0,42.63,417.79
ORD00053288,D115368,2024-08-07 21:52:35,completed,apple_pay,633.56,50.68,0.0,0.0,684.25
ORD00053289,D115369,2023-01-08 14:17:37,completed,apple_pay,272.54,21.8,0.0,0.0,294.35
ORD00053290,D115369,2021-06-02 21:34:05,completed,paypal,98.15,7.85,0.0,0.0,106.0
ORD00053291,D115369,2021-06-12 13:49:47,completed,credit_card,352.94,28.24,0.0,0.0,381.18
ORD00053292,D115369,2022-02-20 01:25:45,completed,credit_card,411.11,32.89,0.0,0.0,444.0
ORD00053293,D115370,2023-09-26 23:54:12,completed,google_pay,456.52,36.52,0.0,0.0,493.04
ORD00053294,D115370,2019-06-25 22:00:32,completed,apple_pay,343.54,27.48,0.0,0.0,371.02
ORD00053295,D115370,2019-11-12 05:43:58,completed,credit_card,394.25,31.54,0.0,0.0,425.79
ORD00053296,D115370,2022-03-14 06:13:01,completed,credit_card,501.42,40.11,0.0,0.0,541.53
ORD00053297,D115371,2023-11-09 20:07:59,completed,credit_card,138.69,11.09,0.0,0.0,149.78
ORD00053298,D115371,2023-10-30 22:31:28,completed,credit_card,154.19,12.34,0.0,0.0,166.53
ORD00053299,D115371,2024-12-12 01:43:02,completed,apple_pay,480.14,38.41,0.0,0.0,518.55
ORD00053300,D115371,2023-04-03 11:54:08,completed,credit_card,251.24,20.1,0.0,0.0,271.34
ORD00053301,D115372,2024-10-16 20:14:11,completed,credit_card,254.15,20.33,0.0,0.0,274.48
ORD00053302,D115372,2024-12-12 18:41:40,completed,paypal,561.59,44.93,0.0,0.0,606.52
ORD00053303,D115372,2024-11-30 23:58:21,completed,paypal,541.79,43.34,0.0,0.0,585.13
ORD00053304,D115373,2021-02-12 15:54:48,completed,paypal,354.61,28.37,0.0,0.0,382.98
ORD00053305,D115373,2021-09-18 22:46:54,completed,bank_transfer,417.85,33.43,0.0,0.0,451.27
ORD00053306,D115373,2019-12-21 12:51:06,completed,credit_card,424.09,33.93,0.0,42.41,415.61
ORD00053307,D115373,2019-12-23 13:21:00,completed,credit_card,211.22,16.9,0.0,0.0,228.12
ORD00053308,D115373,2020-02-23 15:44:51,completed,credit_card,153.04,12.24,0.0,0.0,165.28
ORD00053309,D115374,2023-12-30 20:01:17,completed,credit_card,170.06,13.61,0.0,0.0,183.67
