order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00050327,C114531,2022-03-26 02:14:41,completed,credit_card,406.9,32.55,0.0,0.0,439.46
ORD00050328,C114532,2022-02-18 01:06:00,completed,credit_card,81.44,6.52,0.0,0.0,87.96
ORD00050329,C114532,2023-10-25 00:19:30,completed,bank_transfer,362.19,28.97,0.0,0.0,391.16
ORD00050330,C114532,2022-01-25 02:23:48,completed,credit_card,94.1,7.53,0.0,0.0,101.62
ORD00050331,C114532,2022-03-01 17:43:19,completed,credit_card,297.89,23.83,0.0,0.0,321.72
ORD00050332,C114533,2024-10-05 18:36:45,completed,credit_card,362.23,28.98,0.0,0.0,391.2
ORD00050333,C114533,2024-05-13 21:34:19,completed,credit_card,283.79,22.7,0.0,0.0,306.49
ORD00050334,C114533,2023-10-02 14:59:38,completed,credit_card,164.8,13.18,0.0,0.0,177.99
ORD00050335,C114534,2020-07-30 06:46:47,completed,apple_pay,293.05,23.44,0.0,0.0,316.49
ORD00050336,C114534,2022-06-28 04:37:41,completed,apple_pay,218.67,17.49,0.0,0.0,236.16
ORD00050337,C114534,2021-10-22 04:39:34,completed,credit_card,249.0,19.92,0.0,0.0,268.92
ORD00050338,C114534,2019-08-03 10:24:56,completed,credit_card,194.61,15.57,0.0,0.0,210.18
ORD00050339,C114534,2019-09-05 01:38:31,completed,credit_card,303.33,24.27,0.0,0.0,327.6
ORD00050340,C114535,2022-12-05 03:01:45,completed,credit_card,59.05,4.72,0.0,0.0,63.77
ORD00050341,C114535,2023-05-15 02:59:49,completed,google_pay,255.18,20.41,0.0,0.0,275.59
ORD00050342,C114535,2023-01-04 22:29:16,completed,credit_card,278.36,22.27,0.0,27.84,272.79
ORD00050343,C114535,2024-09-15 00:32:30,completed,credit_card,166.97,13.36,0.0,0.0,180.33
ORD00050344,C114536,2023-12-27 07:20:18,completed,bank_transfer,240.12,19.21,0.0,0.0,259.33
ORD00050345,C114536,2023-11-15 14:01:40,completed,credit_card,227.47,18.2,0.0,22.75,222.92
ORD00050346,C114536,2024-05-26 01:26:31,completed,credit_card,122.5,9.8,0.0,0.0,132.31
ORD00050347,C114537,2024-03-25 04:37:37,completed,credit_card,180.83,14.47,0.0,0.0,195.3
ORD00050348,C114537,2023-11-23 11:04:32,completed,apple_pay,487.22,38.98,0.0,0.0,526.2
ORD00050349,C114537,2024-03-06 12:38:44,completed,credit_card,465.7,37.26,0.0,0.0,502.95
ORD00050350,C114537,2024-09-19 02:59:23,completed,credit_card,127.98,10.24,0.0,0.0,138.22
ORD00050351,C114538,2024-12-09 13:53:38,completed,credit_card,140.76,11.26,0.0,0.0,152.02
ORD00050352,C114538,2024-10-10 15:21:18,completed,credit_card,251.82,20.15,0.0,0.0,271.97
ORD00050353,C114539,2021-07-13 19:45:41,completed,bank_transfer,237.05,18.96,0.0,0.0,256.01
ORD00050354,C114539,2023-08-18 21:40:00,completed,credit_card,388.23,31.06,0.0,38.82,380.47
ORD00050355,C114539,2023-11-16 00:23:42,completed,credit_card,259.37,20.75,0.0,0.0,280.12
ORD00050356,C114539,2022-04-16 23:21:22,completed,paypal,438.27,35.06,0.0,0.0,473.33
ORD00050357,C114540,2021-09-11 10:24:51,completed,credit_card,279.15,22.33,0.0,0.0,301.48
ORD00050358,C114540,2021-08-13 16:41:39,completed,credit_card,169.88,13.59,0.0,0.0,183.47
ORD00050359,C114540,2020-10-10 16:45:02,completed,credit_card,512.3,40.98,0.0,0.0,553.28
ORD00050360,C114540,2021-12-14 23:53:31,completed,credit_card,470.2,37.62,0.0,0.0,507.82
ORD00050361,C114540,2021-03-12 21:04:22,completed,paypal,543.13,43.45,0.0,0.0,586.58
ORD00050362,C114541,2020-03-15 15:19:09,completed,google_pay,180.82,14.47,0.0,0.0,195.29
ORD00050363,C114541,2021-07-13 21:15:49,completed,credit_card,341.58,27.33,0.0,0.0,368.91
ORD00050364,C114541,2023-12-31 10:34:09,completed,credit_card,63.26,5.06,0.0,0.0,68.32
ORD00050365,C114542,2023-12-02 15:53:18,completed,credit_card,271.85,21.75,0.0,0.0,293.6
ORD00050366,C114542,2024-12-31 10:44:50,completed,credit_card,340.23,27.22,0.0,0.0,367.45
ORD00050367,C114543,2019-04-04 00:27:18,completed,apple_pay,201.29,16.1,0.0,0.0,217.39
ORD00050368,C114543,2020-06-20 00:25:09,completed,credit_card,78.22,6.26,0.0,0.0,84.48
ORD00050369,C114543,2022-12-07 03:02:05,completed,apple_pay,233.67,18.69,0.0,23.37,228.99
ORD00050370,C114544,2022-12-16 05:13:30,completed,credit_card,225.42,18.03,0.0,0.0,243.45
ORD00050371,C114544,2024-06-23 02:51:45,completed,apple_pay,274.08,21.93,0.0,0.0,296.01
ORD00050372,C114544,2023-01-31 18:16:10,completed,bank_transfer,199.0,15.92,0.0,0.0,214.91
ORD00050373,C114544,2022-10-11 03:17:41,completed,paypal,243.58,19.49,0.0,0.0,263.07
ORD00050374,C114544,2022-07-27 21:03:22,completed,credit_card,318.42,25.47,0.0,0.0,343.89
ORD00050375,C114545,2024-09-30 15:27:01,completed,credit_card,352.77,28.22,0.0,0.0,380.99
ORD00050376,C114545,2024-08-08 06:08:39,completed,credit_card,604.25,48.34,0.0,0.0,652.59
ORD00050377,C114546,2024-05-01 08:24:12,completed,paypal,264.72,21.18,0.0,0.0,285.89
ORD00050378,C114546,2024-03-17 04:58:38,completed,credit_card,154.62,12.37,0.0,0.0,166.99
ORD00050379,C114546,2024-05-08 09:56:19,completed,paypal,48.16,3.85,4.99,0.0,57.0
ORD00050380,C114546,2024-06-12 03:20:22,completed,bank_transfer,56.97,4.56,0.0,0.0,61.53
ORD00050381,C114547,2024-10-18 14:38:51,completed,paypal,452.78,36.22,0.0,0.0,489.0
ORD00050382,C114548,2024-08-20 12:38:39,completed,paypal,206.3,16.5,0.0,0.0,222.8
ORD00050383,C114548,2024-12-01 22:29:02,completed,credit_card,270.31,21.62,0.0,27.03,264.9
ORD00050384,C114549,2022-02-25 13:16:31,completed,paypal,128.37,10.27,0.0,0.0,138.64
ORD00050385,C114549,2024-05-26 19:50:29,completed,credit_card,289.85,23.19,0.0,0.0,313.04
ORD00050386,C114549,2019-12-23 13:57:51,completed,credit_card,511.22,40.9,0.0,0.0,552.12
ORD00050387,C114549,2018-12-03 17:41:32,completed,credit_card,467.33,37.39,0.0,0.0,504.72
ORD00050388,C114550,2020-03-18 23:09:05,completed,credit_card,95.69,7.66,0.0,0.0,103.35
ORD00050389,C114550,2020-10-25 15:25:55,completed,credit_card,96.94,7.76,0.0,0.0,104.7
ORD00050390,C114550,2020-06-13 09:34:00,completed,credit_card,407.98,32.64,0.0,0.0,440.62
ORD00050391,C114550,2022-06-18 20:14:16,completed,apple_pay,187.28,14.98,0.0,0.0,202.26
ORD00050392,C114551,2023-08-07 21:03:43,completed,credit_card,87.09,6.97,0.0,0.0,94.06
ORD00050393,C114551,2024-01-01 19:04:55,completed,credit_card,481.1,38.49,0.0,0.0,519.59
ORD00050394,C114551,2024-03-19 16:24:24,completed,credit_card,288.87,23.11,0.0,0.0,311.98
ORD00050395,C114552,2019-10-07 22:42:48,completed,paypal,587.83,47.03,0.0,0.0,634.86
ORD00050396,C114552,2023-09-30 23:43:50,completed,paypal,584.4,46.75,0.0,0.0,631.15
ORD00050397,C114553,2020-05-05 06:40:12,completed,paypal,358.62,28.69,0.0,0.0,387.31
ORD00050398,C114553,2024-03-05 01:33:56,completed,credit_card,270.6,21.65,0.0,0.0,292.25
ORD00050399,C114553,2018-09-26 12:03:57,completed,apple_pay,120.82,9.67,0.0,0.0,130.48
ORD00050400,C114553,2024-03-15 15:19:16,completed,credit_card,470.36,37.63,0.0,0.0,507.99
ORD00050401,C114554,2023-02-27 09:22:38,completed,paypal,171.74,13.74,0.0,0.0,185.48
ORD00050402,C114554,2023-09-06 07:11:52,completed,paypal,397.43,31.79,0.0,0.0,429.22
ORD00050403,C114555,2020-11-28 16:08:07,completed,google_pay,456.13,36.49,0.0,0.0,492.62
ORD00050404,C114555,2020-01-21 06:49:57,completed,credit_card,65.9,5.27,0.0,0.0,71.17
ORD00050405,C114555,2021-08-17 14:21:42,completed,paypal,328.42,26.27,0.0,0.0,354.7
ORD00050406,C114555,2022-10-07 09:40:35,completed,google_pay,269.64,21.57,0.0,0.0,291.21
ORD00050407,C114556,2024-05-24 11:26:52,completed,google_pay,329.47,26.36,0.0,0.0,355.83
ORD00050408,C114556,2024-04-17 12:14:17,completed,apple_pay,291.79,23.34,0.0,0.0,315.13
ORD00050409,C114556,2024-02-16 15:40:46,completed,paypal,207.52,16.6,0.0,0.0,224.12
ORD00050410,C114556,2024-07-22 01:52:02,completed,credit_card,89.62,7.17,0.0,8.96,87.83
ORD00050411,C114557,2022-03-11 03:46:22,completed,credit_card,162.51,13.0,0.0,0.0,175.51
ORD00050412,C114557,2022-07-15 04:11:40,completed,google_pay,14.81,1.18,4.99,0.0,20.98
ORD00050413,C114557,2023-03-03 20:23:07,completed,apple_pay,176.73,14.14,0.0,0.0,190.87
ORD00050414,C114557,2023-03-03 01:23:39,completed,bank_transfer,286.27,22.9,0.0,28.63,280.54
ORD00050415,C114557,2023-01-14 04:30:21,completed,credit_card,554.17,44.33,0.0,0.0,598.5
ORD00050416,C114557,2021-11-02 00:59:27,completed,credit_card,163.83,13.11,0.0,0.0,176.94
ORD00050417,C114558,2024-04-08 00:00:01,completed,credit_card,588.09,47.05,0.0,0.0,635.14
ORD00050418,C114558,2022-01-19 20:34:39,completed,credit_card,245.79,19.66,0.0,24.58,240.87
ORD00050419,C114558,2022-04-01 03:53:43,completed,paypal,200.36,16.03,0.0,0.0,216.39
ORD00050420,C114558,2023-05-24 09:44:20,completed,credit_card,355.18,28.41,0.0,0.0,383.59
ORD00050421,C114559,2024-05-29 08:25:58,completed,credit_card,220.74,17.66,0.0,0.0,238.4
ORD00050422,C114559,2023-09-24 22:50:01,completed,paypal,191.79,15.34,0.0,0.0,207.13
ORD00050423,C114559,2023-11-21 08:36:36,completed,apple_pay,594.28,47.54,0.0,0.0,641.82
ORD00050424,C114559,2023-05-04 08:03:27,completed,credit_card,130.53,10.44,0.0,13.05,127.92
ORD00050425,C114559,2022-12-13 02:43:55,completed,credit_card,143.64,11.49,0.0,0.0,155.13
ORD00050426,C114559,2024-10-12 23:09:35,completed,credit_card,110.14,8.81,0.0,0.0,118.95
ORD00050427,C114560,2020-12-11 01:32:07,completed,credit_card,285.91,22.87,0.0,0.0,308.79
ORD00050428,C114560,2019-01-06 02:14:35,completed,credit_card,268.7,21.5,0.0,0.0,290.2
ORD00050429,C114560,2020-08-07 11:35:37,completed,credit_card,201.95,16.16,0.0,0.0,218.11
ORD00050430,C114560,2019-08-10 16:21:46,completed,credit_card,364.77,29.18,0.0,0.0,393.95
ORD00050431,C114560,2020-11-27 03:30:04,completed,credit_card,491.18,39.29,0.0,49.12,481.36
ORD00050432,C114561,2019-10-21 06:44:53,completed,credit_card,418.63,33.49,0.0,0.0,452.12
ORD00050433,C114561,2021-01-25 05:38:34,completed,credit_card,327.09,26.17,0.0,0.0,353.26
ORD00050434,C114561,2019-12-17 04:50:33,completed,credit_card,217.47,17.4,0.0,0.0,234.87
ORD00050435,C114561,2022-02-04 05:39:56,completed,credit_card,103.24,8.26,0.0,0.0,111.5
ORD00050436,C114562,2021-10-19 23:16:25,completed,google_pay,252.66,20.21,0.0,0.0,272.88
ORD00050437,C114562,2023-01-06 06:10:20,completed,paypal,403.22,32.26,0.0,0.0,435.48
ORD00050438,C114562,2020-02-03 04:21:11,completed,bank_transfer,677.71,54.22,0.0,67.77,664.16
ORD00050439,C114562,2020-12-25 10:50:28,completed,credit_card,409.62,32.77,0.0,0.0,442.39
ORD00050440,C114562,2019-11-27 02:26:27,completed,google_pay,279.54,22.36,0.0,0.0,301.9
ORD00050441,C114563,2022-06-25 15:41:49,completed,credit_card,632.73,50.62,0.0,0.0,683.35
ORD00050442,C114563,2020-10-25 10:09:29,completed,credit_card,193.11,15.45,0.0,0.0,208.56
ORD00050443,C114563,2021-07-22 10:42:48,completed,apple_pay,222.34,17.79,0.0,0.0,240.13
ORD00050444,C114563,2020-10-10 12:41:20,completed,credit_card,278.92,22.31,0.0,27.89,273.34
ORD00050445,C114564,2023-09-06 22:15:12,completed,paypal,268.22,21.46,0.0,0.0,289.68
ORD00050446,C114564,2018-06-17 08:34:44,completed,credit_card,99.98,8.0,0.0,0.0,107.98
ORD00050447,C114564,2021-05-26 20:20:10,completed,bank_transfer,421.23,33.7,0.0,0.0,454.92
ORD00050448,C114564,2024-04-06 12:22:40,completed,credit_card,193.33,15.47,0.0,0.0,208.8
ORD00050449,C114564,2022-09-25 22:22:25,completed,credit_card,113.97,9.12,0.0,0.0,123.09
ORD00050450,C114565,2023-10-08 13:52:49,completed,credit_card,110.73,8.86,0.0,11.07,108.52
ORD00050451,C114565,2024-05-08 11:30:28,completed,credit_card,293.31,23.46,0.0,0.0,316.77
ORD00050452,C114565,2024-03-02 07:07:43,completed,credit_card,704.55,56.36,0.0,0.0,760.91
ORD00050453,C114565,2023-09-15 10:53:14,completed,paypal,457.26,36.58,0.0,0.0,493.84
ORD00050454,C114565,2023-12-08 16:41:19,completed,credit_card,212.07,16.97,0.0,0.0,229.04
ORD00050455,C114566,2021-06-05 01:32:24,completed,apple_pay,121.89,9.75,0.0,0.0,131.64
ORD00050456,C114566,2022-08-16 18:27:45,completed,credit_card,183.44,14.68,0.0,0.0,198.11
ORD00050457,C114566,2022-12-13 19:21:02,completed,paypal,304.02,24.32,0.0,0.0,328.34
ORD00050458,C114567,2022-03-25 22:13:02,completed,paypal,27.98,2.24,4.99,0.0,35.21
ORD00050459,C114567,2020-08-06 07:22:36,completed,paypal,557.82,44.63,0.0,0.0,602.44
ORD00050460,C114567,2021-06-27 15:57:05,completed,credit_card,607.34,48.59,0.0,0.0,655.92
ORD00050461,C114568,2021-05-02 17:37:14,completed,bank_transfer,446.16,35.69,0.0,0.0,481.85
ORD00050462,C114568,2023-11-30 10:11:15,completed,credit_card,227.44,18.2,0.0,0.0,245.63
ORD00050463,C114569,2021-06-28 05:29:21,completed,apple_pay,119.07,9.53,0.0,0.0,128.6
ORD00050464,C114569,2022-11-26 01:57:12,completed,credit_card,363.27,29.06,0.0,0.0,392.33
ORD00050465,C114569,2021-03-22 15:34:30,completed,bank_transfer,401.06,32.08,0.0,0.0,433.14
ORD00050466,C114570,2022-11-05 19:07:15,completed,bank_transfer,84.3,6.74,0.0,0.0,91.04
ORD00050467,C114570,2021-10-28 03:30:28,completed,apple_pay,210.56,16.84,0.0,0.0,227.41
ORD00050468,C114570,2023-09-28 03:07:46,completed,google_pay,299.28,23.94,0.0,0.0,323.22
ORD00050469,C114570,2021-04-24 15:02:45,completed,apple_pay,266.14,21.29,0.0,0.0,287.44
ORD00050470,C114571,2022-08-25 06:49:39,completed,credit_card,233.38,18.67,0.0,0.0,252.05
ORD00050471,C114571,2022-07-07 06:54:15,completed,bank_transfer,103.98,8.32,0.0,10.4,101.9
ORD00050472,C114571,2023-06-06 06:26:05,completed,apple_pay,425.22,34.02,0.0,0.0,459.24
ORD00050473,C114571,2023-03-15 17:20:26,completed,credit_card,144.74,11.58,0.0,0.0,156.31
ORD00050474,C114572,2024-03-24 20:56:48,completed,credit_card,254.01,20.32,0.0,0.0,274.33
ORD00050475,C114572,2024-01-21 23:17:13,completed,credit_card,518.47,41.48,0.0,0.0,559.95
ORD00050476,C114572,2023-12-11 15:47:40,completed,credit_card,244.55,19.56,0.0,0.0,264.12
ORD00050477,C114572,2024-08-22 11:17:38,completed,paypal,142.67,11.41,0.0,0.0,154.09
ORD00050478,C114573,2023-08-21 20:11:00,completed,credit_card,213.15,17.05,0.0,0.0,230.2
ORD00050479,C114573,2023-10-19 16:21:20,completed,credit_card,140.71,11.26,0.0,0.0,151.97
ORD00050480,C114573,2024-09-23 01:10:11,completed,paypal,490.99,39.28,0.0,0.0,530.27
ORD00050481,C114573,2023-09-24 00:36:16,completed,credit_card,156.65,12.53,0.0,0.0,169.18
ORD00050482,C114573,2023-11-24 12:04:23,completed,credit_card,158.25,12.66,0.0,0.0,170.91
ORD00050483,C114574,2021-11-04 15:30:17,completed,credit_card,188.92,15.11,0.0,0.0,204.03
ORD00050484,C114574,2021-10-06 04:16:09,completed,credit_card,92.62,7.41,0.0,0.0,100.03
ORD00050485,C114574,2023-08-05 00:31:37,completed,credit_card,315.58,25.25,0.0,0.0,340.83
ORD00050486,C114576,2022-08-16 07:00:08,completed,credit_card,142.4,11.39,0.0,0.0,153.79
ORD00050487,C114576,2024-11-04 12:58:29,completed,credit_card,128.83,10.31,0.0,0.0,139.14
ORD00050488,C114577,2022-12-31 08:01:49,completed,credit_card,674.73,53.98,0.0,0.0,728.71
ORD00050489,C114577,2022-07-14 06:40:23,completed,credit_card,168.83,13.51,0.0,0.0,182.34
ORD00050490,C114577,2023-08-25 02:47:03,completed,bank_transfer,556.66,44.53,0.0,0.0,601.19
ORD00050491,C114577,2022-03-12 13:16:04,completed,credit_card,171.28,13.7,0.0,0.0,184.99
ORD00050492,C114577,2022-10-26 09:03:25,completed,credit_card,189.63,15.17,0.0,0.0,204.8
ORD00050493,C114577,2022-09-04 23:47:16,completed,bank_transfer,125.89,10.07,0.0,0.0,135.96
ORD00050494,C114578,2021-12-27 12:32:48,completed,credit_card,470.17,37.61,0.0,0.0,507.78
ORD00050495,C114578,2021-03-24 14:19:56,completed,credit_card,495.63,39.65,0.0,0.0,535.28
ORD00050496,C114578,2021-06-28 00:31:24,completed,credit_card,656.42,52.51,0.0,0.0,708.94
ORD00050497,C114579,2022-02-25 01:01:38,completed,bank_transfer,158.5,12.68,0.0,0.0,171.18
ORD00050498,C114579,2021-10-01 00:11:19,completed,paypal,350.11,28.01,0.0,0.0,378.12
ORD00050499,C114579,2021-09-02 12:02:27,completed,apple_pay,173.37,13.87,0.0,0.0,187.24
ORD00050500,C114579,2022-08-11 12:30:23,completed,credit_card,216.54,17.32,0.0,0.0,233.86
ORD00050501,C114580,2021-09-09 17:05:12,completed,credit_card,421.47,33.72,0.0,0.0,455.19
ORD00050502,C114580,2021-11-10 00:52:32,completed,paypal,86.49,6.92,0.0,0.0,93.41
ORD00050503,C114580,2021-07-25 17:15:07,completed,apple_pay,159.26,12.74,0.0,0.0,172.0
ORD00050504,C114580,2023-04-30 06:56:11,completed,credit_card,212.13,16.97,0.0,0.0,229.1
ORD00050505,C114581,2023-12-06 18:33:00,completed,credit_card,124.98,10.0,0.0,0.0,134.97
ORD00050506,C114581,2023-09-01 10:11:18,completed,credit_card,501.57,40.13,0.0,0.0,541.7
ORD00050507,C114581,2023-08-15 17:10:34,completed,paypal,401.75,32.14,0.0,0.0,433.89
ORD00050508,C114581,2024-02-28 17:37:42,completed,google_pay,299.69,23.98,0.0,0.0,323.67
ORD00050509,C114582,2021-01-22 13:50:47,completed,paypal,241.44,19.32,0.0,0.0,260.76
ORD00050510,C114582,2019-08-10 17:27:14,completed,credit_card,149.36,11.95,0.0,0.0,161.31
ORD00050511,C114582,2020-07-15 14:04:48,completed,credit_card,447.99,35.84,0.0,0.0,483.83
ORD00050512,C114582,2019-09-26 08:47:43,completed,apple_pay,172.19,13.78,0.0,0.0,185.97
ORD00050513,C114583,2024-12-14 20:17:04,completed,paypal,281.83,22.55,0.0,0.0,304.38
ORD00050514,C114584,2023-01-28 14:07:25,completed,credit_card,74.74,5.98,0.0,0.0,80.72
ORD00050515,C114584,2022-07-09 21:08:51,completed,apple_pay,376.47,30.12,0.0,0.0,406.59
ORD00050516,C114584,2022-07-29 05:05:08,completed,credit_card,110.69,8.86,0.0,0.0,119.55
ORD00050517,C114584,2023-05-01 01:07:01,completed,credit_card,303.33,24.27,0.0,30.33,297.27
ORD00050518,C114585,2021-01-18 17:43:08,completed,credit_card,227.7,18.22,0.0,0.0,245.92
ORD00050519,C114585,2022-09-07 01:26:21,completed,credit_card,170.26,13.62,0.0,0.0,183.89
ORD00050520,C114585,2021-05-01 12:06:37,completed,credit_card,159.16,12.73,0.0,0.0,171.89
ORD00050521,C114586,2021-03-22 16:44:12,completed,credit_card,80.81,6.46,0.0,0.0,87.27
ORD00050522,C114586,2020-01-06 18:46:20,completed,credit_card,25.8,2.06,4.99,0.0,32.86
ORD00050523,C114586,2020-01-31 11:19:06,completed,google_pay,392.95,31.44,0.0,0.0,424.39
ORD00050524,C114586,2021-07-25 05:20:58,completed,apple_pay,303.95,24.32,0.0,0.0,328.27
ORD00050525,C114586,2021-10-14 04:31:57,completed,credit_card,12.67,1.01,4.99,1.27,17.4
ORD00050526,C114587,2023-04-06 17:37:33,completed,credit_card,355.9,28.47,0.0,0.0,384.38
ORD00050527,C114587,2022-11-20 01:31:25,completed,credit_card,301.18,24.09,0.0,0.0,325.27
ORD00050528,C114588,2024-02-08 17:49:27,completed,apple_pay,354.13,28.33,0.0,0.0,382.46
ORD00050529,C114588,2022-02-21 11:00:41,completed,apple_pay,196.71,15.74,0.0,19.67,192.78
ORD00050530,C114588,2023-06-16 18:19:22,completed,credit_card,383.87,30.71,0.0,0.0,414.58
ORD00050531,C114589,2023-06-18 04:42:46,completed,credit_card,14.91,1.19,4.99,0.0,21.09
ORD00050532,C114589,2021-10-18 22:40:25,completed,credit_card,156.66,12.53,0.0,0.0,169.2
ORD00050533,C114589,2022-09-15 07:57:19,completed,credit_card,72.4,5.79,0.0,7.24,70.95
ORD00050534,C114590,2021-03-26 11:00:42,completed,paypal,130.45,10.44,0.0,0.0,140.88
ORD00050535,C114590,2021-07-18 13:18:40,completed,credit_card,333.7,26.7,0.0,0.0,360.4
ORD00050536,C114591,2022-12-12 15:11:57,completed,apple_pay,261.8,20.94,0.0,0.0,282.74
ORD00050537,C114591,2023-02-11 01:05:45,completed,bank_transfer,438.0,35.04,0.0,0.0,473.04
ORD00050538,C114591,2024-06-11 21:17:41,completed,apple_pay,227.19,18.18,0.0,0.0,245.37
ORD00050539,C114591,2023-09-25 23:47:10,completed,credit_card,465.7,37.26,0.0,0.0,502.95
ORD00050540,C114592,2021-11-28 01:58:42,completed,credit_card,15.74,1.26,4.99,0.0,21.99
ORD00050541,C114592,2020-07-16 18:44:54,completed,credit_card,425.49,34.04,0.0,0.0,459.53
ORD00050542,C114593,2021-03-18 00:06:16,completed,apple_pay,219.89,17.59,0.0,0.0,237.48
ORD00050543,C114593,2023-08-11 00:22:02,completed,credit_card,182.0,14.56,0.0,0.0,196.56
ORD00050544,C114593,2019-06-26 20:11:00,completed,credit_card,188.85,15.11,0.0,0.0,203.96
ORD00050545,C114593,2021-05-07 23:19:07,completed,bank_transfer,324.71,25.98,0.0,32.47,318.22
ORD00050546,C114594,2022-12-03 14:56:26,completed,google_pay,149.77,11.98,0.0,14.98,146.77
ORD00050547,C114594,2024-03-27 17:58:06,completed,credit_card,329.16,26.33,0.0,0.0,355.49
ORD00050548,C114594,2023-02-15 14:38:56,completed,credit_card,134.19,10.74,0.0,0.0,144.93
ORD00050549,C114595,2021-01-10 05:54:14,completed,credit_card,275.94,22.07,0.0,0.0,298.01
ORD00050550,C114595,2020-03-04 03:50:36,completed,paypal,336.94,26.96,0.0,0.0,363.9
ORD00050551,C114595,2020-06-01 11:18:00,completed,apple_pay,628.4,50.27,0.0,0.0,678.67
ORD00050552,C114596,2022-09-22 06:42:15,completed,credit_card,332.27,26.58,0.0,0.0,358.85
ORD00050553,C114596,2022-08-04 01:24:08,completed,credit_card,340.49,27.24,0.0,0.0,367.73
ORD00050554,C114596,2023-04-12 07:59:44,completed,credit_card,45.44,3.64,4.99,4.54,49.52
ORD00050555,C114597,2024-02-07 08:54:15,completed,credit_card,110.61,8.85,0.0,0.0,119.45
ORD00050556,C114597,2023-02-18 13:38:58,completed,paypal,360.58,28.85,0.0,0.0,389.43
ORD00050557,C114597,2023-02-19 14:20:59,completed,credit_card,275.36,22.03,0.0,0.0,297.39
ORD00050558,C114597,2024-02-14 08:05:44,completed,apple_pay,368.02,29.44,0.0,36.8,360.66
ORD00050559,C114598,2022-01-28 16:34:31,completed,credit_card,216.74,17.34,0.0,21.67,212.4
ORD00050560,C114598,2022-12-20 18:10:23,completed,paypal,149.99,12.0,0.0,0.0,161.99
ORD00050561,C114598,2024-01-06 14:40:55,completed,credit_card,226.23,18.1,0.0,0.0,244.33
ORD00050562,C114599,2020-12-12 11:06:53,completed,bank_transfer,164.08,13.13,0.0,0.0,177.21
ORD00050563,C114599,2022-07-31 08:57:53,completed,credit_card,385.59,30.85,0.0,0.0,416.44
ORD00050564,C114599,2020-12-20 06:45:24,completed,credit_card,202.49,16.2,0.0,0.0,218.69
ORD00050565,C114600,2024-10-10 19:45:46,completed,paypal,538.97,43.12,0.0,0.0,582.09
ORD00050566,C114600,2023-06-06 16:34:12,completed,google_pay,36.65,2.93,4.99,0.0,44.57
