order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00054323,C114668,2024-01-09 20:03:56,completed,credit_card,217.6,17.41,0.0,21.76,213.25
ORD00054324,C114668,2024-08-01 06:10:06,completed,bank_transfer,200.24,16.02,0.0,0.0,216.26
ORD00054325,C114668,2024-02-12 03:45:46,completed,credit_card,416.7,33.34,0.0,0.0,450.04
ORD00054326,C114668,2023-12-21 15:08:25,completed,credit_card,159.02,12.72,0.0,0.0,171.74
ORD00054327,C114669,2024-01-10 17:17:50,completed,credit_card,324.14,25.93,0.0,0.0,350.07
ORD00054328,C114669,2023-11-20 12:41:05,completed,credit_card,742.62,59.41,0.0,0.0,802.03
ORD00054329,C114669,2024-05-22 09:04:39,completed,credit_card,203.4,16.27,0.0,0.0,219.67
ORD00054330,C114670,2019-06-26 00:46:58,completed,credit_card,262.67,21.01,0.0,0.0,283.68
ORD00054331,C114670,2019-02-06 19:15:07,completed,credit_card,250.63,20.05,0.0,0.0,270.68
ORD00054332,C114670,2019-02-05 09:09:02,completed,credit_card,506.01,40.48,0.0,0.0,546.49
ORD00054333,C114670,2022-12-31 01:57:45,completed,paypal,432.33,34.59,0.0,0.0,466.92
ORD00054334,C114670,2024-06-30 00:31:17,completed,credit_card,265.54,21.24,0.0,0.0,286.78
ORD00054335,C114670,2022-01-10 00:22:29,completed,credit_card,305.1,24.41,0.0,0.0,329.51
ORD00054336,C114671,2024-02-15 08:08:00,completed,credit_card,506.45,40.52,0.0,0.0,546.96
ORD00054337,C114671,2024-08-19 23:52:02,completed,credit_card,160.39,12.83,0.0,0.0,173.22
ORD00054338,C114672,2021-05-19 01:07:07,completed,credit_card,241.15,19.29,0.0,0.0,260.44
ORD00054339,C114672,2021-04-19 07:36:10,completed,bank_transfer,405.51,32.44,0.0,0.0,437.95
ORD00054340,C114672,2020-10-10 17:14:41,completed,credit_card,320.28,25.62,0.0,0.0,345.9
ORD00054341,C114673,2020-04-01 10:43:11,completed,credit_card,126.61,10.13,0.0,0.0,136.74
ORD00054342,C114673,2021-09-30 05:26:23,completed,bank_transfer,57.71,4.62,0.0,0.0,62.33
ORD00054343,C114673,2020-12-18 08:45:56,completed,bank_transfer,476.35,38.11,0.0,0.0,514.46
ORD00054344,C114673,2021-12-09 10:03:52,completed,paypal,223.85,17.91,0.0,0.0,241.75
ORD00054345,C114674,2024-03-30 18:35:28,completed,credit_card,165.32,13.23,0.0,0.0,178.55
ORD00054346,C114675,2025-01-01 07:04:08,completed,credit_card,441.55,35.32,0.0,44.15,432.72
ORD00054347,C114675,2018-08-25 17:36:42,completed,credit_card,379.19,30.34,0.0,0.0,409.53
ORD00054348,C114675,2018-09-08 02:46:06,completed,credit_card,73.27,5.86,0.0,0.0,79.13
ORD00054349,C114675,2019-10-25 08:41:50,completed,credit_card,598.2,47.86,0.0,0.0,646.06
ORD00054350,C114676,2023-10-23 21:07:26,completed,credit_card,193.34,15.47,0.0,0.0,208.81
ORD00054351,C114676,2024-08-20 07:09:35,completed,credit_card,373.25,29.86,0.0,0.0,403.11
ORD00054352,C114676,2023-10-06 17:38:32,completed,credit_card,433.87,34.71,0.0,43.39,425.19
ORD00054353,C114676,2024-03-10 04:42:22,completed,credit_card,34.79,2.78,4.99,0.0,42.56
ORD00054354,C114677,2024-01-21 12:11:22,completed,credit_card,294.87,23.59,0.0,0.0,318.46
ORD00054355,C114677,2024-05-24 13:30:02,completed,credit_card,414.66,33.17,0.0,0.0,447.83
ORD00054356,C114677,2024-06-27 20:58:35,completed,credit_card,171.76,13.74,0.0,0.0,185.5
ORD00054357,C114678,2023-03-05 00:58:36,completed,credit_card,388.33,31.07,0.0,0.0,419.4
ORD00054358,C114678,2023-01-06 18:26:28,completed,paypal,441.28,35.3,0.0,44.13,432.46
ORD00054359,C114678,2021-11-09 06:04:41,completed,credit_card,392.12,31.37,0.0,0.0,423.49
ORD00054360,C114678,2021-09-20 04:49:17,completed,paypal,450.44,36.04,0.0,0.0,486.48
ORD00054361,C114679,2022-01-31 00:53:45,completed,credit_card,395.05,31.6,0.0,39.5,387.15
ORD00054362,C114679,2022-02-02 08:21:49,completed,credit_card,186.2,14.9,0.0,0.0,201.1
ORD00054363,C114679,2024-12-31 20:53:56,completed,credit_card,201.99,16.16,0.0,0.0,218.15
ORD00054364,C114679,2022-12-04 23:02:55,completed,paypal,304.38,24.35,0.0,0.0,328.73
ORD00054365,C114679,2021-10-04 11:00:19,completed,credit_card,149.59,11.97,0.0,14.96,146.6
ORD00054366,C114680,2018-10-09 10:14:01,completed,bank_transfer,232.88,18.63,0.0,0.0,251.5
ORD00054367,C114680,2020-06-28 12:24:28,completed,credit_card,178.1,14.25,0.0,0.0,192.35
ORD00054368,C114680,2020-01-19 14:42:21,completed,bank_transfer,263.38,21.07,0.0,0.0,284.45
ORD00054369,C114680,2019-09-09 15:40:28,completed,credit_card,303.32,24.27,0.0,0.0,327.59
ORD00054370,C114680,2019-07-31 02:34:19,completed,credit_card,338.31,27.06,0.0,0.0,365.37
ORD00054371,C114681,2020-06-01 08:01:22,completed,paypal,20.65,1.65,4.99,0.0,27.29
ORD00054372,C114681,2019-11-04 18:56:49,completed,credit_card,480.66,38.45,0.0,0.0,519.11
ORD00054373,C114681,2023-09-19 08:57:25,completed,credit_card,187.21,14.98,0.0,0.0,202.19
ORD00054374,C114681,2020-01-26 18:47:45,completed,bank_transfer,462.58,37.01,0.0,0.0,499.59
ORD00054375,C114682,2023-05-22 05:33:21,completed,bank_transfer,327.1,26.17,0.0,0.0,353.27
ORD00054376,C114682,2023-06-28 10:30:19,completed,credit_card,328.96,26.32,0.0,32.9,322.38
ORD00054377,C114682,2023-04-18 00:18:48,completed,paypal,501.02,40.08,0.0,0.0,541.1
ORD00054378,C114682,2023-04-18 07:29:12,completed,credit_card,98.6,7.89,0.0,0.0,106.49
ORD00054379,C114683,2021-06-06 07:56:42,completed,credit_card,121.68,9.73,0.0,0.0,131.41
ORD00054380,C114683,2020-04-27 02:44:43,completed,paypal,70.09,5.61,0.0,0.0,75.7
ORD00054381,C114683,2020-12-14 20:55:18,completed,credit_card,357.2,28.58,0.0,0.0,385.78
ORD00054382,C114684,2023-09-16 10:52:43,completed,credit_card,168.07,13.45,0.0,0.0,181.52
ORD00054383,C114684,2023-08-14 10:51:03,completed,credit_card,606.55,48.52,0.0,0.0,655.07
ORD00054384,C114684,2022-11-25 13:55:51,completed,paypal,385.74,30.86,0.0,38.57,378.02
ORD00054385,C114685,2021-11-27 23:54:16,completed,credit_card,484.7,38.78,0.0,0.0,523.47
ORD00054386,C114685,2021-11-13 19:44:44,completed,credit_card,497.73,39.82,0.0,0.0,537.54
ORD00054387,C114685,2022-09-15 11:49:49,completed,credit_card,203.72,16.3,0.0,0.0,220.02
ORD00054388,C114685,2023-11-02 20:00:23,completed,credit_card,146.78,11.74,0.0,0.0,158.52
ORD00054389,C114686,2021-10-22 09:59:34,completed,bank_transfer,206.18,16.49,0.0,0.0,222.67
ORD00054390,C114686,2021-06-14 11:01:18,completed,credit_card,421.53,33.72,0.0,0.0,455.25
ORD00054391,C114687,2021-09-29 01:28:42,completed,credit_card,335.3,26.82,0.0,0.0,362.12
ORD00054392,C114687,2022-10-11 18:27:40,completed,credit_card,267.21,21.38,0.0,0.0,288.59
ORD00054393,C114687,2020-11-08 18:06:21,completed,credit_card,425.05,34.0,0.0,0.0,459.05
ORD00054394,C114688,2020-06-18 13:08:17,completed,credit_card,402.01,32.16,0.0,0.0,434.17
ORD00054395,C114688,2020-09-24 21:41:04,completed,paypal,159.18,12.73,0.0,0.0,171.91
ORD00054396,C114688,2023-02-16 04:09:25,completed,credit_card,34.12,2.73,4.99,0.0,41.84
ORD00054397,C114688,2023-05-15 21:44:24,completed,credit_card,511.08,40.89,0.0,51.11,500.86
ORD00054398,C114689,2024-09-26 21:02:22,completed,bank_transfer,197.59,15.81,0.0,0.0,213.4
ORD00054399,C114689,2024-11-18 01:07:28,completed,credit_card,369.58,29.57,0.0,0.0,399.15
ORD00054400,C114690,2023-01-22 20:32:29,completed,credit_card,575.91,46.07,0.0,0.0,621.99
ORD00054401,C114690,2022-01-24 14:14:24,completed,credit_card,348.98,27.92,0.0,0.0,376.9
ORD00054402,C114690,2022-12-19 09:06:22,completed,credit_card,276.29,22.1,0.0,0.0,298.4
ORD00054403,C114690,2023-04-18 20:32:56,completed,credit_card,352.27,28.18,0.0,0.0,380.45
ORD00054404,C114691,2025-01-01 05:26:42,completed,credit_card,187.54,15.0,0.0,0.0,202.54
ORD00054405,C114691,2023-05-15 20:43:47,completed,credit_card,551.12,44.09,0.0,0.0,595.21
ORD00054406,C114691,2024-05-02 20:46:00,completed,credit_card,262.76,21.02,0.0,0.0,283.78
ORD00054407,C114691,2023-02-25 11:47:06,completed,credit_card,374.8,29.98,0.0,0.0,404.78
ORD00054408,C114691,2023-03-11 14:58:19,completed,credit_card,187.39,14.99,0.0,0.0,202.38
ORD00054409,C114692,2022-12-07 22:40:35,completed,credit_card,443.74,35.5,0.0,44.37,434.87
ORD00054410,C114692,2025-01-01 00:41:04,completed,credit_card,262.66,21.01,0.0,0.0,283.67
ORD00054411,C114692,2023-09-16 01:51:03,completed,paypal,221.07,17.69,0.0,0.0,238.76
ORD00054412,C114692,2023-06-02 05:59:35,completed,paypal,387.95,31.04,0.0,0.0,418.99
ORD00054413,C114693,2024-11-13 16:39:00,completed,paypal,292.35,23.39,0.0,0.0,315.74
ORD00054414,C114694,2024-01-11 20:24:42,completed,credit_card,298.69,23.9,0.0,0.0,322.59
ORD00054415,C114694,2020-12-30 21:07:44,completed,credit_card,149.25,11.94,0.0,0.0,161.19
ORD00054416,C114695,2021-12-29 12:34:25,completed,paypal,241.82,19.35,0.0,24.18,236.99
ORD00054417,C114695,2021-08-19 11:57:14,completed,bank_transfer,516.56,41.32,0.0,0.0,557.89
ORD00054418,C114695,2023-10-26 17:57:14,completed,credit_card,441.48,35.32,0.0,0.0,476.8
ORD00054419,C114695,2025-01-01 17:19:55,completed,credit_card,188.49,15.08,0.0,0.0,203.57
ORD00054420,C114696,2025-01-01 10:30:28,completed,credit_card,325.18,26.01,0.0,32.52,318.68
ORD00054421,C114696,2020-01-14 18:10:38,completed,credit_card,419.83,33.59,0.0,0.0,453.41
ORD00054422,C114696,2025-01-01 13:59:45,completed,credit_card,406.88,32.55,0.0,0.0,439.43
ORD00054423,C114696,2021-11-18 13:47:49,completed,credit_card,316.47,25.32,0.0,0.0,341.78
ORD00054424,C114697,2022-05-08 23:14:53,completed,credit_card,139.56,11.16,0.0,0.0,150.72
ORD00054425,C114697,2020-01-12 18:16:14,completed,credit_card,326.95,26.16,0.0,0.0,353.11
ORD00054426,C114697,2022-05-16 04:15:46,completed,credit_card,245.22,19.62,0.0,0.0,264.84
ORD00054427,C114698,2023-11-07 23:06:16,completed,credit_card,96.98,7.76,0.0,0.0,104.74
ORD00054428,C114698,2024-06-28 08:46:05,completed,credit_card,438.67,35.09,0.0,0.0,473.77
ORD00054429,C114698,2023-05-10 21:15:26,completed,credit_card,389.91,31.19,0.0,0.0,421.1
ORD00054430,C114698,2023-04-22 16:19:28,completed,credit_card,286.52,22.92,0.0,0.0,309.44
ORD00054431,C114699,2023-01-17 04:51:25,completed,credit_card,192.86,15.43,0.0,0.0,208.29
ORD00054432,C114699,2018-11-05 15:23:06,completed,credit_card,199.5,15.96,0.0,0.0,215.46
ORD00054433,C114699,2020-11-25 12:54:24,completed,credit_card,278.75,22.3,0.0,0.0,301.05
ORD00054434,C114699,2019-06-18 12:15:00,completed,credit_card,347.16,27.77,0.0,0.0,374.93
ORD00054435,C114699,2019-05-11 18:45:15,completed,bank_transfer,324.31,25.94,0.0,0.0,350.25
ORD00054436,C114700,2024-02-28 05:27:13,completed,credit_card,508.05,40.64,0.0,0.0,548.69
ORD00054437,C114700,2023-06-16 06:52:31,completed,credit_card,199.5,15.96,0.0,0.0,215.46
ORD00054438,C114701,2023-08-12 18:43:47,completed,credit_card,383.71,30.7,0.0,0.0,414.41
ORD00054439,C114701,2023-09-07 15:17:21,completed,paypal,407.01,32.56,0.0,0.0,439.57
ORD00054440,C114701,2023-10-06 00:01:42,completed,credit_card,202.13,16.17,0.0,0.0,218.3
ORD00054441,C114701,2024-07-26 15:30:55,completed,bank_transfer,660.15,52.81,0.0,66.02,646.95
ORD00054442,C114702,2021-07-07 09:28:06,completed,credit_card,151.19,12.1,0.0,0.0,163.29
ORD00054443,C114702,2022-06-19 14:17:55,completed,credit_card,208.77,16.7,0.0,0.0,225.48
ORD00054444,C114702,2025-01-01 14:51:58,completed,credit_card,114.73,9.18,0.0,0.0,123.91
ORD00054445,C114702,2021-03-17 15:04:58,completed,credit_card,131.76,10.54,0.0,0.0,142.3
ORD00054446,C114703,2024-07-29 06:10:38,completed,bank_transfer,233.44,18.68,0.0,0.0,252.12
ORD00054447,C114703,2023-10-20 13:24:14,completed,credit_card,480.06,38.4,0.0,0.0,518.46
ORD00054448,C114703,2023-12-26 12:56:00,completed,credit_card,303.19,24.26,0.0,0.0,327.45
ORD00054449,C114703,2024-03-25 04:00:47,completed,paypal,366.91,29.35,0.0,0.0,396.26
ORD00054450,C114704,2021-06-21 03:15:08,completed,credit_card,253.52,20.28,0.0,0.0,273.8
ORD00054451,C114704,2020-11-12 21:05:23,completed,credit_card,297.7,23.82,0.0,0.0,321.52
ORD00054452,C114704,2021-09-11 02:19:03,completed,credit_card,151.3,12.1,0.0,15.13,148.27
ORD00054453,C114705,2024-04-15 11:19:31,completed,credit_card,257.2,20.58,0.0,0.0,277.78
ORD00054454,C114705,2024-02-14 17:19:55,completed,paypal,192.16,15.37,0.0,0.0,207.53
ORD00054455,C114705,2023-12-24 11:35:24,completed,paypal,103.24,8.26,0.0,0.0,111.5
ORD00054456,C114705,2024-07-09 13:49:41,completed,paypal,342.45,27.4,0.0,0.0,369.85
ORD00054457,C114706,2021-11-20 00:51:01,completed,credit_card,189.19,15.14,0.0,0.0,204.33
ORD00054458,C114706,2024-03-15 20:04:22,completed,credit_card,279.06,22.32,0.0,0.0,301.39
ORD00054459,C114706,2022-04-24 17:10:21,completed,credit_card,202.99,16.24,0.0,0.0,219.23
ORD00054460,C114706,2021-11-14 20:32:48,completed,credit_card,330.31,26.42,0.0,0.0,356.73
ORD00054461,C114707,2023-12-08 08:20:52,completed,credit_card,123.96,9.92,0.0,0.0,133.88
ORD00054462,C114707,2023-10-07 21:40:12,completed,bank_transfer,354.69,28.38,0.0,0.0,383.07
ORD00054463,C114707,2024-04-10 15:35:15,completed,credit_card,380.36,30.43,0.0,0.0,410.79
ORD00054464,C114707,2023-10-04 22:40:19,completed,credit_card,485.6,38.85,0.0,0.0,524.45
ORD00054465,C114708,2023-01-07 08:24:24,completed,paypal,306.57,24.53,0.0,0.0,331.1
ORD00054466,C114708,2022-10-04 09:37:44,completed,credit_card,199.0,15.92,0.0,0.0,214.92
ORD00054467,C114708,2022-04-23 08:18:00,completed,credit_card,214.61,17.17,0.0,0.0,231.78
ORD00054468,C114708,2021-06-23 10:45:28,completed,credit_card,442.11,35.37,0.0,0.0,477.48
ORD00054469,C114709,2023-03-09 19:12:17,completed,paypal,282.87,22.63,0.0,0.0,305.5
ORD00054470,C114709,2022-06-06 07:01:42,completed,bank_transfer,344.83,27.59,0.0,0.0,372.42
ORD00054471,C114709,2022-03-30 05:06:58,completed,credit_card,281.3,22.5,0.0,0.0,303.8
ORD00054472,C114709,2022-08-14 21:16:29,completed,bank_transfer,365.45,29.24,0.0,36.54,358.14
ORD00054473,C114709,2022-04-14 23:41:22,completed,credit_card,292.09,23.37,0.0,0.0,315.46
ORD00054474,C114710,2024-04-04 10:08:00,completed,credit_card,204.06,16.32,0.0,0.0,220.38
ORD00054475,C114710,2024-07-29 01:53:34,completed,credit_card,327.05,26.16,0.0,0.0,353.21
ORD00054476,C114711,2024-10-08 18:24:56,completed,credit_card,541.0,43.28,0.0,0.0,584.28
ORD00054477,C114711,2023-08-09 01:08:38,completed,credit_card,102.38,8.19,0.0,0.0,110.57
ORD00054478,C114711,2024-03-30 05:01:14,completed,credit_card,259.82,20.79,0.0,25.98,254.62
ORD00054479,C114711,2025-01-01 05:03:21,completed,credit_card,394.35,31.55,0.0,0.0,425.9
ORD00054480,C114712,2023-03-09 18:28:19,completed,bank_transfer,138.96,11.12,0.0,13.9,136.18
ORD00054481,C114712,2023-05-17 19:20:55,completed,credit_card,244.25,19.54,0.0,0.0,263.79
ORD00054482,C114713,2020-08-20 04:24:55,completed,credit_card,129.56,10.36,0.0,0.0,139.92
ORD00054483,C114713,2025-01-01 13:17:55,completed,paypal,124.62,9.97,0.0,0.0,134.59
ORD00054484,C114713,2019-12-29 13:00:12,completed,bank_transfer,178.95,14.32,0.0,0.0,193.27
ORD00054485,C114714,2025-01-01 15:05:45,completed,credit_card,480.11,38.41,0.0,0.0,518.52
ORD00054486,C114714,2021-06-13 12:16:10,completed,bank_transfer,460.75,36.86,0.0,0.0,497.61
ORD00054487,C114715,2022-05-11 08:23:47,completed,paypal,733.52,58.68,0.0,73.35,718.85
ORD00054488,C114715,2025-01-01 04:27:28,completed,credit_card,219.26,17.54,0.0,0.0,236.8
ORD00054489,C114715,2020-03-24 22:36:27,completed,paypal,273.35,21.87,0.0,0.0,295.22
ORD00054490,C114715,2019-05-04 06:16:28,completed,bank_transfer,127.62,10.21,0.0,0.0,137.83
ORD00054491,C114716,2021-12-28 13:23:13,completed,paypal,362.32,28.99,0.0,0.0,391.31
ORD00054492,C114716,2022-06-13 07:10:44,completed,bank_transfer,180.71,14.46,0.0,0.0,195.16
ORD00054493,C114716,2020-04-23 09:07:42,completed,credit_card,538.13,43.05,0.0,0.0,581.18
ORD00054494,C114716,2021-04-28 05:11:03,completed,credit_card,360.06,28.8,0.0,0.0,388.86
ORD00054495,C114716,2025-01-01 02:10:17,completed,paypal,138.64,11.09,0.0,0.0,149.73
ORD00054496,C114717,2019-02-11 18:32:56,completed,credit_card,334.89,26.79,0.0,0.0,361.68
ORD00054497,C114717,2019-12-15 15:10:17,completed,credit_card,259.03,20.72,0.0,0.0,279.75
ORD00054498,C114717,2020-03-29 23:28:52,completed,paypal,346.98,27.76,0.0,0.0,374.74
ORD00054499,C114717,2020-03-20 05:51:05,completed,credit_card,198.4,15.87,0.0,0.0,214.28
ORD00054500,C114718,2020-06-11 23:46:50,completed,paypal,332.89,26.63,0.0,0.0,359.52
ORD00054501,C114718,2020-11-11 10:19:07,completed,credit_card,331.14,26.49,0.0,0.0,357.64
ORD00054502,C114719,2019-01-07 01:26:53,completed,bank_transfer,395.76,31.66,0.0,0.0,427.43
ORD00054503,C114719,2019-06-29 05:08:47,completed,bank_transfer,279.46,22.36,0.0,0.0,301.82
ORD00054504,C114719,2018-12-19 18:48:14,completed,credit_card,192.8,15.42,0.0,19.28,188.94
ORD00054505,C114719,2022-02-11 23:30:56,completed,bank_transfer,491.13,39.29,0.0,0.0,530.42
ORD00054506,C114720,2022-01-10 03:00:00,completed,credit_card,431.57,34.53,0.0,0.0,466.1
ORD00054507,C114720,2023-01-02 05:56:26,completed,paypal,137.91,11.03,0.0,13.79,135.15
ORD00054508,C114720,2020-08-31 20:12:21,completed,bank_transfer,127.68,10.21,0.0,0.0,137.89
ORD00054509,C114720,2024-01-09 15:50:03,completed,paypal,62.93,5.03,0.0,0.0,67.96
ORD00054510,C114720,2021-05-28 06:43:17,completed,credit_card,132.07,10.57,0.0,0.0,142.64
ORD00054511,C114720,2021-09-14 07:37:54,completed,credit_card,659.15,52.73,0.0,65.92,645.97
ORD00054512,C114721,2024-04-20 05:59:37,completed,bank_transfer,188.4,15.07,0.0,0.0,203.48
ORD00054513,C114722,2021-08-28 13:53:55,completed,credit_card,74.25,5.94,0.0,0.0,80.19
ORD00054514,C114722,2020-08-27 13:00:46,completed,credit_card,237.81,19.02,0.0,0.0,256.83
ORD00054515,C114722,2023-05-07 04:47:26,completed,credit_card,323.21,25.86,0.0,32.32,316.75
ORD00054516,C114722,2023-01-18 04:19:55,completed,credit_card,295.26,23.62,0.0,0.0,318.88
ORD00054517,C114723,2021-11-02 22:42:12,completed,credit_card,275.03,22.0,0.0,0.0,297.03
ORD00054518,C114723,2022-08-02 07:14:01,completed,credit_card,114.02,9.12,0.0,0.0,123.14
ORD00054519,C114723,2022-06-04 06:43:02,completed,paypal,250.26,20.02,0.0,0.0,270.28
ORD00054520,C114723,2020-08-14 06:56:43,completed,credit_card,439.47,35.16,0.0,0.0,474.63
ORD00054521,C114723,2022-04-13 16:58:35,completed,credit_card,348.44,27.88,0.0,0.0,376.32
ORD00054522,C114723,2020-07-24 22:04:05,completed,credit_card,63.2,5.06,0.0,0.0,68.26
ORD00054523,C114724,2024-11-19 23:17:55,completed,credit_card,334.0,26.72,0.0,33.4,327.32
ORD00054524,C114725,2024-11-11 05:44:24,completed,credit_card,411.5,32.92,0.0,0.0,444.42
ORD00054525,C114726,2020-02-20 20:23:42,completed,paypal,142.16,11.37,0.0,0.0,153.53
ORD00054526,C114726,2021-03-20 09:43:35,completed,credit_card,252.02,20.16,0.0,0.0,272.18
ORD00054527,C114726,2020-02-21 04:02:49,completed,paypal,200.08,16.01,0.0,0.0,216.09
ORD00054528,C114727,2023-12-28 22:07:53,completed,credit_card,419.69,33.57,0.0,0.0,453.26
ORD00054529,C114727,2024-03-22 07:04:37,completed,credit_card,377.47,30.2,0.0,0.0,407.67
ORD00054530,C114727,2024-12-31 20:58:04,completed,paypal,341.35,27.31,0.0,0.0,368.66
ORD00054531,C114727,2024-03-08 22:07:42,completed,credit_card,457.61,36.61,0.0,0.0,494.22
ORD00054532,C114728,2021-11-16 13:38:52,completed,credit_card,584.11,46.73,0.0,0.0,630.83
ORD00054533,C114728,2024-03-11 05:33:20,completed,credit_card,57.75,4.62,0.0,0.0,62.37
ORD00054534,C114728,2024-01-20 13:12:48,completed,credit_card,233.96,18.72,0.0,0.0,252.67
ORD00054535,C114728,2021-01-21 16:26:38,completed,credit_card,143.2,11.46,0.0,14.32,140.34
ORD00054536,C114729,2021-01-13 09:21:33,completed,credit_card,153.22,12.26,0.0,0.0,165.47
ORD00054537,C114729,2020-06-04 15:55:48,completed,credit_card,593.54,47.48,0.0,0.0,641.03
ORD00054538,C114729,2022-06-07 08:25:09,completed,credit_card,388.5,31.08,0.0,0.0,419.58
ORD00054539,C114729,2022-02-14 11:42:38,completed,credit_card,294.11,23.53,0.0,0.0,317.64
ORD00054540,C114730,2021-12-26 05:54:19,completed,bank_transfer,297.28,23.78,0.0,0.0,321.06
ORD00054541,C114730,2022-02-01 10:35:00,completed,credit_card,308.47,24.68,0.0,0.0,333.15
ORD00054542,C114730,2022-08-12 07:51:43,completed,credit_card,444.83,35.59,0.0,0.0,480.42
ORD00054543,C114730,2022-10-14 09:27:30,completed,bank_transfer,437.79,35.02,0.0,0.0,472.82
ORD00054544,C114731,2019-03-15 16:19:42,completed,credit_card,320.55,25.64,0.0,0.0,346.19
ORD00054545,C114731,2020-01-26 14:39:18,completed,bank_transfer,470.06,37.61,0.0,47.01,460.66
ORD00054546,C114731,2021-07-21 08:29:48,completed,credit_card,260.86,20.87,0.0,0.0,281.73
ORD00054547,C114731,2020-05-09 17:52:19,completed,credit_card,345.94,27.68,0.0,0.0,373.62
ORD00054548,C114732,2021-02-26 15:01:17,completed,credit_card,364.28,29.14,0.0,0.0,393.43
ORD00054549,C114732,2021-05-18 19:43:25,completed,credit_card,518.96,41.52,0.0,0.0,560.48
ORD00054550,C114732,2025-01-01 18:43:00,completed,paypal,373.37,29.87,0.0,0.0,403.24
ORD00054551,C114732,2023-03-15 14:44:21,completed,bank_transfer,271.51,21.72,0.0,0.0,293.23
ORD00054552,C114733,2023-03-06 04:53:06,completed,credit_card,258.93,20.71,0.0,0.0,279.64
ORD00054553,C114733,2022-10-08 11:27:22,completed,credit_card,274.41,21.95,0.0,0.0,296.36
ORD00054554,C114733,2022-11-29 23:23:29,completed,credit_card,297.18,23.77,0.0,0.0,320.95
ORD00054555,C114733,2022-10-27 11:44:56,completed,bank_transfer,311.09,24.89,0.0,0.0,335.97
ORD00054556,C114733,2022-11-21 11:59:35,completed,bank_transfer,77.79,6.22,0.0,7.78,76.24
ORD00054557,C114734,2020-06-11 13:56:44,completed,paypal,408.18,32.65,0.0,0.0,440.83
ORD00054558,C114734,2020-04-03 09:31:32,completed,credit_card,58.81,4.7,0.0,0.0,63.51
ORD00054559,C114734,2020-09-29 22:30:29,completed,credit_card,234.11,18.73,0.0,0.0,252.83
ORD00054560,C114734,2020-12-13 12:06:38,completed,paypal,273.01,21.84,0.0,27.3,267.55
