order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,created_at,last_updated,year_month
ORD00042945,C112373,2022-11-19 09:15:14,completed,credit_card,469.17,37.53,0.0,0.0,506.7,2022-11-19 09:15:14,2022-11-19 09:15:14,2022-11
ORD00042946,C112373,2022-05-10 01:17:43,completed,credit_card,291.55,23.32,0.0,0.0,314.87,2022-05-10 01:17:43,2022-05-10 01:17:43,2022-05
ORD00042947,C112374,2024-06-23 23:39:47,completed,credit_card,399.21,31.94,0.0,0.0,431.14,2024-06-23 23:39:47,2024-06-23 23:39:47,2024-06
ORD00042948,C112374,2024-04-20 00:22:37,completed,credit_card,223.57,17.89,0.0,0.0,241.45,2024-04-20 00:22:37,2024-04-20 00:22:37,2024-04
ORD00042949,C112374,2024-06-13 02:48:21,completed,credit_card,362.84,29.03,0.0,36.28,355.58,2024-06-13 02:48:21,2024-06-13 02:48:21,2024-06
ORD00042950,C112374,2024-02-29 09:08:28,completed,apple_pay,545.94,43.68,0.0,54.59,535.02,2024-02-29 09:08:28,2024-02-29 09:08:28,2024-02
ORD00042951,C112375,2022-07-25 16:01:04,completed,credit_card,399.92,31.99,0.0,0.0,431.92,2022-07-25 16:01:04,2022-07-25 16:01:04,2022-07
ORD00042952,C112375,2022-07-29 19:32:21,completed,credit_card,701.86,56.15,0.0,0.0,758.01,2022-07-29 19:32:21,2022-07-29 19:32:21,2022-07
ORD00042953,C112375,2023-02-19 15:28:05,completed,credit_card,316.39,25.31,0.0,31.64,310.06,2023-02-19 15:28:05,2023-02-19 15:28:05,2023-02
ORD00042954,C112375,2019-11-25 19:54:14,completed,paypal,59.07,4.73,0.0,0.0,63.8,2019-11-25 19:54:14,2019-11-25 19:54:14,2019-11
ORD00042955,C112376,2022-08-08 11:47:26,completed,credit_card,541.43,43.31,0.0,0.0,584.75,2022-08-08 11:47:26,2022-08-08 11:47:26,2022-08
ORD00042956,C112376,2022-04-15 12:39:25,completed,credit_card,2700.81,216.06,0.0,0.0,2916.87,2022-04-15 12:39:25,2022-04-15 12:39:25,2022-04
ORD00042957,C112376,2024-11-27 11:58:16,completed,bank_transfer,213.85,17.11,0.0,0.0,230.96,2024-11-27 11:58:16,2024-11-27 11:58:16,2024-11
ORD00042958,C112376,2023-06-01 06:20:22,completed,paypal,564.07,45.13,0.0,0.0,609.2,2023-06-01 06:20:22,2023-06-01 06:20:22,2023-06
ORD00042959,C112377,2024-05-15 00:17:22,completed,credit_card,201.91,16.15,0.0,0.0,218.06,2024-05-15 00:17:22,2024-05-15 00:17:22,2024-05
ORD00042960,C112377,2023-12-17 17:24:53,completed,credit_card,1103.9,88.31,0.0,0.0,1192.21,2023-12-17 17:24:53,2023-12-17 17:24:53,2023-12
ORD00042961,C112377,2024-09-07 02:14:39,completed,credit_card,628.57,50.29,0.0,0.0,678.85,2024-09-07 02:14:39,2024-09-07 02:14:39,2024-09
ORD00042962,C112377,2024-03-20 02:18:08,completed,apple_pay,904.66,72.37,0.0,0.0,977.04,2024-03-20 02:18:08,2024-03-20 02:18:08,2024-03
ORD00042963,C112378,2021-04-27 03:05:21,completed,credit_card,585.07,46.81,0.0,0.0,631.88,2021-04-27 03:05:21,2021-04-27 03:05:21,2021-04
ORD00042964,C112378,2023-06-22 23:53:55,completed,credit_card,748.06,59.84,0.0,0.0,807.9,2023-06-22 23:53:55,2023-06-22 23:53:55,2023-06
ORD00042965,C112378,2023-04-28 02:23:03,completed,credit_card,1025.23,82.02,0.0,0.0,1107.24,2023-04-28 02:23:03,2023-04-28 02:23:03,2023-04
ORD00042966,C112379,2022-12-26 13:21:50,completed,credit_card,684.73,54.78,0.0,0.0,739.51,2022-12-26 13:21:50,2022-12-26 13:21:50,2022-12
ORD00042967,C112379,2021-10-07 06:57:34,completed,credit_card,409.59,32.77,0.0,0.0,442.36,2021-10-07 06:57:34,2021-10-07 06:57:34,2021-10
ORD00042968,C112379,2023-04-30 02:23:33,completed,paypal,578.49,46.28,0.0,0.0,624.77,2023-04-30 02:23:33,2023-04-30 02:23:33,2023-04
ORD00042969,C112379,2022-03-24 05:59:31,completed,credit_card,1178.78,94.3,0.0,0.0,1273.08,2022-03-24 05:59:31,2022-03-24 05:59:31,2022-03
ORD00042970,C112381,2024-09-03 14:32:15,completed,credit_card,479.37,38.35,0.0,0.0,517.72,2024-09-03 14:32:15,2024-09-03 14:32:15,2024-09
ORD00042971,C112381,2022-11-14 11:49:01,completed,credit_card,231.01,18.48,0.0,0.0,249.49,2022-11-14 11:49:01,2022-11-14 11:49:01,2022-11
ORD00042972,C112381,2022-07-21 03:30:58,completed,credit_card,369.54,29.56,0.0,0.0,399.11,2022-07-21 03:30:58,2022-07-21 03:30:58,2022-07
ORD00042973,C112382,2024-12-07 05:25:00,completed,credit_card,1454.29,116.34,0.0,0.0,1570.63,2024-12-07 05:25:00,2024-12-07 05:25:00,2024-12
ORD00042974,C112382,2023-02-12 05:12:17,completed,credit_card,361.87,28.95,0.0,0.0,390.82,2023-02-12 05:12:17,2023-02-12 05:12:17,2023-02
ORD00042975,C112382,2022-11-30 23:55:10,completed,credit_card,141.22,11.3,0.0,0.0,152.52,2022-11-30 23:55:10,2022-11-30 23:55:10,2022-11
ORD00042976,C112382,2024-10-06 13:33:28,completed,credit_card,447.58,35.81,0.0,0.0,483.39,2024-10-06 13:33:28,2024-10-06 13:33:28,2024-10
ORD00042977,C112382,2023-06-26 05:26:05,completed,credit_card,862.03,68.96,0.0,0.0,930.99,2023-06-26 05:26:05,2023-06-26 05:26:05,2023-06
ORD00042978,C112383,2022-01-21 06:42:10,completed,credit_card,501.77,40.14,0.0,0.0,541.91,2022-01-21 06:42:10,2022-01-21 06:42:10,2022-01
ORD00042979,C112384,2021-12-10 00:45:00,completed,credit_card,511.57,40.93,0.0,51.16,501.34,2021-12-10 00:45:00,2021-12-10 00:45:00,2021-12
ORD00042980,C112384,2021-09-25 10:31:29,completed,credit_card,259.54,20.76,0.0,0.0,280.3,2021-09-25 10:31:29,2021-09-25 10:31:29,2021-09
ORD00042981,C112384,2023-09-07 04:51:53,completed,credit_card,2885.54,230.84,0.0,0.0,3116.38,2023-09-07 04:51:53,2023-09-07 04:51:53,2023-09
ORD00042982,C112384,2022-03-25 09:27:10,completed,bank_transfer,304.35,24.35,0.0,30.44,298.26,2022-03-25 09:27:10,2022-03-25 09:27:10,2022-03
ORD00042983,C112385,2022-07-09 03:04:46,completed,google_pay,605.53,48.44,0.0,0.0,653.97,2022-07-09 03:04:46,2022-07-09 03:04:46,2022-07
ORD00042984,C112385,2022-02-28 16:06:24,completed,bank_transfer,553.87,44.31,0.0,0.0,598.18,2022-02-28 16:06:24,2022-02-28 16:06:24,2022-02
ORD00042985,C112385,2021-03-10 17:17:42,completed,paypal,290.89,23.27,0.0,0.0,314.16,2021-03-10 17:17:42,2021-03-10 17:17:42,2021-03
ORD00042986,C112385,2022-10-05 15:47:03,completed,credit_card,1289.97,103.2,0.0,0.0,1393.16,2022-10-05 15:47:03,2022-10-05 15:47:03,2022-10
ORD00042987,C112386,2019-12-15 10:16:50,completed,credit_card,406.49,32.52,0.0,0.0,439.01,2019-12-15 10:16:50,2019-12-15 10:16:50,2019-12
ORD00042988,C112386,2021-07-19 19:40:24,completed,paypal,444.16,35.53,0.0,0.0,479.69,2021-07-19 19:40:24,2021-07-19 19:40:24,2021-07
ORD00042989,C112386,2019-08-26 10:55:37,completed,credit_card,525.94,42.08,0.0,52.59,515.42,2019-08-26 10:55:37,2019-08-26 10:55:37,2019-08
ORD00042990,C112386,2019-09-01 01:43:40,completed,credit_card,375.06,30.0,0.0,0.0,405.06,2019-09-01 01:43:40,2019-09-01 01:43:40,2019-09
ORD00042991,C112387,2021-11-17 09:52:37,completed,bank_transfer,345.73,27.66,0.0,34.57,338.82,2021-11-17 09:52:37,2021-11-17 09:52:37,2021-11
ORD00042992,C112387,2019-11-10 13:54:47,completed,credit_card,753.64,60.29,0.0,0.0,813.93,2019-11-10 13:54:47,2019-11-10 13:54:47,2019-11
ORD00042993,C112388,2024-04-08 15:38:34,completed,credit_card,767.07,61.37,0.0,0.0,828.43,2024-04-08 15:38:34,2024-04-08 15:38:34,2024-04
ORD00042994,C112388,2023-05-15 22:31:57,completed,credit_card,437.7,35.02,0.0,0.0,472.71,2023-05-15 22:31:57,2023-05-15 22:31:57,2023-05
ORD00042995,C112389,2019-02-16 03:18:28,completed,credit_card,520.82,41.67,0.0,0.0,562.49,2019-02-16 03:18:28,2019-02-16 03:18:28,2019-02
ORD00042996,C112389,2020-01-30 01:15:58,completed,credit_card,2182.67,174.61,0.0,0.0,2357.28,2020-01-30 01:15:58,2020-01-30 01:15:58,2020-01
ORD00042997,C112389,2019-10-21 12:17:47,completed,apple_pay,2221.05,177.68,0.0,0.0,2398.73,2019-10-21 12:17:47,2019-10-21 12:17:47,2019-10
ORD00042998,C112389,2019-07-11 02:45:04,completed,paypal,705.97,56.48,0.0,0.0,762.45,2019-07-11 02:45:04,2019-07-11 02:45:04,2019-07
ORD00042999,C112390,2020-07-13 13:03:57,completed,credit_card,471.76,37.74,0.0,0.0,509.5,2020-07-13 13:03:57,2020-07-13 13:03:57,2020-07
ORD00043000,C112390,2020-03-07 07:07:55,completed,credit_card,247.9,19.83,0.0,0.0,267.73,2020-03-07 07:07:55,2020-03-07 07:07:55,2020-03
ORD00043001,C112390,2020-02-02 09:25:24,completed,paypal,356.55,28.52,0.0,35.66,349.42,2020-02-02 09:25:24,2020-02-02 09:25:24,2020-02
ORD00043002,C112390,2022-03-08 08:08:36,completed,credit_card,293.98,23.52,0.0,0.0,317.49,2022-03-08 08:08:36,2022-03-08 08:08:36,2022-03
ORD00043003,C112390,2020-07-03 12:37:38,completed,paypal,506.28,40.5,0.0,0.0,546.79,2020-07-03 12:37:38,2020-07-03 12:37:38,2020-07
ORD00043004,C112390,2022-08-16 02:33:11,completed,apple_pay,342.61,27.41,0.0,0.0,370.02,2022-08-16 02:33:11,2022-08-16 02:33:11,2022-08
ORD00043005,C112391,2023-02-14 23:27:36,completed,credit_card,783.18,62.65,0.0,0.0,845.83,2023-02-14 23:27:36,2023-02-14 23:27:36,2023-02
ORD00043006,C112391,2022-04-09 00:58:24,completed,bank_transfer,690.17,55.21,0.0,0.0,745.39,2022-04-09 00:58:24,2022-04-09 00:58:24,2022-04
ORD00043007,C112392,2022-01-22 14:57:00,completed,credit_card,1243.92,99.51,0.0,124.39,1219.04,2022-01-22 14:57:00,2022-01-22 14:57:00,2022-01
ORD00043008,C112392,2024-10-28 13:04:25,completed,credit_card,210.73,16.86,0.0,0.0,227.59,2024-10-28 13:04:25,2024-10-28 13:04:25,2024-10
ORD00043009,C112392,2020-05-17 11:34:47,completed,google_pay,445.91,35.67,0.0,0.0,481.58,2020-05-17 11:34:47,2020-05-17 11:34:47,2020-05
ORD00043010,C112392,2021-02-06 16:13:43,completed,credit_card,836.84,66.95,0.0,0.0,903.79,2021-02-06 16:13:43,2021-02-06 16:13:43,2021-02
ORD00043011,C112393,2019-12-29 17:17:26,completed,credit_card,1987.1,158.97,0.0,0.0,2146.07,2019-12-29 17:17:26,2019-12-29 17:17:26,2019-12
ORD00043012,C112393,2021-05-28 15:36:29,completed,bank_transfer,279.1,22.33,0.0,0.0,301.43,2021-05-28 15:36:29,2021-05-28 15:36:29,2021-05
ORD00043013,C112394,2024-03-12 15:23:53,completed,credit_card,792.88,63.43,0.0,0.0,856.31,2024-03-12 15:23:53,2024-03-12 15:23:53,2024-03
ORD00043014,C112394,2020-09-22 00:33:04,completed,credit_card,187.73,15.02,0.0,0.0,202.75,2020-09-22 00:33:04,2020-09-22 00:33:04,2020-09
ORD00043015,C112395,2023-07-05 11:59:35,completed,credit_card,2026.3,162.1,0.0,0.0,2188.4,2023-07-05 11:59:35,2023-07-05 11:59:35,2023-07
ORD00043016,C112395,2019-04-24 15:13:20,completed,credit_card,592.21,47.38,0.0,0.0,639.58,2019-04-24 15:13:20,2019-04-24 15:13:20,2019-04
ORD00043017,C112395,2021-04-11 16:43:12,completed,bank_transfer,865.73,69.26,0.0,0.0,934.99,2021-04-11 16:43:12,2021-04-11 16:43:12,2021-04
ORD00043018,C112395,2019-09-07 09:28:56,completed,credit_card,382.85,30.63,0.0,0.0,413.48,2019-09-07 09:28:56,2019-09-07 09:28:56,2019-09
ORD00043019,C112395,2018-12-29 19:12:08,completed,credit_card,341.05,27.28,0.0,0.0,368.33,2018-12-29 19:12:08,2018-12-29 19:12:08,2018-12
ORD00043020,C112397,2023-11-23 10:37:52,completed,paypal,201.67,16.13,0.0,0.0,217.8,2023-11-23 10:37:52,2023-11-23 10:37:52,2023-11
ORD00043021,C112397,2023-08-02 03:41:15,completed,credit_card,467.42,37.39,0.0,0.0,504.82,2023-08-02 03:41:15,2023-08-02 03:41:15,2023-08
ORD00043022,C112398,2023-03-31 23:52:10,completed,apple_pay,148.95,11.92,0.0,0.0,160.86,2023-03-31 23:52:10,2023-03-31 23:52:10,2023-03
ORD00043023,C112398,2023-08-13 23:03:58,completed,credit_card,198.17,15.85,0.0,0.0,214.02,2023-08-13 23:03:58,2023-08-13 23:03:58,2023-08
ORD00043024,C112398,2023-03-21 04:29:49,completed,paypal,2576.19,206.1,0.0,0.0,2782.29,2023-03-21 04:29:49,2023-03-21 04:29:49,2023-03
ORD00043025,C112398,2023-07-31 03:55:02,completed,apple_pay,429.45,34.36,0.0,0.0,463.81,2023-07-31 03:55:02,2023-07-31 03:55:02,2023-07
ORD00043026,C112399,2024-04-04 05:05:03,completed,paypal,1116.39,89.31,0.0,0.0,1205.7,2024-04-04 05:05:03,2024-04-04 05:05:03,2024-04
ORD00043027,C112399,2020-07-01 11:24:33,completed,apple_pay,520.03,41.6,0.0,0.0,561.63,2020-07-01 11:24:33,2020-07-01 11:24:33,2020-07
ORD00043028,C112399,2021-01-28 04:36:20,completed,credit_card,4486.73,358.94,0.0,448.67,4397.0,2021-01-28 04:36:20,2021-01-28 04:36:20,2021-01
ORD00043029,C112399,2020-07-22 10:39:43,completed,paypal,333.48,26.68,0.0,0.0,360.15,2020-07-22 10:39:43,2020-07-22 10:39:43,2020-07
ORD00043030,C112399,2021-09-04 15:30:32,completed,credit_card,166.36,13.31,0.0,0.0,179.67,2021-09-04 15:30:32,2021-09-04 15:30:32,2021-09
ORD00043031,C112399,2021-03-15 15:09:20,completed,credit_card,214.07,17.13,0.0,0.0,231.2,2021-03-15 15:09:20,2021-03-15 15:09:20,2021-03
ORD00043032,C112400,2023-09-08 11:59:27,completed,credit_card,397.87,31.83,0.0,0.0,429.7,2023-09-08 11:59:27,2023-09-08 11:59:27,2023-09
ORD00043033,C112401,2024-09-07 00:33:48,completed,bank_transfer,642.2,51.38,0.0,0.0,693.58,2024-09-07 00:33:48,2024-09-07 00:33:48,2024-09
ORD00043034,C112401,2024-07-20 06:58:23,completed,bank_transfer,55.88,4.47,0.0,0.0,60.35,2024-07-20 06:58:23,2024-07-20 06:58:23,2024-07
ORD00043035,C112401,2024-09-28 08:59:54,completed,credit_card,472.19,37.78,0.0,0.0,509.97,2024-09-28 08:59:54,2024-09-28 08:59:54,2024-09
ORD00043036,C112401,2024-06-23 04:18:18,completed,bank_transfer,405.97,32.48,0.0,0.0,438.45,2024-06-23 04:18:18,2024-06-23 04:18:18,2024-06
ORD00043037,C112401,2024-12-02 07:30:55,completed,bank_transfer,167.69,13.42,0.0,0.0,181.1,2024-12-02 07:30:55,2024-12-02 07:30:55,2024-12
ORD00043038,C112402,2024-06-14 07:32:26,completed,credit_card,1167.79,93.42,0.0,0.0,1261.21,2024-06-14 07:32:26,2024-06-14 07:32:26,2024-06
ORD00043039,C112402,2024-12-28 17:44:56,completed,credit_card,199.5,15.96,0.0,0.0,215.46,2024-12-28 17:44:56,2024-12-28 17:44:56,2024-12
ORD00043040,C112403,2023-11-09 15:19:51,completed,bank_transfer,226.49,18.12,0.0,0.0,244.61,2023-11-09 15:19:51,2023-11-09 15:19:51,2023-11
ORD00043041,C112403,2022-04-22 07:44:25,completed,credit_card,1403.52,112.28,0.0,0.0,1515.81,2022-04-22 07:44:25,2022-04-22 07:44:25,2022-04
ORD00043042,C112403,2024-01-19 09:10:08,completed,credit_card,1320.26,105.62,0.0,0.0,1425.88,2024-01-19 09:10:08,2024-01-19 09:10:08,2024-01
ORD00043043,C112403,2023-04-15 16:33:15,completed,credit_card,234.03,18.72,0.0,0.0,252.76,2023-04-15 16:33:15,2023-04-15 16:33:15,2023-04
ORD00043044,C112404,2021-06-05 01:17:39,completed,credit_card,2964.65,237.17,0.0,0.0,3201.82,2021-06-05 01:17:39,2021-06-05 01:17:39,2021-06
ORD00043045,C112404,2021-06-23 04:26:29,completed,bank_transfer,338.57,27.09,0.0,0.0,365.66,2021-06-23 04:26:29,2021-06-23 04:26:29,2021-06
ORD00043046,C112404,2023-08-24 04:12:14,completed,bank_transfer,376.9,30.15,0.0,0.0,407.05,2023-08-24 04:12:14,2023-08-24 04:12:14,2023-08
ORD00043047,C112405,2023-10-01 00:13:38,completed,credit_card,55.52,4.44,0.0,0.0,59.97,2023-10-01 00:13:38,2023-10-01 00:13:38,2023-10
ORD00043048,C112405,2020-04-13 13:55:12,completed,bank_transfer,735.77,58.86,0.0,0.0,794.63,2020-04-13 13:55:12,2020-04-13 13:55:12,2020-04
ORD00043049,C112405,2020-03-26 11:23:44,completed,credit_card,850.97,68.08,0.0,0.0,919.05,2020-03-26 11:23:44,2020-03-26 11:23:44,2020-03
ORD00043050,C112405,2019-08-05 13:42:56,completed,credit_card,792.79,63.42,0.0,0.0,856.22,2019-08-05 13:42:56,2019-08-05 13:42:56,2019-08
ORD00043051,C112406,2020-07-05 06:57:41,completed,apple_pay,2193.15,175.45,0.0,0.0,2368.61,2020-07-05 06:57:41,2020-07-05 06:57:41,2020-07
ORD00043052,C112406,2022-01-24 08:51:27,completed,paypal,537.43,42.99,0.0,0.0,580.42,2022-01-24 08:51:27,2022-01-24 08:51:27,2022-01
ORD00043053,C112406,2020-09-13 12:22:07,completed,credit_card,438.75,35.1,0.0,0.0,473.85,2020-09-13 12:22:07,2020-09-13 12:22:07,2020-09
ORD00043054,C112406,2020-10-04 02:55:17,completed,paypal,554.89,44.39,0.0,0.0,599.28,2020-10-04 02:55:17,2020-10-04 02:55:17,2020-10
ORD00043055,C112407,2019-08-28 00:04:43,completed,credit_card,669.38,53.55,0.0,0.0,722.93,2019-08-28 00:04:43,2019-08-28 00:04:43,2019-08
ORD00043056,C112407,2022-04-24 23:40:15,completed,credit_card,740.54,59.24,0.0,0.0,799.78,2022-04-24 23:40:15,2022-04-24 23:40:15,2022-04
ORD00043057,C112407,2019-10-13 00:37:17,completed,credit_card,463.09,37.05,0.0,46.31,453.83,2019-10-13 00:37:17,2019-10-13 00:37:17,2019-10
ORD00043058,C112409,2024-09-10 02:55:46,completed,credit_card,1864.03,149.12,0.0,0.0,2013.15,2024-09-10 02:55:46,2024-09-10 02:55:46,2024-09
ORD00043059,C112409,2024-09-04 03:43:12,completed,credit_card,346.68,27.73,0.0,0.0,374.41,2024-09-04 03:43:12,2024-09-04 03:43:12,2024-09
ORD00043060,C112409,2024-10-06 18:34:09,completed,apple_pay,273.71,21.9,0.0,27.37,268.24,2024-10-06 18:34:09,2024-10-06 18:34:09,2024-10
ORD00043061,C112409,2024-08-19 02:53:49,completed,credit_card,556.27,44.5,0.0,0.0,600.78,2024-08-19 02:53:49,2024-08-19 02:53:49,2024-08
ORD00043062,C112409,2024-08-21 20:54:34,completed,bank_transfer,707.19,56.58,0.0,0.0,763.77,2024-08-21 20:54:34,2024-08-21 20:54:34,2024-08
ORD00043063,C112410,2023-09-27 11:12:50,completed,credit_card,1595.25,127.62,0.0,0.0,1722.87,2023-09-27 11:12:50,2023-09-27 11:12:50,2023-09
ORD00043064,C112410,2022-07-03 08:00:55,completed,credit_card,142.1,11.37,0.0,0.0,153.47,2022-07-03 08:00:55,2022-07-03 08:00:55,2022-07
ORD00043065,C112410,2023-05-17 11:44:57,completed,bank_transfer,856.37,68.51,0.0,0.0,924.88,2023-05-17 11:44:57,2023-05-17 11:44:57,2023-05
ORD00043066,C112410,2022-06-10 11:47:46,completed,paypal,2063.66,165.09,0.0,0.0,2228.76,2022-06-10 11:47:46,2022-06-10 11:47:46,2022-06
ORD00043067,C112410,2023-12-30 04:29:12,completed,bank_transfer,131.84,10.55,0.0,0.0,142.39,2023-12-30 04:29:12,2023-12-30 04:29:12,2023-12
ORD00043068,C112410,2022-08-21 23:13:30,completed,credit_card,108.37,8.67,0.0,0.0,117.04,2022-08-21 23:13:30,2022-08-21 23:13:30,2022-08
ORD00043069,C112411,2021-04-03 03:30:05,completed,credit_card,110.98,8.88,0.0,0.0,119.86,2021-04-03 03:30:05,2021-04-03 03:30:05,2021-04
ORD00043070,C112411,2021-01-21 13:32:50,completed,paypal,194.53,15.56,0.0,0.0,210.09,2021-01-21 13:32:50,2021-01-21 13:32:50,2021-01
ORD00043071,C112411,2020-09-12 00:09:12,completed,credit_card,2218.78,177.5,0.0,0.0,2396.28,2020-09-12 00:09:12,2020-09-12 00:09:12,2020-09
ORD00043072,C112412,2019-12-22 08:43:19,completed,credit_card,192.69,15.42,0.0,0.0,208.11,2019-12-22 08:43:19,2019-12-22 08:43:19,2019-12
ORD00043073,C112412,2021-09-14 14:37:47,completed,bank_transfer,141.29,11.3,0.0,0.0,152.59,2021-09-14 14:37:47,2021-09-14 14:37:47,2021-09
ORD00043074,C112412,2019-04-29 16:26:59,completed,paypal,416.19,33.3,0.0,0.0,449.49,2019-04-29 16:26:59,2019-04-29 16:26:59,2019-04
ORD00043075,C112412,2019-02-11 14:43:02,completed,credit_card,129.16,10.33,0.0,0.0,139.5,2019-02-11 14:43:02,2019-02-11 14:43:02,2019-02
ORD00043076,C112413,2024-08-12 06:52:24,completed,credit_card,783.39,62.67,0.0,0.0,846.06,2024-08-12 06:52:24,2024-08-12 06:52:24,2024-08
ORD00043077,C112413,2024-07-26 09:03:34,completed,credit_card,272.82,21.83,0.0,0.0,294.65,2024-07-26 09:03:34,2024-07-26 09:03:34,2024-07
ORD00043078,C112413,2024-03-31 02:36:19,completed,credit_card,174.09,13.93,0.0,0.0,188.02,2024-03-31 02:36:19,2024-03-31 02:36:19,2024-03
ORD00043079,C112413,2024-06-03 04:44:54,completed,paypal,684.31,54.74,0.0,0.0,739.05,2024-06-03 04:44:54,2024-06-03 04:44:54,2024-06
ORD00043080,C112414,2022-08-25 06:29:29,completed,credit_card,744.81,59.58,0.0,0.0,804.39,2022-08-25 06:29:29,2022-08-25 06:29:29,2022-08
ORD00043081,C112414,2021-06-04 11:59:15,completed,credit_card,310.35,24.83,0.0,0.0,335.18,2021-06-04 11:59:15,2021-06-04 11:59:15,2021-06
ORD00043082,C112415,2021-04-04 23:00:11,completed,credit_card,413.2,33.06,0.0,0.0,446.26,2021-04-04 23:00:11,2021-04-04 23:00:11,2021-04
ORD00043083,C112415,2019-01-03 14:20:49,completed,credit_card,236.47,18.92,0.0,0.0,255.39,2019-01-03 14:20:49,2019-01-03 14:20:49,2019-01
ORD00043084,C112415,2019-09-03 16:12:06,completed,credit_card,451.29,36.1,0.0,0.0,487.39,2019-09-03 16:12:06,2019-09-03 16:12:06,2019-09
ORD00043085,C112416,2021-06-13 02:24:30,completed,bank_transfer,525.13,42.01,0.0,0.0,567.14,2021-06-13 02:24:30,2021-06-13 02:24:30,2021-06
ORD00043086,C112416,2024-10-09 08:58:43,completed,bank_transfer,415.65,33.25,0.0,0.0,448.91,2024-10-09 08:58:43,2024-10-09 08:58:43,2024-10
ORD00043087,C112416,2022-01-23 02:17:38,completed,credit_card,299.34,23.95,0.0,0.0,323.29,2022-01-23 02:17:38,2022-01-23 02:17:38,2022-01
ORD00043088,C112417,2024-02-14 13:44:25,completed,credit_card,1118.83,89.51,0.0,0.0,1208.34,2024-02-14 13:44:25,2024-02-14 13:44:25,2024-02
ORD00043089,C112417,2024-12-24 15:51:44,completed,credit_card,404.48,32.36,0.0,0.0,436.83,2024-12-24 15:51:44,2024-12-24 15:51:44,2024-12
ORD00043090,C112417,2024-04-12 13:27:59,completed,apple_pay,384.64,30.77,0.0,0.0,415.42,2024-04-12 13:27:59,2024-04-12 13:27:59,2024-04
ORD00043091,C112418,2019-01-21 20:12:00,completed,credit_card,133.8,10.7,0.0,0.0,144.5,2019-01-21 20:12:00,2019-01-21 20:12:00,2019-01
ORD00043092,C112418,2020-10-19 19:20:47,completed,apple_pay,1894.08,151.53,0.0,0.0,2045.61,2020-10-19 19:20:47,2020-10-19 19:20:47,2020-10
ORD00043093,C112418,2019-02-21 05:17:36,completed,credit_card,234.02,18.72,0.0,0.0,252.74,2019-02-21 05:17:36,2019-02-21 05:17:36,2019-02
ORD00043094,C112418,2020-10-20 21:57:10,completed,apple_pay,658.38,52.67,0.0,0.0,711.05,2020-10-20 21:57:10,2020-10-20 21:57:10,2020-10
ORD00043095,C112418,2018-11-27 17:13:36,completed,credit_card,313.01,25.04,0.0,0.0,338.05,2018-11-27 17:13:36,2018-11-27 17:13:36,2018-11
ORD00043096,C112419,2020-07-15 01:11:58,completed,credit_card,2557.4,204.59,0.0,0.0,2761.99,2020-07-15 01:11:58,2020-07-15 01:11:58,2020-07
ORD00043097,C112419,2020-08-08 12:06:04,completed,credit_card,1026.26,82.1,0.0,0.0,1108.36,2020-08-08 12:06:04,2020-08-08 12:06:04,2020-08
ORD00043098,C112419,2021-11-19 23:17:04,completed,credit_card,1042.01,83.36,0.0,0.0,1125.38,2021-11-19 23:17:04,2021-11-19 23:17:04,2021-11
ORD00043099,C112419,2024-05-11 09:20:20,completed,apple_pay,370.44,29.64,0.0,0.0,400.08,2024-05-11 09:20:20,2024-05-11 09:20:20,2024-05
ORD00043100,C112420,2024-09-10 11:03:21,completed,credit_card,1269.53,101.56,0.0,0.0,1371.09,2024-09-10 11:03:21,2024-09-10 11:03:21,2024-09
ORD00043101,C112420,2024-08-31 13:49:57,completed,credit_card,504.3,40.34,0.0,0.0,544.64,2024-08-31 13:49:57,2024-08-31 13:49:57,2024-08
ORD00043102,C112420,2024-10-20 22:01:23,completed,credit_card,2779.98,222.4,0.0,0.0,3002.38,2024-10-20 22:01:23,2024-10-20 22:01:23,2024-10
ORD00043103,C112420,2024-11-29 18:50:20,completed,paypal,431.05,34.48,0.0,43.1,422.43,2024-11-29 18:50:20,2024-11-29 18:50:20,2024-11
ORD00043104,C112421,2024-11-12 20:51:11,completed,credit_card,379.23,30.34,0.0,0.0,409.57,2024-11-12 20:51:11,2024-11-12 20:51:11,2024-11
ORD00043105,C112421,2020-11-08 22:08:17,completed,credit_card,273.58,21.89,0.0,27.36,268.11,2020-11-08 22:08:17,2020-11-08 22:08:17,2020-11
