order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00051294,C113817,2020-11-03 06:06:39,completed,credit_card,726.14,58.09,0.0,0.0,784.23
ORD00051295,C113817,2019-06-28 18:15:18,completed,paypal,65.94,5.28,0.0,6.59,64.62
ORD00051296,C113817,2019-06-05 13:45:56,completed,paypal,546.76,43.74,0.0,0.0,590.5
ORD00051297,C113817,2024-04-03 19:27:14,completed,credit_card,373.22,29.86,0.0,0.0,403.08
ORD00051298,C113818,2023-06-19 09:36:37,completed,credit_card,406.69,32.54,0.0,0.0,439.23
ORD00051299,C113818,2025-01-01 06:14:20,completed,paypal,184.47,14.76,0.0,0.0,199.22
ORD00051300,C113818,2021-05-29 06:51:34,completed,paypal,408.35,32.67,0.0,0.0,441.02
ORD00051301,C113818,2021-09-23 22:53:37,completed,credit_card,288.66,23.09,0.0,0.0,311.75
ORD00051302,C113819,2023-06-28 10:15:00,completed,credit_card,343.27,27.46,0.0,0.0,370.73
ORD00051303,C113819,2022-12-18 10:07:03,completed,credit_card,97.47,7.8,0.0,0.0,105.27
ORD00051304,C113819,2023-11-29 09:12:46,completed,credit_card,315.16,25.21,0.0,0.0,340.37
ORD00051305,C113819,2023-06-25 01:15:33,completed,paypal,308.39,24.67,0.0,0.0,333.06
ORD00051306,C113819,2023-03-23 09:43:11,completed,credit_card,188.68,15.09,0.0,0.0,203.77
ORD00051307,C113819,2024-04-02 06:26:12,completed,credit_card,165.65,13.25,0.0,0.0,178.9
ORD00051308,C113820,2023-02-02 12:58:53,completed,paypal,437.46,35.0,0.0,0.0,472.45
ORD00051309,C113820,2022-11-14 23:41:11,completed,paypal,136.58,10.93,0.0,0.0,147.5
ORD00051310,C113820,2022-10-17 11:27:33,completed,credit_card,194.54,15.56,0.0,0.0,210.1
ORD00051311,C113821,2020-10-05 20:39:02,completed,credit_card,138.68,11.09,0.0,0.0,149.78
ORD00051312,C113821,2019-11-02 10:54:21,completed,credit_card,157.71,12.62,0.0,0.0,170.33
ORD00051313,C113821,2024-08-19 03:58:10,completed,paypal,231.67,18.53,0.0,0.0,250.2
ORD00051314,C113822,2024-09-24 03:46:50,completed,paypal,514.98,41.2,0.0,0.0,556.17
ORD00051315,C113822,2024-03-31 02:00:30,completed,credit_card,373.44,29.88,0.0,37.34,365.97
ORD00051316,C113823,2020-12-01 04:26:05,completed,credit_card,367.16,29.37,0.0,0.0,396.53
ORD00051317,C113823,2020-06-01 06:39:48,completed,credit_card,400.09,32.01,0.0,0.0,432.1
ORD00051318,C113823,2022-01-19 12:05:33,completed,credit_card,347.11,27.77,0.0,0.0,374.88
ORD00051319,C113823,2023-01-26 03:05:23,completed,credit_card,204.79,16.38,0.0,0.0,221.18
ORD00051320,C113824,2024-03-29 19:25:29,completed,credit_card,366.97,29.36,0.0,0.0,396.33
ORD00051321,C113824,2024-08-16 17:57:48,completed,credit_card,140.22,11.22,0.0,0.0,151.44
ORD00051322,C113825,2022-10-04 12:37:25,completed,credit_card,237.58,19.01,0.0,0.0,256.59
ORD00051323,C113825,2023-05-13 07:16:28,completed,credit_card,245.98,19.68,0.0,24.6,241.07
ORD00051324,C113825,2023-01-19 02:34:07,completed,paypal,425.85,34.07,0.0,42.58,417.33
ORD00051325,C113825,2023-10-03 01:05:44,completed,credit_card,297.45,23.8,0.0,29.75,291.5
ORD00051326,C113825,2023-08-12 15:27:33,completed,credit_card,207.31,16.58,0.0,0.0,223.89
ORD00051327,C113826,2020-05-31 02:40:20,completed,credit_card,502.73,40.22,0.0,50.27,492.68
ORD00051328,C113826,2020-09-12 19:44:42,completed,paypal,254.18,20.33,0.0,0.0,274.51
ORD00051329,C113826,2020-09-29 15:57:45,completed,paypal,45.49,3.64,4.99,0.0,54.11
ORD00051330,C113826,2020-08-12 13:13:11,completed,credit_card,430.84,34.47,0.0,0.0,465.31
ORD00051331,C113827,2023-06-10 13:56:46,completed,credit_card,417.13,33.37,0.0,0.0,450.51
ORD00051332,C113827,2023-04-04 16:15:53,completed,credit_card,301.05,24.08,0.0,0.0,325.13
ORD00051333,C113827,2024-06-20 06:47:38,completed,credit_card,292.0,23.36,0.0,0.0,315.36
ORD00051334,C113827,2023-06-01 12:27:11,completed,credit_card,336.56,26.92,0.0,0.0,363.48
ORD00051335,C113828,2021-09-29 03:54:57,completed,credit_card,397.21,31.78,0.0,0.0,428.98
ORD00051336,C113828,2022-12-21 01:53:29,completed,credit_card,251.43,20.11,0.0,0.0,271.55
ORD00051337,C113828,2021-02-23 08:14:39,completed,paypal,235.31,18.82,0.0,0.0,254.14
ORD00051338,C113829,2023-12-14 15:42:38,completed,credit_card,204.58,16.37,0.0,0.0,220.95
ORD00051339,C113829,2023-01-13 11:26:52,completed,credit_card,229.73,18.38,0.0,0.0,248.11
ORD00051340,C113829,2023-01-31 11:33:21,completed,credit_card,297.36,23.79,0.0,0.0,321.15
ORD00051341,C113829,2023-06-13 02:32:21,completed,credit_card,178.17,14.25,0.0,0.0,192.42
ORD00051342,C113829,2023-04-10 04:35:17,completed,credit_card,640.95,51.28,0.0,0.0,692.23
ORD00051343,C113830,2021-06-06 19:13:03,completed,credit_card,112.55,9.0,0.0,0.0,121.55
ORD00051344,C113830,2020-05-12 14:22:32,completed,bank_transfer,221.23,17.7,0.0,0.0,238.93
ORD00051345,C113830,2020-09-19 21:48:14,completed,credit_card,129.18,10.33,0.0,0.0,139.51
ORD00051346,C113830,2020-07-03 17:32:44,completed,credit_card,55.84,4.47,0.0,0.0,60.31
ORD00051347,C113830,2023-07-04 19:11:52,completed,credit_card,259.68,20.77,0.0,0.0,280.45
ORD00051348,C113830,2021-11-21 00:46:03,completed,credit_card,652.2,52.18,0.0,0.0,704.38
ORD00051349,C113831,2020-07-13 08:38:36,completed,credit_card,398.31,31.86,0.0,0.0,430.17
ORD00051350,C113831,2020-07-03 23:51:00,completed,credit_card,532.46,42.6,0.0,0.0,575.06
ORD00051351,C113831,2020-10-27 05:39:01,completed,credit_card,51.34,4.11,0.0,0.0,55.45
ORD00051352,C113832,2021-11-26 02:49:26,completed,paypal,183.06,14.64,0.0,0.0,197.7
ORD00051353,C113832,2024-12-31 21:55:37,completed,credit_card,579.38,46.35,0.0,0.0,625.73
ORD00051354,C113832,2022-02-19 20:06:13,completed,bank_transfer,372.02,29.76,0.0,0.0,401.78
ORD00051355,C113832,2022-12-05 05:26:57,completed,credit_card,183.88,14.71,0.0,0.0,198.59
ORD00051356,C113833,2020-11-04 22:51:58,completed,credit_card,147.15,11.77,0.0,0.0,158.93
ORD00051357,C113833,2019-02-21 21:39:49,completed,credit_card,20.36,1.63,4.99,0.0,26.98
ORD00051358,C113833,2021-09-28 23:00:00,completed,bank_transfer,377.01,30.16,0.0,37.7,369.47
ORD00051359,C113833,2019-08-03 22:00:14,completed,credit_card,605.75,48.46,0.0,60.57,593.63
ORD00051360,C113834,2023-05-19 16:30:19,completed,credit_card,203.48,16.28,0.0,20.35,199.41
ORD00051361,C113834,2023-12-06 02:45:00,completed,credit_card,16.65,1.33,4.99,0.0,22.97
ORD00051362,C113834,2023-07-06 06:13:21,completed,credit_card,252.8,20.22,0.0,0.0,273.03
ORD00051363,C113834,2023-02-06 05:04:38,completed,paypal,507.93,40.63,0.0,0.0,548.57
ORD00051364,C113835,2021-08-31 03:55:41,completed,credit_card,475.9,38.07,0.0,0.0,513.97
ORD00051365,C113835,2022-04-11 06:33:12,completed,credit_card,326.26,26.1,0.0,32.63,319.73
ORD00051366,C113835,2023-07-18 06:46:50,completed,credit_card,37.36,2.99,4.99,0.0,45.34
ORD00051367,C113835,2021-02-27 00:59:10,completed,credit_card,304.6,24.37,0.0,0.0,328.97
ORD00051368,C113835,2021-06-18 06:31:38,completed,credit_card,187.24,14.98,0.0,0.0,202.22
ORD00051369,C113836,2022-10-15 06:57:47,completed,credit_card,144.73,11.58,0.0,0.0,156.31
ORD00051370,C113836,2022-12-22 11:07:57,completed,paypal,141.86,11.35,0.0,0.0,153.21
ORD00051371,C113836,2024-10-14 10:57:09,completed,bank_transfer,449.78,35.98,0.0,44.98,440.78
ORD00051372,C113836,2022-11-01 04:08:35,completed,credit_card,128.59,10.29,0.0,0.0,138.88
ORD00051373,C113837,2020-08-17 19:33:42,completed,paypal,233.75,18.7,0.0,0.0,252.45
ORD00051374,C113837,2022-05-20 14:33:07,completed,bank_transfer,170.94,13.68,0.0,0.0,184.62
ORD00051375,C113837,2022-12-11 18:08:43,completed,bank_transfer,374.27,29.94,0.0,0.0,404.21
ORD00051376,C113837,2021-06-23 01:50:58,completed,credit_card,165.54,13.24,0.0,0.0,178.78
ORD00051377,C113837,2024-03-25 02:09:07,completed,credit_card,344.69,27.58,0.0,0.0,372.27
ORD00051378,C113837,2024-12-31 15:29:25,completed,paypal,139.5,11.16,0.0,0.0,150.66
ORD00051379,C113838,2024-06-21 10:18:21,completed,bank_transfer,211.71,16.94,0.0,0.0,228.64
ORD00051380,C113838,2022-08-08 16:38:09,completed,bank_transfer,249.57,19.97,0.0,0.0,269.53
ORD00051381,C113838,2022-11-15 14:59:53,completed,credit_card,271.98,21.76,0.0,0.0,293.74
ORD00051382,C113839,2024-04-19 15:49:47,completed,bank_transfer,91.83,7.35,0.0,0.0,99.18
ORD00051383,C113839,2024-02-02 19:00:33,completed,credit_card,318.19,25.45,0.0,0.0,343.64
ORD00051384,C113839,2024-11-22 18:09:43,completed,credit_card,638.41,51.07,0.0,0.0,689.49
ORD00051385,C113839,2025-01-01 09:50:13,completed,credit_card,315.56,25.24,0.0,0.0,340.8
ORD00051386,C113840,2020-05-21 03:42:14,completed,credit_card,133.49,10.68,0.0,0.0,144.17
ORD00051387,C113840,2018-06-17 07:59:48,completed,paypal,276.31,22.1,0.0,0.0,298.41
ORD00051388,C113840,2018-09-04 02:20:20,completed,credit_card,207.15,16.57,0.0,0.0,223.72
ORD00051389,C113841,2024-10-01 08:54:09,completed,credit_card,84.42,6.75,0.0,0.0,91.18
ORD00051390,C113841,2023-12-12 12:06:24,completed,credit_card,116.45,9.32,0.0,0.0,125.77
ORD00051391,C113841,2023-12-01 13:26:50,completed,paypal,69.73,5.58,0.0,0.0,75.31
ORD00051392,C113841,2023-12-23 04:55:12,completed,credit_card,85.74,6.86,0.0,0.0,92.6
ORD00051393,C113842,2024-04-02 01:20:50,completed,credit_card,283.16,22.65,0.0,0.0,305.81
ORD00051394,C113842,2023-12-01 03:35:16,completed,credit_card,103.84,8.31,0.0,10.38,101.76
ORD00051395,C113842,2023-05-10 03:37:07,completed,credit_card,382.42,30.59,0.0,0.0,413.01
ORD00051396,C113842,2023-09-10 02:36:41,completed,credit_card,71.33,5.71,0.0,0.0,77.04
ORD00051397,C113843,2020-07-25 09:28:26,completed,credit_card,399.93,31.99,0.0,0.0,431.93
ORD00051398,C113843,2021-02-22 20:30:51,completed,credit_card,675.6,54.05,0.0,0.0,729.64
ORD00051399,C113843,2024-12-31 22:05:49,completed,credit_card,110.74,8.86,0.0,0.0,119.6
ORD00051400,C113843,2023-11-01 14:16:46,completed,credit_card,181.33,14.51,0.0,0.0,195.84
ORD00051401,C113843,2022-04-26 12:56:11,completed,credit_card,411.3,32.9,0.0,0.0,444.2
ORD00051402,C113844,2024-08-15 14:53:36,completed,credit_card,619.24,49.54,0.0,0.0,668.78
ORD00051403,C113844,2024-03-11 08:49:12,completed,credit_card,498.68,39.89,0.0,0.0,538.57
ORD00051404,C113844,2023-12-23 13:31:53,completed,credit_card,300.31,24.02,0.0,0.0,324.33
ORD00051405,C113845,2024-05-06 17:56:18,completed,paypal,44.44,3.56,4.99,0.0,52.99
ORD00051406,C113845,2024-04-25 00:35:08,completed,paypal,359.72,28.78,0.0,0.0,388.5
ORD00051407,C113846,2018-12-08 23:03:27,completed,credit_card,498.87,39.91,0.0,0.0,538.78
ORD00051408,C113846,2019-06-07 16:15:19,completed,credit_card,491.92,39.35,0.0,0.0,531.27
ORD00051409,C113846,2019-07-15 17:39:43,completed,credit_card,516.74,41.34,0.0,0.0,558.07
ORD00051410,C113846,2018-09-21 16:57:28,completed,paypal,93.73,7.5,0.0,0.0,101.23
ORD00051411,C113846,2019-07-21 04:44:11,completed,paypal,149.47,11.96,0.0,0.0,161.43
ORD00051412,C113846,2018-12-30 08:51:08,completed,paypal,199.84,15.99,0.0,19.98,195.84
ORD00051413,C113847,2020-09-09 12:59:58,completed,paypal,167.94,13.44,0.0,0.0,181.38
ORD00051414,C113847,2024-03-05 08:31:40,completed,bank_transfer,401.0,32.08,0.0,0.0,433.08
ORD00051415,C113847,2023-12-05 03:25:37,completed,paypal,162.39,12.99,0.0,16.24,159.14
ORD00051416,C113847,2020-08-31 05:01:59,completed,paypal,597.29,47.78,0.0,59.73,585.34
ORD00051417,C113847,2022-06-09 11:24:24,completed,credit_card,20.2,1.62,4.99,0.0,26.81
ORD00051418,C113848,2021-05-02 23:42:11,completed,credit_card,230.44,18.44,0.0,0.0,248.87
ORD00051419,C113848,2018-11-01 13:52:12,completed,credit_card,134.3,10.74,0.0,0.0,145.04
ORD00051420,C113848,2019-01-02 17:32:54,completed,credit_card,317.82,25.43,0.0,0.0,343.25
ORD00051421,C113848,2019-06-17 07:13:52,completed,credit_card,265.94,21.28,0.0,26.59,260.62
ORD00051422,C113849,2020-07-16 07:29:27,completed,credit_card,115.26,9.22,0.0,11.53,112.95
ORD00051423,C113849,2022-10-27 21:04:09,completed,credit_card,385.24,30.82,0.0,38.52,377.54
ORD00051424,C113849,2020-05-12 13:20:25,completed,credit_card,296.99,23.76,0.0,29.7,291.05
ORD00051425,C113849,2019-09-12 17:27:26,completed,credit_card,307.83,24.63,0.0,0.0,332.46
ORD00051426,C113850,2019-10-06 15:00:01,completed,paypal,72.76,5.82,0.0,0.0,78.58
ORD00051427,C113850,2019-05-15 12:52:27,completed,credit_card,270.65,21.65,0.0,0.0,292.3
ORD00051428,C113850,2022-12-04 08:38:53,completed,paypal,355.21,28.42,0.0,0.0,383.63
ORD00051429,C113850,2021-06-15 05:22:45,completed,paypal,525.68,42.05,0.0,0.0,567.73
ORD00051430,C113850,2020-01-24 16:32:49,completed,credit_card,488.64,39.09,0.0,0.0,527.73
ORD00051431,C113851,2024-03-05 14:52:35,completed,credit_card,229.17,18.33,0.0,22.92,224.59
ORD00051432,C113851,2024-02-18 16:55:46,completed,credit_card,461.97,36.96,0.0,0.0,498.92
ORD00051433,C113851,2025-01-01 03:10:17,completed,bank_transfer,126.06,10.08,0.0,0.0,136.14
ORD00051434,C113851,2023-08-21 12:40:29,completed,paypal,185.91,14.87,0.0,0.0,200.78
ORD00051435,C113852,2025-01-01 16:57:07,completed,credit_card,498.91,39.91,0.0,0.0,538.83
ORD00051436,C113852,2020-01-02 18:33:30,completed,paypal,222.6,17.81,0.0,0.0,240.41
ORD00051437,C113852,2020-09-15 08:24:37,completed,credit_card,443.16,35.45,0.0,0.0,478.61
ORD00051438,C113852,2019-07-02 09:50:12,completed,credit_card,333.28,26.66,0.0,33.33,326.61
ORD00051439,C113853,2024-10-02 07:45:52,completed,bank_transfer,323.13,25.85,0.0,0.0,348.98
ORD00051440,C113853,2024-10-24 16:07:46,completed,paypal,185.44,14.84,0.0,0.0,200.28
ORD00051441,C113854,2020-02-20 19:12:07,completed,credit_card,141.85,11.35,0.0,0.0,153.19
ORD00051442,C113854,2023-07-14 22:38:21,completed,credit_card,277.2,22.18,0.0,0.0,299.38
ORD00051443,C113854,2020-10-21 17:37:35,completed,credit_card,239.15,19.13,0.0,0.0,258.28
ORD00051444,C113854,2021-01-27 16:14:35,completed,credit_card,341.19,27.3,0.0,0.0,368.48
ORD00051445,C113855,2018-10-15 05:23:17,completed,bank_transfer,411.38,32.91,0.0,0.0,444.29
ORD00051446,C113855,2020-05-24 09:17:17,completed,credit_card,350.84,28.07,0.0,0.0,378.91
ORD00051447,C113855,2025-01-01 06:43:17,completed,credit_card,324.76,25.98,0.0,0.0,350.74
ORD00051448,C113855,2019-02-10 20:39:23,completed,credit_card,74.61,5.97,0.0,0.0,80.58
ORD00051449,C113855,2019-08-21 05:11:09,completed,credit_card,228.0,18.24,0.0,0.0,246.24
ORD00051450,C113856,2023-10-22 01:51:13,completed,credit_card,240.6,19.25,0.0,0.0,259.85
ORD00051451,C113856,2023-08-22 16:42:11,completed,credit_card,350.37,28.03,0.0,0.0,378.4
ORD00051452,C113857,2025-01-01 18:31:22,completed,credit_card,245.15,19.61,0.0,0.0,264.76
ORD00051453,C113857,2021-09-23 18:47:04,completed,paypal,171.74,13.74,0.0,0.0,185.48
ORD00051454,C113857,2023-10-09 07:48:34,completed,paypal,353.27,28.26,0.0,0.0,381.53
ORD00051455,C113857,2019-08-19 13:47:56,completed,bank_transfer,23.51,1.88,4.99,0.0,30.38
ORD00051456,C113857,2019-03-26 18:27:26,completed,credit_card,355.94,28.48,0.0,0.0,384.42
ORD00051457,C113857,2021-01-19 11:53:38,completed,paypal,232.74,18.62,0.0,0.0,251.36
ORD00051458,C113858,2021-07-11 20:07:47,completed,credit_card,331.07,26.49,0.0,0.0,357.56
ORD00051459,C113858,2024-05-23 13:50:12,completed,credit_card,352.38,28.19,0.0,0.0,380.57
ORD00051460,C113858,2022-10-01 07:29:30,completed,credit_card,349.69,27.98,0.0,0.0,377.67
ORD00051461,C113859,2022-01-15 17:55:55,completed,credit_card,269.11,21.53,0.0,0.0,290.64
ORD00051462,C113859,2023-02-18 14:48:27,completed,paypal,484.88,38.79,0.0,0.0,523.67
ORD00051463,C113859,2022-03-24 16:20:36,completed,credit_card,85.7,6.86,0.0,0.0,92.56
ORD00051464,C113859,2023-04-08 16:05:59,completed,credit_card,286.46,22.92,0.0,0.0,309.38
ORD00051465,C113860,2022-05-23 12:18:18,completed,credit_card,85.11,6.81,0.0,0.0,91.92
ORD00051466,C113860,2022-04-30 03:09:41,completed,credit_card,136.0,10.88,0.0,0.0,146.88
ORD00051467,C113860,2024-10-24 02:10:37,completed,credit_card,172.7,13.82,0.0,0.0,186.52
ORD00051468,C113860,2022-09-15 22:13:22,completed,credit_card,347.0,27.76,0.0,0.0,374.76
ORD00051469,C113860,2022-08-16 16:42:11,completed,paypal,279.61,22.37,0.0,0.0,301.98
ORD00051470,C113860,2023-06-30 09:45:32,completed,paypal,386.25,30.9,0.0,0.0,417.15
ORD00051471,C113861,2023-12-11 14:09:34,completed,credit_card,823.37,65.87,0.0,82.34,806.9
ORD00051472,C113861,2025-01-01 11:18:15,completed,credit_card,97.48,7.8,0.0,0.0,105.28
ORD00051473,C113861,2022-05-19 16:49:40,completed,credit_card,237.5,19.0,0.0,0.0,256.5
ORD00051474,C113861,2022-01-22 13:56:56,completed,credit_card,635.15,50.81,0.0,0.0,685.96
ORD00051475,C113862,2023-07-11 10:38:14,completed,paypal,307.34,24.59,0.0,0.0,331.93
ORD00051476,C113862,2025-01-01 09:38:36,completed,credit_card,262.13,20.97,0.0,0.0,283.1
ORD00051477,C113862,2023-07-07 09:46:32,completed,paypal,319.94,25.6,0.0,0.0,345.54
ORD00051478,C113863,2021-02-11 01:03:24,completed,credit_card,739.42,59.15,0.0,0.0,798.57
ORD00051479,C113863,2022-01-28 09:41:15,completed,credit_card,323.73,25.9,0.0,0.0,349.63
ORD00051480,C113863,2021-04-02 22:36:36,completed,paypal,347.11,27.77,0.0,0.0,374.88
ORD00051481,C113863,2022-04-20 02:00:10,completed,credit_card,428.93,34.31,0.0,0.0,463.24
ORD00051482,C113863,2021-05-26 05:32:46,completed,credit_card,76.5,6.12,0.0,0.0,82.62
ORD00051483,C113864,2019-12-19 12:50:49,completed,credit_card,342.05,27.36,0.0,34.21,335.21
ORD00051484,C113864,2020-06-02 17:40:01,completed,credit_card,176.32,14.11,0.0,17.63,172.79
ORD00051485,C113864,2023-08-13 04:31:17,completed,credit_card,20.0,1.6,4.99,0.0,26.59
ORD00051486,C113865,2024-03-05 18:05:17,completed,credit_card,336.31,26.9,0.0,0.0,363.21
ORD00051487,C113866,2023-10-03 02:30:45,completed,credit_card,153.65,12.29,0.0,0.0,165.94
ORD00051488,C113866,2024-06-01 11:36:45,completed,bank_transfer,16.75,1.34,4.99,0.0,23.07
ORD00051489,C113866,2024-05-12 23:42:11,completed,paypal,122.75,9.82,0.0,0.0,132.57
ORD00051490,C113866,2024-02-23 00:17:07,completed,credit_card,423.46,33.88,0.0,0.0,457.34
ORD00051491,C113867,2020-01-07 13:51:14,completed,credit_card,220.63,17.65,0.0,0.0,238.28
ORD00051492,C113867,2020-12-28 23:10:06,completed,bank_transfer,186.05,14.88,0.0,0.0,200.93
ORD00051493,C113867,2020-08-18 12:24:08,completed,credit_card,224.49,17.96,0.0,22.45,220.0
ORD00051494,C113867,2022-02-26 17:10:25,completed,credit_card,323.54,25.88,0.0,0.0,349.43
ORD00051495,C113867,2023-02-24 18:06:50,completed,credit_card,530.49,42.44,0.0,0.0,572.93
ORD00051496,C113868,2020-01-07 07:58:53,completed,credit_card,303.91,24.31,0.0,0.0,328.22
ORD00051497,C113868,2019-09-05 01:48:48,completed,credit_card,120.73,9.66,0.0,12.07,118.32
ORD00051498,C113868,2020-03-07 07:36:15,completed,credit_card,226.84,18.15,0.0,0.0,244.99
ORD00051499,C113868,2020-04-22 12:30:00,completed,paypal,281.93,22.55,0.0,0.0,304.48
ORD00051500,C113869,2025-01-01 11:08:27,completed,credit_card,371.33,29.71,0.0,0.0,401.04
ORD00051501,C113869,2022-08-18 21:36:12,completed,paypal,550.58,44.05,0.0,0.0,594.62
ORD00051502,C113869,2023-04-12 10:20:17,completed,credit_card,118.72,9.5,0.0,0.0,128.22
ORD00051503,C113870,2019-04-13 21:45:20,completed,bank_transfer,528.55,42.28,0.0,0.0,570.83
ORD00051504,C113870,2019-07-12 00:52:38,completed,credit_card,247.88,19.83,0.0,0.0,267.71
ORD00051505,C113870,2021-12-08 09:35:55,completed,bank_transfer,431.45,34.52,0.0,0.0,465.97
ORD00051506,C113870,2018-12-11 01:04:25,completed,paypal,451.44,36.12,0.0,0.0,487.56
ORD00051507,C113870,2018-06-28 23:44:14,completed,credit_card,556.15,44.49,0.0,0.0,600.65
ORD00051508,C113870,2019-01-13 00:01:19,completed,credit_card,380.84,30.47,0.0,0.0,411.31
ORD00051509,C113871,2022-01-16 02:46:55,completed,credit_card,108.48,8.68,0.0,0.0,117.16
ORD00051510,C113871,2020-12-08 04:10:57,completed,credit_card,302.97,24.24,0.0,0.0,327.21
ORD00051511,C113871,2020-02-06 03:44:43,completed,credit_card,339.69,27.18,0.0,0.0,366.87
ORD00051512,C113871,2019-09-02 08:03:09,completed,bank_transfer,297.87,23.83,0.0,0.0,321.7
ORD00051513,C113871,2019-05-07 20:49:26,completed,credit_card,421.62,33.73,0.0,0.0,455.35
ORD00051514,C113872,2020-10-22 18:54:33,completed,bank_transfer,123.11,9.85,0.0,0.0,132.96
ORD00051515,C113872,2021-03-07 07:49:12,completed,credit_card,433.64,34.69,0.0,0.0,468.33
ORD00051516,C113872,2023-06-05 18:27:47,completed,credit_card,294.24,23.54,0.0,0.0,317.78
ORD00051517,C113872,2021-02-14 04:27:49,completed,credit_card,590.67,47.25,0.0,0.0,637.93
ORD00051518,C113872,2024-05-25 05:34:44,completed,credit_card,178.54,14.28,0.0,0.0,192.82
ORD00051519,C113872,2021-05-23 14:59:04,completed,credit_card,154.65,12.37,0.0,0.0,167.02
ORD00051520,C113873,2023-01-25 18:24:17,completed,bank_transfer,336.62,26.93,0.0,0.0,363.55
ORD00051521,C113873,2023-10-24 00:51:45,completed,credit_card,453.19,36.26,0.0,0.0,489.45
ORD00051522,C113873,2022-04-02 22:48:31,completed,credit_card,250.63,20.05,0.0,0.0,270.68
ORD00051523,C113874,2024-01-31 16:43:16,completed,credit_card,568.27,45.46,0.0,0.0,613.73
ORD00051524,C113874,2023-11-01 08:14:03,completed,credit_card,257.98,20.64,0.0,0.0,278.62
ORD00051525,C113874,2025-01-01 10:34:01,completed,credit_card,332.75,26.62,0.0,0.0,359.38
ORD00051526,C113874,2023-11-18 10:13:45,completed,credit_card,29.14,2.33,4.99,0.0,36.46
ORD00051527,C113875,2020-02-25 03:15:36,completed,credit_card,274.2,21.94,0.0,0.0,296.13
ORD00051528,C113875,2019-12-23 10:51:51,completed,credit_card,229.61,18.37,0.0,0.0,247.98
ORD00051529,C113875,2020-07-01 06:34:44,completed,paypal,239.48,19.16,0.0,23.95,234.69
ORD00051530,C113875,2023-10-08 08:44:48,completed,credit_card,278.61,22.29,0.0,27.86,273.04
ORD00051531,C113876,2022-04-13 13:48:35,completed,bank_transfer,641.99,51.36,0.0,0.0,693.35
ORD00051532,C113876,2021-07-21 06:36:30,completed,credit_card,238.51,19.08,0.0,0.0,257.59
