customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C111868,Christopher,Wilcox,cwilcox@gmail.com,2157407303,641 Tammy Gardens Apt. 392,Kingborough,South Dakota,00571,2019-01-06 19:39:00,2019-01-19 19:39:00,0.69,True,2021-05-07 01:05:42
C111869,Roger,Solis,,786-401-4145,5953 Melanie Shoals,East Luisfort,New York,00136,2019-10-23 08:27:23,2019-11-29 08:27:23,0.69,True,2024-11-03 08:14:39
C111870,Tracy,Martin,tracy.martin@yahoo.com,491-887-6799,199 Jacob Pass Apt. 545,Port Erinburgh,New York,00120,2018-10-15 08:03:23,2018-12-06 08:03:23,0.83,True,2021-04-24 06:29:27
C111871,Joe,Nichols,joe_nichols@hotmail.com,470-538-4617,645 Gary Stream Apt. 394,North Ashley,New Mexico,00882,2024-01-02 15:53:28,2024-01-26 15:53:28,0.05,True,2024-03-20 22:35:56
C111872,Christopher,Taylor,,874-953-6081,7093 Kevin Spurs Suite 457,Mackenzieshire,New York,00109,2021-09-28 16:10:38,2021-10-13 16:10:38,0.55,True,2024-06-15 06:22:42
C111873,Nicholas,Pacheco,npacheco@gmail.com,(821) 276-3090,95683 Blake Freeway,Robertsburgh,Washington,00987,2018-04-25 00:17:15,2018-04-25 00:17:15,0.83,False,2024-04-17 16:54:48
C111874,Scott,Simmons,scott.simmons@outlook.com,9859978919,79329 Kristin Garden,East Aaronstad,Missouri,00653,2018-07-24 06:16:38,2018-07-24 06:16:38,1.0,True,2021-12-31 06:21:18
C111875,Derrick,Todd,derrick_todd@gmail.com,385-235-5633,9377 Adrian River Apt. 740,Reesefort,California,00945,2024-04-23 19:37:04,2024-04-23 19:37:04,0.0,False,2024-04-28 21:28:26
C111876,Amanda,Rivera,arivera1@gmail.com,(290) 498-2084,5194 Robert Roads,Lake Daniel,New Jersey,00079,2019-06-26 09:53:33,2019-06-26 09:53:33,0.74,True,2022-10-28 22:16:54
C111877,Brittney,Roberts,brittney.roberts@outlook.com,3839903294,14540 Raymond Burgs Apt. 840,North Georgechester,Texas,00795,2018-05-20 16:13:16,2018-05-20 16:13:16,0.87,False,2023-01-20 06:12:54
C111878,Nathan,Lowe,nathan_lowe@yahoo.com,(872) 878-7108,9668 Aguilar Wall,North William,Maine,00048,2024-09-01 06:43:15,2024-09-20 06:43:15,0.0,True,2024-10-18 19:48:04
C111879,Raven,Bauer,raven.bauer@hotmail.com,(498) 662-8398,6174 Green Avenue Suite 910,Lewisberg,North Carolina,00289,2021-05-26 20:04:45,2021-05-26 20:04:45,0.31,True,2021-08-26 19:59:23
C111880,Robin,Mahoney,,7448533365,135 Brown Wells,Harrisville,Connecticut,00064,2019-06-06 00:39:20,2019-06-06 00:39:20,0.82,True,2024-06-01 23:05:48
C111881,Dennis,Parker,dparker@outlook.com,(777) 231-6556,1145 Gary Spur,Lake Franciscoburgh,Florida,00349,2022-02-19 07:23:28,2022-02-19 07:23:28,0.29,True,2022-11-06 22:24:39
C111882,Tyler,Bass,tyler.bass@hotmail.com,3429832057,9100 Hayden Run Suite 123,Stephanieton,Wyoming,00820,2024-07-11 14:15:44,2024-09-11 14:15:44,0.0,True,2024-11-15 02:20:47
C111883,Jennifer,Franco,jennifer.franco@hotmail.com,(935) 344-9075,99040 Murphy Fort,Rossburgh,Oklahoma,00744,2021-05-21 18:44:42,2021-06-04 18:44:42,0.48,True,2023-08-15 05:31:25
C111884,Beth,Walton,beth_walton@hotmail.com,(416) 800-7563,41101 Roberts Forges,North David,Florida,00341,2023-01-15 17:20:16,2023-01-15 17:20:16,0.28,True,2024-12-19 01:53:33
C111885,Brian,Davila,brian_davila@outlook.com,(631) 642-5869,45579 Micheal Ports Apt. 473,Lisachester,Massachusetts,00025,2019-09-23 04:00:20,2019-09-25 04:00:20,0.73,True,2024-01-09 21:08:58
C111886,Jason,Bailey,jbailey@gmail.com,(833) 359-7199,697 Lutz Groves Suite 069,Lake Aaronberg,Georgia,00306,2021-05-20 19:40:01,2021-07-09 19:40:01,0.4,True,2024-04-02 20:44:55
C111887,Scott,Jimenez,sjimenez@gmail.com,693-651-9952,4941 Gibson Passage Suite 123,North Brettmouth,California,00935,2022-10-20 03:34:34,2022-10-24 03:34:34,0.3,True,2022-12-06 18:47:33
C111888,Denise,Kline,denise_kline@hotmail.com,903-474-5832,4282 Giles Port Suite 750,Levineview,Texas,00784,2022-04-09 04:02:52,2022-04-25 04:02:52,0.34,True,2023-11-08 16:23:57
C111889,Randy,Jordan,randy.jordan@yahoo.com,(505) 903-1747,089 Miller Center,East Patrick,Georgia,00304,2020-09-10 21:58:52,2020-10-02 21:58:52,0.61,True,2022-05-20 16:00:53
C111890,Melissa,Smith,melissa.smith@outlook.com,(217) 322-1638,6879 Taylor Roads Suite 257,Millerside,Texas,00765,2022-05-04 04:58:52,2022-05-04 04:58:52,0.32,True,2024-02-16 11:06:56
C111891,Alyssa,Simpson,asimpson@outlook.com,(282) 485-9948,330 Hill Pike Suite 994,New Zachary,Idaho,00835,2019-12-23 13:09:26,2020-01-25 13:09:26,0.7,True,2021-12-15 11:49:38
C111892,Sue,Mcknight,smcknight1@outlook.com,388-383-6542,1771 Gina Plaza Suite 674,East Stacy,Utah,00841,2024-12-14 14:10:46,2024-12-14 14:10:46,0.0,False,2024-12-29 20:32:46
C111893,Joel,May,jmay1@gmail.com,917-900-7922,4407 Lane Spurs Apt. 755,Janethaven,Illinois,00601,2018-04-10 15:40:09,2018-06-17 15:40:09,0.93,True,2022-12-02 07:03:08
C111894,Nathaniel,Sellers,nathaniel.sellers@outlook.com,6057156233,8274 Winters Flats,Tammybury,California,00930,2021-05-18 14:28:27,2021-06-23 14:28:27,0.34,False,2022-04-02 12:42:25
C111895,Kim,Mccoy,kim.mccoy@hotmail.com,937-661-5845,17963 Rebecca Plain,South Charles,Maine,00049,2022-06-17 04:47:39,2022-06-17 04:47:39,0.32,True,2024-09-26 18:27:29
C111896,Curtis,Macias,,230-575-8847,99032 White Spur Apt. 163,Brentville,California,00930,2021-12-31 02:55:05,2021-12-31 02:55:05,0.5,True,2022-01-30 22:57:05
C111897,Sean,Lopez,,(683) 254-1777,7899 Brown Rapids,Russellton,Tennessee,00376,2020-04-03 18:12:52,2020-04-03 18:12:52,0.55,True,2023-05-20 04:14:00
C111898,David,Snow,david_snow@gmail.com,535-937-4435,675 Fisher Road Apt. 592,Port Douglas,Maryland,00212,2021-11-17 16:52:19,2021-11-17 16:52:19,0.37,True,2023-02-15 12:45:30
C111899,David,Guerra,david.guerra@hotmail.com,(615) 324-1458,704 Samuel Rapids,Rossside,Michigan,00489,2023-10-13 09:25:50,2023-10-18 09:25:50,0.03,True,2024-03-29 07:34:45
C111900,Jason,Jones,,(462) 442-7607,330 Poole Summit,Morenomouth,Hawaii,00968,2019-12-24 21:43:46,2019-12-24 21:43:46,0.79,True,2024-01-18 21:20:38
C111901,Justin,Weaver,justin.weaver@outlook.com,(206) 764-3979,59190 Mahoney Rapid Suite 516,Rossfurt,Oklahoma,00746,2019-11-11 23:03:52,2019-11-11 23:03:52,0.59,True,2023-06-06 16:28:14
C111902,Ralph,Crosby,ralph_crosby@outlook.com,3522575978,2733 Juan Mews,Timothyfurt,Texas,00796,2019-04-27 10:10:45,2019-05-31 10:10:45,0.62,True,2021-08-13 12:39:03
C111903,Jesse,Wyatt,jesse_wyatt@outlook.com,(785) 406-8035,65396 Villa Gardens,New Bradleyport,Kansas,00663,2024-04-29 06:42:40,2024-04-29 06:42:40,0.07,True,2024-05-27 12:01:26
C111904,Jennifer,Foley,jennifer.foley@gmail.com,(778) 566-9628,2887 Diaz Lights Apt. 815,West Petermouth,Tennessee,00374,2023-04-19 04:07:01,2023-04-19 04:07:01,0.06,True,2024-06-08 02:09:24
C111905,Nicole,Reynolds,nreynolds@outlook.com,9759466755,72143 Jeffrey Centers,Lake Anitaview,Florida,00326,2022-06-03 03:25:42,2022-06-03 03:25:42,0.22,False,2023-04-26 00:15:21
C111906,Allen,Peterson,,(774) 258-5012,0072 Garrett Summit,Jeffreymouth,North Carolina,00279,2021-07-21 18:53:11,2021-07-21 18:53:11,0.43,True,2024-12-04 05:00:57
C111907,Carrie,Gutierrez,,443-548-7094,4381 Dominguez Corners Apt. 723,North Bryan,North Dakota,00581,2022-10-21 00:50:12,2022-11-08 00:50:12,0.27,True,2023-09-18 01:37:19
C111908,Jason,Norman,,720-472-3132,1536 Gonzalez Station Suite 080,East Benjaminburgh,Oregon,00973,2024-04-14 20:50:46,2024-04-14 20:50:46,0.0,False,2024-05-06 00:47:57
C111909,Alexis,Martin,amartin2@outlook.com,(281) 293-1878,8075 Cooper Roads Suite 331,Nealland,Indiana,00478,2024-04-08 15:27:29,2024-05-28 15:27:29,0.0,True,2024-06-25 22:22:29
C111910,Jennifer,Moore,jennifer.moore@outlook.com,895-821-1218,3738 Sandra Mission Apt. 057,Petersonhaven,Texas,00792,2024-12-29 03:29:46,2025-01-23 03:29:46,0.16,True,2025-01-23 03:29:46
C111911,Melissa,Stuart,melissa.stuart@yahoo.com,(264) 742-3888,71666 Tina Manors Suite 213,North Elizabeth,North Dakota,00585,2022-05-02 13:50:10,2022-05-02 13:50:10,0.49,True,2023-03-27 12:58:59
C111912,Tracy,Turner,tturner1@yahoo.com,877-840-7993,2172 Pierce Pine Apt. 030,North Jennifer,Illinois,00628,2020-05-15 05:13:14,2020-07-06 05:13:14,0.48,True,2024-12-25 06:37:26
C111913,Raymond,Miller,rmiller1@outlook.com,7662286563,6871 Miller Bridge,Perezchester,Florida,00346,2020-03-09 06:26:58,2020-03-09 06:26:58,0.66,True,2021-05-11 18:16:51
C111914,Peter,Shaw,pshaw@gmail.com,(897) 962-4177,0647 Joshua Square Suite 078,Hartmanshire,Michigan,00487,2021-06-02 08:08:59,2021-08-12 08:08:59,0.48,True,2022-06-09 15:26:06
C111915,Robert,Robinson,rrobinson3@yahoo.com,742-645-5469,7045 Foster Shores Apt. 651,Hernandezchester,North Carolina,00273,2024-12-31 06:45:42,2025-01-23 06:45:42,0.0,True,2025-01-23 06:45:42
C111916,Alyssa,Dillon,adillon@outlook.com,840-386-6392,2203 Strong Club Suite 928,New Raymond,Kansas,00677,2018-06-23 16:16:47,2018-09-19 16:16:47,0.68,True,2021-03-31 20:53:24
C111917,Kurt,Wood,kurt_wood@yahoo.com,(532) 255-7433,481 Sabrina Garden,Laurenton,New York,00122,2024-08-24 21:28:54,2024-08-24 21:28:54,0.0,True,2024-09-08 19:38:03
C111918,Rebecca,Carlson,rcarlson@yahoo.com,(604) 254-9172,5638 Campbell Passage,New Luke,California,00902,2018-08-09 09:00:12,2018-08-09 09:00:12,0.84,True,2020-06-30 12:46:34
C111919,Dustin,Parker,dustin_parker@gmail.com,(831) 447-5420,15353 Wesley Summit Suite 824,Port Bruce,California,00915,2022-01-03 05:06:38,2022-04-02 05:06:38,0.2,False,2024-01-29 11:43:22
C111920,Carla,Morrison,,(696) 644-2748,35471 Harris Pine,South Karenberg,Florida,00327,2024-10-07 08:18:39,2024-12-21 08:18:39,0.14,False,2024-12-23 08:38:04
C111921,Michael,Jackson,michael_jackson1@hotmail.com,(676) 507-3872,321 Leslie Garden,Melissafort,New Jersey,00071,2020-07-01 03:44:10,2020-07-01 03:44:10,0.6,True,2023-10-28 05:50:43
C111922,Joshua,Turner,joshua_turner@yahoo.com,350-247-5924,7078 Christian Estates Suite 906,Gardnerland,Maryland,00206,2018-08-23 22:40:26,2018-08-23 22:40:26,0.79,True,2023-11-22 08:47:22
C111923,Kimberly,Robinson,kimberly.robinson@yahoo.com,7702339340,2862 Morgan Centers,West Williamchester,Pennsylvania,00181,2022-05-30 09:59:03,2022-08-22 09:59:03,0.24,False,2024-10-03 12:13:26
C111924,Latoya,Short,latoya.short@yahoo.com,4509279392,521 Mary Falls,Timothymouth,Pennsylvania,00194,2024-10-09 21:09:39,2024-10-12 21:09:39,0.0,True,2024-11-08 21:34:00
C111925,Tammy,Pena,tammy_pena@gmail.com,3717136994,542 Stephanie Mountain,South Heatherton,New York,00138,2019-03-02 19:34:50,2019-03-02 19:34:50,0.63,False,2024-08-11 18:39:02
C111926,Jackie,Booth,jackie_booth@gmail.com,(302) 455-2252,259 Eaton Crossroad Suite 771,New Paula,South Carolina,00290,2020-05-17 20:10:12,2020-05-17 20:10:12,0.64,False,2021-02-02 05:19:49
C111927,Stacey,Barker,sbarker1@gmail.com,292-376-2582,718 Simpson Station,Port Kimberlymouth,Florida,00333,2023-03-21 18:23:23,2023-03-21 18:23:23,0.1,True,2023-10-10 11:39:56
C111928,Christina,Jackson,christina.jackson@gmail.com,5916644749,483 Stephanie Brook,North Douglas,Texas,00784,2021-05-27 23:36:25,2021-05-27 23:36:25,0.63,True,2023-05-14 00:14:26
C111929,Sierra,Stanley,sstanley@yahoo.com,559-295-7591,2671 Brown Crest Apt. 144,North Desiree,Ohio,00455,2020-10-18 19:01:01,2020-10-18 19:01:01,0.77,True,2020-12-09 16:32:21
C111930,Adam,Morris,adam_morris@hotmail.com,933-583-2039,2259 Baldwin Stravenue Suite 134,Lake Frances,New Jersey,00084,2018-05-09 15:00:16,2018-05-09 15:00:16,0.87,False,2023-03-12 09:33:43
C111931,Joseph,Lawrence,joseph_lawrence@gmail.com,786-478-3052,5711 Donna Centers Suite 791,Perezland,Texas,00757,2018-07-16 01:44:09,2018-07-16 01:44:09,0.82,True,2018-09-09 23:10:09
C111932,Stephanie,Turner,sturner@gmail.com,5644609646,22084 Smith Estates Apt. 295,East Glenn,New York,00114,2020-07-23 16:28:06,2020-07-23 16:28:06,0.69,True,2022-11-30 04:51:11
C111933,Joseph,Hanson,joseph_hanson@gmail.com,5345594736,2714 Jackson Cliffs,South Keithtown,Nevada,00889,2018-06-01 03:43:38,2018-06-01 03:43:38,0.8,True,2022-11-08 03:37:41
C111934,Steven,Rogers,steven.rogers@gmail.com,4743677058,477 Ballard Stream Suite 396,Greenburgh,Hawaii,00968,2024-12-13 08:47:16,2024-12-13 08:47:16,0.04,False,2024-12-24 10:15:22
C111935,Chad,Case,,9807781987,6157 Jennifer Flat,Jefferyborough,Florida,00346,2024-10-01 03:23:42,2024-10-01 03:23:42,0.0,True,2024-11-12 05:04:42
C111936,Troy,Miller,troy.miller@hotmail.com,487-850-4788,6534 James Avenue Suite 979,Hilltown,Utah,00844,2021-07-16 19:17:00,2021-08-09 19:17:00,0.39,True,2022-09-18 04:13:25
C111937,Jennifer,Lopez,jennifer.lopez@outlook.com,(774) 849-5236,334 Peterson Fields,Ortizchester,Missouri,00657,2021-04-02 07:53:17,2021-06-17 07:53:17,0.79,False,2024-04-26 22:53:12
C111938,Frank,Leonard,,514-423-9789,1132 Anthony Hollow Suite 866,Christophershire,Washington,00987,2024-12-09 05:01:50,2024-12-09 05:01:50,0.07,True,2024-12-27 21:25:39
C111939,Carol,Lowery,,(813) 674-1457,565 Horton Drives Apt. 385,Cummingsborough,California,00960,2022-11-14 07:02:44,2023-01-28 07:02:44,0.39,False,2024-03-23 18:39:51
C111940,Collin,Scott,collin_scott@hotmail.com,(331) 399-9915,208 Tiffany Ridge Suite 093,Lake Arielberg,Missouri,00636,2018-11-30 14:55:41,2019-01-27 14:55:41,1.0,False,2022-04-29 11:49:47
C111941,Scott,James,scott_james1@outlook.com,866-925-9753,22404 Lori Shoals Suite 569,Joneschester,Arizona,00855,2024-11-30 06:27:08,2024-12-22 06:27:08,0.0,True,2024-12-24 00:19:30
C111942,Tracey,Espinoza,tracey_espinoza@hotmail.com,(219) 212-3780,864 Carter Wall Suite 760,Port Michael,Florida,00326,2019-05-19 08:32:40,2019-05-19 08:32:40,0.75,False,2020-04-21 18:05:28
C111943,Richard,Moore,,393-751-6561,339 Elizabeth Corner Suite 161,Daleview,Arizona,00858,2019-01-15 13:34:08,2019-01-25 13:34:08,0.72,True,2024-02-13 08:12:27
C111944,Diana,Wallace,dwallace@yahoo.com,604-704-8226,380 Ashley Turnpike,Vargasview,Florida,00333,2020-08-10 09:52:41,2020-08-10 09:52:41,0.69,True,2022-12-22 06:47:25
C111945,Tracy,Knight,tknight1@hotmail.com,600-408-9233,029 Emily Plains,Christopherfurt,Wisconsin,00542,2020-08-26 13:18:40,2020-08-26 13:18:40,0.42,True,2022-04-07 16:42:42
C111946,Jacob,Moreno,jacob.moreno@gmail.com,(289) 206-3213,8755 Carter Pine Apt. 517,Meghantown,California,00959,2024-04-02 02:46:18,2024-04-02 02:46:18,0.02,True,2024-10-28 19:46:12
C111947,Kenneth,Spencer,kenneth_spencer@yahoo.com,(880) 862-5456,34939 Amber Islands,Courtneyport,Louisiana,00714,2019-01-31 00:36:23,2019-03-24 00:36:23,0.62,True,2022-06-29 10:24:50
C111948,Linda,Carter,linda_carter@hotmail.com,849-351-3525,0019 Rogers Canyon Apt. 801,Mcculloughburgh,Texas,00786,2024-01-07 06:55:57,2024-01-07 06:55:57,0.0,False,2024-08-28 22:01:10
C111949,Daniel,Sexton,dsexton@yahoo.com,(804) 375-5543,63012 Burke Pass Apt. 075,Garciaton,Virginia,00229,2020-10-22 20:41:48,2020-12-21 20:41:48,0.66,True,2022-06-11 05:33:58
C111950,Krystal,Cardenas,krystal.cardenas@hotmail.com,922-356-3836,13135 Kelly Trail Apt. 077,West David,Texas,00777,2020-09-28 12:09:26,2020-12-18 12:09:26,0.56,True,2024-02-20 11:34:49
C111951,Brian,Odonnell,bodonnell1@yahoo.com,(774) 447-3259,02766 Paul River Suite 502,Ramosland,Indiana,00460,2022-12-16 01:24:35,2023-02-20 01:24:35,0.41,True,2023-08-26 10:49:27
C111952,Susan,Marshall,susan.marshall@yahoo.com,461-445-9955,9009 Davis Drive Apt. 446,West Bettyburgh,Ohio,00448,2020-08-21 09:31:32,2020-08-21 09:31:32,0.6,True,2023-11-02 05:01:20
C111953,Richard,Richmond,richard_richmond@gmail.com,(387) 563-5521,73844 Shields Cape Apt. 739,Evansmouth,Minnesota,00564,2020-07-19 01:40:26,2020-07-19 01:40:26,0.45,True,2021-01-04 19:54:03
C111954,Cody,Davis,cdavis4@hotmail.com,(250) 443-2791,323 Stephen Bridge,New Rachaelhaven,Florida,00322,2018-08-11 11:52:01,2018-08-11 11:52:01,0.77,True,2023-04-17 07:04:04
C111955,Michael,Williams,michael_williams@gmail.com,(216) 742-8926,816 Debbie Mountain Suite 914,North Shannonview,Virginia,00225,2023-12-10 03:14:31,2023-12-10 03:14:31,0.17,False,2024-12-16 06:07:05
C111956,Manuel,Mathews,mmathews@gmail.com,(968) 530-2955,16552 Megan Lodge Apt. 394,West Bailey,West Virginia,00259,2022-08-03 11:41:02,2022-09-21 11:41:02,0.31,True,2024-04-05 00:24:23
C111957,Olivia,Hardy,,(397) 486-8000,6849 Mcdonald Park Suite 427,Hickston,Rhode Island,00029,2018-12-02 03:51:14,2018-12-18 03:51:14,0.83,True,2020-03-22 03:53:08
C111958,Danny,Mendoza,danny_mendoza@hotmail.com,348-307-8923,528 Natasha Street,Walkerville,Tennessee,00374,2018-12-10 19:03:27,2019-02-20 19:03:27,0.96,True,2021-09-17 01:13:21
C111959,Lee,Salas,lee_salas@outlook.com,(544) 237-1204,40318 Brian Roads,Donovanshire,New York,00101,2021-04-22 10:39:17,2021-05-31 10:39:17,0.55,False,2023-03-30 04:00:22
C111960,Sandra,Cooper,sandra_cooper@gmail.com,4682692073,694 Pearson Unions Apt. 847,Lake Johnathanstad,Arizona,00858,2023-12-09 20:39:02,2024-01-10 20:39:02,0.0,True,2024-11-27 14:42:57
C111961,Brent,Mcdonald,brent_mcdonald@hotmail.com,3989207515,050 Heidi Summit,New Chelseachester,Arizona,00857,2021-06-28 20:33:07,2021-09-05 20:33:07,0.4,False,2021-09-28 00:22:28
C111962,Danielle,Henderson,danielle_henderson@yahoo.com,(988) 416-1437,936 Julia Landing,West Hollymouth,Illinois,00604,2022-01-17 02:43:18,2022-02-02 02:43:18,0.34,False,2024-02-18 19:21:15
C111963,Matthew,Daniels,matthew_daniels@yahoo.com,416-592-6155,9136 Brenda Shore,Hammondmouth,Florida,00336,2019-02-08 04:49:39,2019-02-08 04:49:39,0.84,False,2024-03-07 20:04:02
C111964,Rick,Ramos,rick_ramos@yahoo.com,247-252-3216,7083 Trevino Pines,South Johnnybury,California,00908,2023-11-21 09:32:32,2023-11-21 09:32:32,0.0,True,2024-09-28 01:13:19
C111965,James,Brown,james.brown1@gmail.com,386-381-1484,6989 Kelly Stravenue,East Matthew,Mississippi,00386,2018-01-28 15:55:05,2018-01-28 15:55:05,0.7,True,2024-05-06 06:09:12
C111966,Sandra,Richards,sandra.richards@outlook.com,858-408-3992,59262 Gilbert Mall,New Scott,Pennsylvania,00189,2019-10-11 05:11:44,2019-10-11 05:11:44,0.63,True,2021-06-29 06:40:26
C111967,Joseph,Young,jyoung1@outlook.com,(532) 880-5579,031 Sabrina Fork,Hobbsmouth,New York,00139,2021-08-25 11:16:16,2021-11-20 11:16:16,0.41,True,2022-03-08 22:52:51
C111968,Daniel,Anderson,,(299) 592-2310,407 Meyers Field,North Kyle,Florida,00328,2018-11-16 14:16:14,2018-12-28 14:16:14,0.91,True,2023-05-28 21:31:52
C111969,Matthew,Eaton,,250-281-5316,8018 Dylan Shoal,Byrdberg,Louisiana,00701,2021-12-25 22:42:09,2022-03-15 22:42:09,0.49,False,2022-09-30 12:41:41
C111970,Kelli,Sanders,ksanders@outlook.com,3539444517,240 John Crescent Suite 425,Port Kimberly,New York,00124,2018-03-21 14:21:55,2018-03-21 14:21:55,0.89,True,2023-11-19 03:32:14
C111971,Derrick,Wagner,,(669) 227-8985,5486 Booth Garden,New Michellemouth,Texas,00783,2020-03-15 05:24:39,2020-03-15 05:24:39,0.69,False,2020-08-21 12:00:02
C111972,George,Gutierrez,,5672606657,398 Scott Hollow,North George,Illinois,00606,2019-07-18 05:46:35,2019-09-03 05:46:35,0.88,True,2020-11-10 04:10:15
C111973,Chelsea,Hogan,chelsea_hogan@gmail.com,5819342087,056 Michael Loaf Apt. 542,Powellbury,Florida,00341,2022-11-21 02:08:22,2023-01-01 02:08:22,0.26,True,2023-06-25 22:55:36
C111974,Katrina,Nguyen,katrina_nguyen@outlook.com,(583) 626-1936,27989 Lisa Lodge Suite 711,Sethburgh,California,00936,2023-08-25 16:10:13,2023-08-25 16:10:13,0.28,True,2024-09-24 11:14:09
C111975,Thomas,Brown,tbrown3@outlook.com,495-913-2814,2892 Blake Common Suite 730,Derekhaven,Illinois,00609,2019-08-24 13:39:55,2019-10-03 13:39:55,0.8,True,2020-04-06 06:18:36
C111976,Alex,Davila,alex_davila@gmail.com,857-665-9793,04683 Conley Key Apt. 223,West Kayla,Virginia,00239,2021-03-22 02:20:45,2021-03-22 02:20:45,0.48,False,2022-12-31 07:28:09
C111977,Lindsey,Garcia,lgarcia@hotmail.com,668-281-7770,028 Timothy Keys,Port Lindsey,New York,00127,2022-05-13 15:42:46,2022-05-13 15:42:46,0.26,True,2022-07-04 16:53:47
C111978,Johnny,Vasquez,jvasquez@gmail.com,586-629-6121,4759 Patrick Run,New Connie,Georgia,00305,2020-09-02 16:47:49,2020-09-17 16:47:49,0.59,True,2023-11-16 03:47:39
C111979,Sean,Taylor,staylor2@gmail.com,312-264-7794,439 Jones Rapids Apt. 989,Port Ronaldhaven,Texas,00777,2024-07-18 00:28:33,2024-09-16 00:28:33,0.0,False,2024-11-19 20:28:32
C111980,Laurie,Dunn,ldunn@gmail.com,(731) 943-9181,0481 Ashley Landing Apt. 562,Stewartborough,Indiana,00460,2022-12-24 01:22:36,2022-12-24 01:22:36,0.33,False,2023-05-10 00:20:26
C111981,Gwendolyn,Saunders,gwendolyn.saunders@hotmail.com,432-609-3343,9192 Marco Meadow,Patriciaview,Florida,00334,2024-08-14 11:08:14,2024-08-14 11:08:14,0.1,False,2024-11-07 09:25:16
C111982,Walter,Nunez,walter_nunez@outlook.com,(362) 482-6573,46218 Anderson Orchard,South Thomas,Texas,00762,2023-10-25 17:16:06,2023-10-25 17:16:06,0.07,True,2024-06-08 04:36:56
C111983,Jasmine,Martin,jasmine.martin@gmail.com,(415) 368-3566,7157 Tara Corner Apt. 868,Flynnmouth,Maryland,00215,2022-04-11 22:03:34,2022-04-11 22:03:34,0.21,True,2024-11-09 09:33:26
C111984,Bradley,Torres,btorres@hotmail.com,(866) 501-5579,556 Karen Harbors Apt. 215,South Evelynfurt,New Jersey,00074,2021-01-04 02:26:07,2021-01-04 02:26:07,0.4,True,2021-12-23 10:30:29
C111985,David,Phillips,dphillips1@hotmail.com,890-728-8212,25604 Damon Inlet Suite 726,Michaelfort,Minnesota,00555,2019-11-04 16:19:48,2019-11-16 16:19:48,0.78,True,2024-09-21 15:41:49
C111986,Dylan,Peterson,dylan_peterson@outlook.com,924-774-6280,285 Logan Ford Apt. 638,Haynesmouth,Wisconsin,00532,2020-07-22 04:54:26,2020-07-22 04:54:26,0.64,True,2021-06-08 16:34:18
C111987,Patricia,Evans,pevans@hotmail.com,(344) 223-8192,8379 Morales Burg Apt. 478,South Victoriabury,North Carolina,00274,2024-02-15 20:22:02,2024-02-15 20:22:02,0.0,False,2024-11-13 21:25:41
C111988,Michelle,Sandoval,michelle_sandoval@gmail.com,339-766-3848,45356 Martinez Neck,South Debra,Virginia,00246,2018-04-10 10:57:11,2018-04-10 10:57:11,1.0,True,2020-04-14 17:41:21
