customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C114477,Beth,Greer,beth.greer@outlook.com,(825) 703-3424,531 Brenda Shoal Apt. 359,Christinaville,New Jersey,00077,2022-09-19 03:33:02,2022-11-09 03:33:02,0.25,True,2024-08-17 12:37:18
C114478,Lisa,Owen,lisa_owen@hotmail.com,911-932-2050,860 Robin Lights,Davisside,California,00908,2023-08-28 13:13:57,2023-10-01 13:13:57,0.07,True,2024-12-16 23:18:17
C114479,Jennifer,Suarez,,2996826784,9824 Fuller Stream Suite 912,Tuckertown,Florida,00330,2022-01-25 18:46:22,2022-01-25 18:46:22,0.23,False,2022-04-09 12:54:05
C114480,Michele,Lynch,mlynch1@gmail.com,494-587-8069,08880 Huber Camp Suite 969,Amyburgh,Arizona,00855,2019-10-05 02:18:39,2019-10-25 02:18:39,0.9,True,2021-03-20 09:17:30
C114481,Christopher,Wallace,christopher.wallace@yahoo.com,(570) 285-6203,78021 Vasquez Road Apt. 423,Jeremiahstad,Ohio,00449,2021-04-06 23:31:54,2021-04-06 23:31:54,0.41,False,2024-12-29 12:38:13
C114482,Rebekah,Porter,rebekah.porter@hotmail.com,(300) 291-3198,05400 Christine Way Apt. 123,West William,New York,00121,2018-04-25 10:14:05,2018-07-09 10:14:05,0.95,True,2019-07-15 10:53:58
C114483,Diane,Castaneda,dcastaneda@gmail.com,(256) 815-1402,78176 Haas Ridges Suite 093,East Sharonhaven,Tennessee,00385,2019-07-29 14:06:49,2019-09-21 14:06:49,0.71,False,2024-07-12 18:58:56
C114484,Keith,Ruiz,kruiz@hotmail.com,8898223352,108 Kyle Field,Jeremyhaven,Texas,00752,2024-07-08 22:01:16,2024-08-09 22:01:16,0.0,True,2024-09-18 14:43:36
C114485,Laura,Henderson,lhenderson@outlook.com,(448) 924-7220,0932 Robin Vista Apt. 905,Pricechester,Florida,00346,2018-06-24 07:11:08,2018-07-19 07:11:08,0.87,False,2024-01-24 00:59:23
C114486,Cory,Brown,cory.brown@hotmail.com,646-379-4616,497 Williams Landing Apt. 587,Lake Andrestad,Washington,00984,2020-11-08 20:46:58,2020-12-12 20:46:58,0.37,True,2023-03-07 02:34:37
C114487,Hayley,Williams,hwilliams2@yahoo.com,(877) 445-3289,43172 Anne Dale,Robertsmouth,New York,00146,2019-09-02 23:45:13,2019-09-02 23:45:13,0.61,False,2024-01-04 17:40:33
C114488,Cassandra,Jones,,(526) 480-4892,585 Johnson Avenue Apt. 111,Lake Alexandriabury,Texas,00784,2022-08-28 15:08:05,2022-08-28 15:08:05,0.27,True,2022-12-06 09:25:48
C114489,Dale,Olson,,525-227-6934,0994 Cummings Loaf Suite 149,East Alexander,Texas,00770,2021-06-24 10:00:11,2021-06-24 10:00:11,0.44,True,2022-12-02 07:35:55
C114490,Kaitlyn,Dawson,,(333) 803-6749,875 Andrea Ferry,Loriville,Utah,00847,2018-07-01 03:58:12,2018-09-23 03:58:12,0.88,True,2022-02-17 19:34:52
C114491,Christopher,Travis,christopher_travis@yahoo.com,(960) 739-7945,37012 Chambers Station,South Hunter,Texas,00782,2019-03-08 04:06:34,2019-04-09 04:06:34,0.6,True,2022-08-17 22:23:01
C114492,Melissa,Howard,melissa_howard@hotmail.com,(749) 209-2846,845 Davis Port Apt. 795,Sandraburgh,Texas,00766,2018-04-01 15:38:22,2018-04-01 15:38:22,0.88,True,2018-04-03 02:44:27
C114493,Stacey,Jackson,stacey.jackson@yahoo.com,576-354-6851,1877 Thomas Motorway Suite 331,Port Robin,Georgia,00315,2020-10-20 01:34:50,2020-10-20 01:34:50,0.72,True,2023-12-28 10:50:05
C114494,Ashley,Pham,ashley.pham@hotmail.com,322-614-8924,9677 Clark Harbors,Montesbury,Connecticut,00064,2021-08-08 00:32:38,2021-09-19 00:32:38,0.47,True,2023-04-08 02:33:45
C114495,Selena,Alvarado,selena.alvarado@hotmail.com,301-706-9765,376 Bernard Bridge,Stephenston,California,00918,2024-11-13 11:33:48,2024-12-13 11:33:48,0.08,True,2024-12-13 22:29:48
C114496,Tamara,Garcia,tamara_garcia@outlook.com,(411) 243-2068,0001 Kimberly Viaduct Suite 843,Clairechester,Michigan,00484,2020-10-03 12:28:39,2020-10-03 12:28:39,0.64,False,2024-11-13 03:08:42
C114497,Melissa,White,mwhite2@yahoo.com,3967594916,891 Chad Dale Suite 317,South Caitlyn,Delaware,00197,2019-09-01 08:49:47,2019-10-15 08:49:47,0.95,True,2024-08-09 23:43:13
C114498,Samantha,Cooley,scooley@outlook.com,4656665639,402 Anita Course,North Kerryfurt,Georgia,00302,2018-05-05 21:16:05,2018-05-05 21:16:05,0.86,True,2019-08-28 09:28:15
C114499,John,Briggs,jbriggs@outlook.com,484-633-8919,266 Miller Port,Oliviaton,Virginia,00237,2023-08-19 02:27:11,2023-09-20 02:27:11,0.12,False,2023-09-24 02:49:59
C114500,Austin,Leblanc,aleblanc@outlook.com,869-943-7966,579 Wise Forest,Troyhaven,Georgia,00316,2018-04-05 11:11:54,2018-04-05 11:11:54,1.0,False,2024-05-19 15:38:13
C114501,Tammy,Mckenzie,tmckenzie1@outlook.com,495-586-8105,3354 Lopez Fork Apt. 578,Lake Jamiebury,Texas,00755,2021-01-11 15:42:21,2021-01-11 15:42:21,0.55,False,2024-05-07 23:09:58
C114502,Monica,Shaw,monica_shaw@gmail.com,(325) 220-4324,2929 Smith Lodge Apt. 694,Yvonneton,Texas,00778,2020-06-07 20:40:14,2020-06-07 20:40:14,0.81,False,2020-12-25 11:50:43
C114503,Eric,Harris,,(779) 372-1910,6593 Sarah Square,Bellmouth,North Carolina,00287,2024-12-18 13:52:29,2025-01-18 13:52:29,0.17,True,2025-01-18 13:52:29
C114504,Jorge,Horne,jorge.horne@yahoo.com,(451) 636-7558,4648 Harrison Mission Suite 670,North Kathrynburgh,Florida,00340,2020-11-07 18:11:26,2020-11-07 18:11:26,0.52,True,2024-05-01 12:03:37
C114505,Kyle,Hawkins,khawkins1@outlook.com,(387) 512-5406,27451 Jacqueline Trace,North Alexandrafurt,Georgia,00312,2021-03-10 19:42:08,2021-05-13 19:42:08,0.3,False,2022-08-28 19:58:56
C114506,Daniel,Chapman,daniel.chapman@hotmail.com,(777) 723-7821,43075 Ingram Vista,Maryhaven,Pennsylvania,00190,2024-01-31 11:42:35,2024-01-31 11:42:35,0.06,True,2024-02-08 19:27:56
C114507,Nicole,Figueroa,nicole_figueroa@yahoo.com,795-526-4451,022 Miller Plains Suite 710,Aprilland,Minnesota,00566,2020-11-08 21:25:50,2020-11-08 21:25:50,0.31,True,2023-06-17 05:30:21
C114508,Shirley,Moore,,3438394582,000 Timothy Neck Apt. 960,Port Clinton,Florida,00321,2024-12-23 13:34:03,2025-02-21 13:34:03,0.0,False,2025-02-21 13:34:03
C114509,Terri,Gonzalez,tgonzalez@outlook.com,4364878191,1551 Dennis Bypass,Port Benjamin,Illinois,00610,2018-07-30 08:34:35,2018-10-10 08:34:35,0.74,True,2024-09-03 19:14:09
C114510,Darren,Meyer,darren.meyer@gmail.com,5165169495,525 Wilson Valley Suite 620,East Seanside,Illinois,00600,2020-05-06 04:51:16,2020-05-06 04:51:16,0.52,True,2020-11-08 21:22:36
C114511,Cheryl,Williams,cheryl_williams@yahoo.com,(431) 283-6248,4094 Eddie Station Suite 792,North Judith,New Jersey,00070,2020-09-23 23:02:39,2020-09-23 23:02:39,0.45,True,2021-10-24 11:58:40
C114512,John,Gonzales,john.gonzales@hotmail.com,(832) 796-4201,14275 Cooper Land,Jenniferfurt,North Carolina,00274,2019-09-15 07:49:13,2019-09-15 07:49:13,0.8,True,2020-02-25 07:12:53
C114513,Daniel,Salas,daniel.salas@gmail.com,269-856-9084,60730 Blanchard Trail Apt. 531,Prestonhaven,Washington,00986,2021-07-31 18:39:07,2021-09-08 18:39:07,0.5,False,2023-08-21 18:02:26
C114514,Brenda,Smith,brenda.smith@gmail.com,(614) 377-8450,68992 Michael Villages Suite 653,New Masonmouth,Illinois,00600,2019-02-10 19:46:49,2019-03-05 19:46:49,0.69,False,2021-05-20 01:27:20
C114515,Joseph,Morales,joseph.morales@outlook.com,6734529982,33945 Jane Island,Danielhaven,New York,00130,2023-09-14 21:20:38,2023-09-14 21:20:38,0.18,False,2023-10-30 05:08:13
C114516,Rebecca,Weaver,rebecca.weaver@yahoo.com,(282) 449-4432,1949 Johnson Fords Suite 785,South Jacobmouth,Wisconsin,00544,2021-11-09 03:23:50,2022-01-01 03:23:50,0.69,True,2023-06-27 19:49:29
C114517,Christine,Randall,,908-574-6727,84541 Hawkins Ramp,Robertfort,Washington,00980,2020-04-09 18:17:35,2020-04-09 18:17:35,0.64,False,2024-04-24 21:21:00
C114518,Paul,Williams,paul.williams@outlook.com,270-780-3955,15053 Benjamin Isle Apt. 916,Petersberg,New York,00128,2023-12-21 17:11:52,2023-12-21 17:11:52,0.2,True,2024-10-26 10:43:26
C114519,Patrick,Nelson,pnelson@yahoo.com,763-596-4246,89319 Crane Valleys Apt. 998,Port Rachel,Nebraska,00693,2024-06-05 02:32:27,2024-07-19 02:32:27,0.11,True,2024-07-20 22:32:32
C114520,Anthony,Hernandez,ahernandez7@outlook.com,(552) 952-4629,098 Estrada Park,Willisstad,Florida,00331,2023-05-02 05:22:02,2023-05-02 05:22:02,0.15,True,2023-11-28 19:08:54
C114521,Charles,Stewart,charles.stewart@yahoo.com,774-728-4766,7321 Alvin Track,New Gregside,Tennessee,00371,2022-07-23 21:27:43,2022-08-03 21:27:43,0.38,True,2024-03-26 23:13:34
C114522,Michelle,Duncan,michelle.duncan@hotmail.com,(348) 798-8070,06394 Brandon Drive,Port Teresa,California,00900,2022-06-03 07:51:39,2022-06-21 07:51:39,0.31,True,2023-11-11 17:54:27
C114523,Hunter,Lopez,hlopez@outlook.com,(309) 761-6265,81722 Walker Courts,Samuelburgh,Georgia,00306,2023-07-25 11:09:12,2023-09-27 11:09:12,0.21,False,2024-10-08 09:59:16
C114524,Megan,Morgan,,(825) 720-9343,119 Martin Brook,Donaldsonborough,California,00944,2020-01-05 08:16:24,2020-01-05 08:16:24,0.75,True,2022-12-17 01:14:19
C114525,Nathan,Rivera,nrivera@outlook.com,(534) 600-4031,7412 Jeremy Hollow Apt. 928,Brandontown,Florida,00322,2023-10-20 05:53:18,2023-10-20 05:53:18,0.1,True,2024-09-29 16:56:24
C114526,Amanda,Ayala,amanda_ayala@yahoo.com,329-456-7343,607 James Brooks,Davidmouth,Illinois,00621,2023-03-19 20:58:39,2023-03-19 20:58:39,0.18,False,2023-04-28 21:45:45
C114527,Rhonda,Tyler,rtyler1@hotmail.com,770-461-3739,77225 Jennifer Divide,Port John,New Jersey,00083,2023-09-12 15:20:22,2023-09-12 15:20:22,0.12,False,2023-12-19 17:45:36
C114528,Hannah,Ramsey,hannah_ramsey@gmail.com,705-742-7241,8394 Nathan Points,Lake Vincent,Missouri,00633,2022-11-13 06:32:54,2023-02-09 06:32:54,0.0,False,2023-06-28 07:50:53
C114529,Derek,Wood,dwood@hotmail.com,7865926331,344 Nichole Mill Apt. 042,North Matthewtown,Mississippi,00396,2024-02-18 11:13:57,2024-02-22 11:13:57,0.0,False,2024-03-10 17:20:00
C114530,Kelly,Garner,,(677) 954-7479,31951 Doyle Mews Apt. 062,Wrightstad,Georgia,00304,2019-02-05 22:59:57,2019-02-05 22:59:57,0.81,False,2021-03-04 20:03:10
C114531,Rachael,Rodriguez,rachael_rodriguez@outlook.com,(322) 453-7079,4758 Salas Hills,Bakerfort,Maryland,00206,2021-12-13 07:40:54,2021-12-13 07:40:54,0.43,True,2023-06-09 07:07:57
C114532,Kathleen,Barker,kathleen.barker@outlook.com,210-627-1446,0060 Sabrina Curve,Andersonchester,New York,00141,2021-11-03 03:42:38,2021-11-24 03:42:38,0.27,True,2023-08-24 05:04:49
C114533,Justin,Ayala,,(725) 798-3567,858 Elizabeth Square,Aprilview,Ohio,00431,2023-01-29 00:05:14,2023-01-29 00:05:14,0.16,True,2024-08-02 04:21:38
C114534,Peter,Gonzalez,pgonzalez2@gmail.com,728-691-8868,738 Myers Track Suite 922,West Alexanderport,Arizona,00852,2019-02-10 12:14:27,2019-02-10 12:14:27,0.8,False,2023-07-29 06:46:31
C114535,Leslie,Spencer,lspencer@outlook.com,587-738-8959,89609 Mark Cape,Charlesbury,Georgia,00318,2022-10-16 03:14:29,2022-10-16 03:14:29,0.38,True,2024-03-17 15:17:12
C114536,Linda,Johnson,,(543) 812-2351,213 Caitlin Viaduct Suite 335,Jamesshire,Florida,00325,2023-06-12 13:39:21,2023-06-12 13:39:21,0.0,True,2024-04-29 20:01:37
C114537,Jillian,Robinson,,(894) 290-2071,6220 Brenda Falls Apt. 943,North Dawn,California,00906,2023-11-09 14:54:54,2023-11-09 14:54:54,0.1,False,2024-03-12 14:24:39
C114538,Sandra,Davis,sandra_davis@yahoo.com,7964377657,0429 Cynthia Loop,West Ethan,New York,00100,2024-10-01 18:19:50,2024-10-01 18:19:50,0.0,False,2024-10-13 09:33:49
C114539,Amanda,Grant,amanda.grant@yahoo.com,(774) 482-2812,2916 Patrick Ramp,Angiebury,New York,00142,2021-07-09 02:22:06,2021-07-09 02:22:06,0.45,True,2023-02-07 09:34:10
C114540,Sarah,Leon,,339-221-1219,7311 Erica Greens,North Anne,Colorado,00800,2019-12-13 00:34:46,2020-02-24 00:34:46,0.66,True,2022-01-05 21:49:17
C114541,Regina,Smith,rsmith6@yahoo.com,(542) 315-3282,495 Wright Haven,Michaelside,North Carolina,00279,2020-02-18 19:08:02,2020-02-18 19:08:02,0.38,False,2023-08-19 13:29:12
C114542,Teresa,Ray,teresa.ray@outlook.com,(546) 433-4789,14856 Morris Fall,Evansland,Massachusetts,00010,2021-12-03 21:41:38,2022-02-13 21:41:38,0.47,True,2022-09-21 09:54:15
C114543,Robert,Gilmore,,(401) 300-1348,7970 Owens Pass,South Brianhaven,California,00944,2018-09-01 04:26:08,2018-09-01 04:26:08,1.0,True,2020-09-23 11:40:58
C114544,Jessica,Franco,jessica_franco@gmail.com,953-816-4935,5517 Hill Manor Suite 280,Cynthiaberg,Montana,00590,2022-06-25 05:56:20,2022-07-15 05:56:20,0.25,True,2024-02-06 04:24:06
C114545,Tammie,Dodson,tammie_dodson@hotmail.com,(716) 992-4231,93041 Martinez Terrace Suite 791,Port Robert,Montana,00598,2024-01-29 16:56:52,2024-01-29 16:56:52,0.0,True,2024-06-14 20:48:03
C114546,Janice,Johnson,janice.johnson@yahoo.com,(349) 624-3291,93892 Leslie Dale,Michaelport,Pennsylvania,00179,2024-03-16 11:00:59,2024-05-17 11:00:59,0.08,False,2024-06-10 07:33:58
C114547,Vanessa,Hayes,vanessa_hayes@gmail.com,367-746-1262,218 Myers Terrace Apt. 912,Port Ashleyberg,Georgia,00302,2024-04-20 07:13:31,2024-04-20 07:13:31,0.19,True,2024-08-30 04:19:16
C114548,Ricardo,Johnson,,291-506-4921,789 Maxwell Drive Suite 607,Jamesstad,Wisconsin,00547,2024-03-19 01:01:59,2024-03-19 01:01:59,0.0,True,2024-09-22 03:01:27
C114549,Harry,Smith,harry.smith@hotmail.com,(708) 371-7056,0363 Graves Dam Suite 050,New James,New Hampshire,00034,2018-11-07 20:10:22,2018-11-07 20:10:22,0.87,True,2022-04-30 16:47:19
C114550,William,Wood,,(245) 549-8570,5107 Elizabeth Lake,New Andrea,California,00957,2019-11-18 00:20:25,2019-12-21 00:20:25,0.9,False,2024-03-05 21:54:30
C114551,Jenna,Williams,jenna_williams@outlook.com,(671) 848-7110,9176 Patterson Crest,West Davidhaven,Arizona,00850,2023-08-06 00:58:49,2023-08-28 00:58:49,0.16,True,2024-04-26 20:53:51
C114552,Carol,Richardson,carol.richardson@outlook.com,981-617-8576,4600 Robert Parks,Lindseyborough,Oklahoma,00746,2018-09-09 04:18:25,2018-09-09 04:18:25,0.91,True,2020-02-05 15:29:52
C114553,Nicole,Bowen,nicole_bowen@outlook.com,(206) 613-9143,851 Cruz Stream,West Danielstad,Ohio,00437,2018-05-05 19:42:20,2018-07-25 19:42:20,0.88,True,2024-10-10 02:35:41
C114554,Lindsay,Miranda,lindsay_miranda@hotmail.com,506-508-3150,10158 Medina Ports Suite 866,New Shelly,Texas,00754,2018-11-01 18:05:21,2019-01-03 18:05:21,0.7,True,2021-02-07 07:23:57
C114555,Anita,Huff,anita_huff@outlook.com,(231) 617-1137,403 Dawson Plains Apt. 989,New Walterside,Missouri,00655,2018-04-12 17:55:55,2018-04-12 17:55:55,0.88,True,2020-09-10 10:45:28
C114556,Andrew,Whitaker,awhitaker@hotmail.com,900-589-5699,9861 Whitehead Stravenue,Johnsonview,New York,00116,2023-11-09 17:52:00,2023-11-09 17:52:00,0.38,True,2024-09-26 09:27:39
C114557,Carlos,Matthews,carlos_matthews@outlook.com,4774519679,224 Kim Walk,Blackhaven,Florida,00341,2021-08-07 05:17:53,2021-09-11 05:17:53,0.42,False,2024-12-02 09:49:26
C114558,Stephen,Buckley,sbuckley@outlook.com,(242) 757-5078,256 Laura Streets Apt. 329,Ericaton,Massachusetts,00014,2021-11-09 07:49:35,2021-11-09 07:49:35,0.42,False,2024-11-18 16:07:34
C114559,David,Williamson,david.williamson@gmail.com,(258) 210-4739,262 Drake Dam,West Virginia,New York,00108,2021-12-04 09:22:32,2021-12-04 09:22:32,0.54,True,2022-01-05 15:28:07
C114560,Annette,Reynolds,,980-995-6209,10905 Caldwell Terrace,Lake Coreybury,West Virginia,00269,2018-02-11 05:10:33,2018-05-10 05:10:33,1.0,True,2023-08-08 05:42:19
C114561,Jennifer,Cook,,(888) 691-1664,995 David Mills,North Christian,Pennsylvania,00159,2018-09-23 11:01:23,2018-09-23 11:01:23,0.88,False,2024-07-11 16:04:57
C114562,Kayla,Harris,,391-760-4406,418 Theodore Glen Suite 405,Alexandratown,Washington,00981,2019-10-20 10:56:01,2019-12-29 10:56:01,0.67,False,2024-12-08 07:04:40
C114563,Alexandria,Mcdaniel,alexandria_mcdaniel@yahoo.com,(531) 259-2728,723 Phillips Bridge,Port Rachelville,South Dakota,00576,2020-08-15 16:52:41,2020-08-15 16:52:41,0.46,True,2023-12-28 14:38:39
C114564,Nicholas,Sanchez,nicholas_sanchez@gmail.com,(587) 327-8530,1471 Jeffrey Locks,Caldwellview,Illinois,00605,2018-05-22 23:42:52,2018-05-22 23:42:52,0.88,False,2022-06-21 23:24:24
C114565,Ashley,Perez,aperez1@outlook.com,203-823-7712,43751 Julie Rapids Apt. 487,North Brandonport,Texas,00789,2023-07-11 17:33:14,2023-08-10 17:33:14,0.17,False,2024-01-22 09:35:00
C114566,Mark,Howell,mark_howell@outlook.com,879-481-9601,39714 Church Mission,East Christopher,Connecticut,00060,2018-01-13 05:28:25,2018-01-25 05:28:25,0.88,False,2020-12-16 10:32:42
C114567,Ann,Barker,abarker@outlook.com,(672) 784-1790,319 Mathews Village Apt. 626,New Juliamouth,New York,00115,2019-11-21 21:44:28,2020-01-28 21:44:28,0.81,False,2022-08-22 05:00:11
C114568,Susan,Lewis,slewis@gmail.com,(955) 501-6049,15359 Zachary Estates Suite 645,North Lindaborough,Maryland,00216,2020-01-21 01:57:40,2020-03-04 01:57:40,0.65,False,2022-03-13 13:13:55
C114569,Jennifer,Cole,,(902) 313-8563,12939 Higgins Coves Apt. 943,Carlsonland,New York,00116,2020-10-10 07:39:45,2020-10-24 07:39:45,0.6,False,2024-10-11 15:31:53
C114570,Kent,Harris,,2566904943,288 Allen Route Suite 518,Cassandraville,Kansas,00672,2020-08-16 06:24:06,2020-10-20 06:24:06,0.62,True,2024-01-15 12:25:07
C114571,John,Williams,,(645) 458-5371,4021 David Knolls Suite 421,Weaverhaven,New York,00102,2022-03-31 07:29:13,2022-06-16 07:29:13,0.19,False,2024-11-25 00:03:31
C114572,Shelby,Vaughn,svaughn@gmail.com,(337) 746-9103,0989 Cunningham Flats Apt. 924,North Patrickstad,Missouri,00657,2023-08-09 00:29:17,2023-10-12 00:29:17,0.3,True,2024-04-12 23:54:47
C114573,Gilbert,Vargas,gvargas@yahoo.com,468-261-8682,4818 Wilcox Throughway,Micheleborough,Ohio,00432,2023-07-11 03:42:03,2023-07-11 03:42:03,0.05,True,2023-08-26 22:28:22
C114574,John,Gomez,john_gomez@yahoo.com,(562) 242-4080,577 Jenkins Coves,North Matthew,Florida,00332,2020-06-23 06:52:51,2020-06-23 06:52:51,0.69,True,2023-11-26 13:33:17
C114575,Luis,Williams,luis.williams@gmail.com,493-694-7593,0922 Andrews Underpass Suite 762,West Jessicastad,Texas,00782,2024-11-18 00:07:30,2024-11-18 00:07:30,0.0,False,2024-12-09 00:14:48
C114576,Christopher,Daniel,,(699) 986-5549,65085 Jones Trafficway Apt. 642,Oconnorside,Wisconsin,00541,2020-03-21 17:59:52,2020-05-16 17:59:52,0.34,True,2023-07-04 16:55:06
C114577,Lauren,Clark,lauren_clark@gmail.com,(986) 552-8970,8062 Kayla Views,Judithberg,North Carolina,00289,2022-02-03 13:55:00,2022-02-03 13:55:00,0.29,True,2023-07-15 08:41:37
C114578,Brandon,White,brandon_white@gmail.com,(695) 468-9464,997 Cristina Greens,New Sarahshire,Arizona,00853,2020-12-11 17:08:13,2020-12-11 17:08:13,0.71,True,2021-05-14 08:42:56
C114579,Gregory,Mccall,gregory_mccall@hotmail.com,299-945-2782,915 Gary Oval Suite 661,East Tracy,Missouri,00649,2021-02-12 04:18:22,2021-02-21 04:18:22,0.42,True,2023-11-27 22:46:18
C114580,Randy,Owens,randy.owens@gmail.com,943-632-7867,9326 Martin Rapid Apt. 545,West Beverly,Colorado,00807,2020-11-29 18:39:39,2020-11-29 18:39:39,0.61,True,2021-08-07 20:08:57
C114581,Maria,Rich,,(993) 944-6586,26413 Brady Cliffs,New Brianberg,California,00934,2023-07-30 20:17:33,2023-07-30 20:17:33,0.23,True,2024-03-17 09:50:43
C114582,Tammy,Santiago,tammy_santiago@hotmail.com,535-579-1482,1052 Moreno Loop Suite 368,Kennethton,New Mexico,00876,2019-04-21 18:59:21,2019-07-04 18:59:21,0.6,True,2022-01-04 23:29:10
C114583,Jennifer,Moses,jmoses@outlook.com,8177028659,2996 Anderson Locks Apt. 845,Joshuachester,California,00940,2024-09-19 21:51:52,2024-09-19 21:51:52,0.0,True,2024-12-19 22:03:22
C114584,James,Rivera,james.rivera@yahoo.com,(451) 686-6340,4765 Vaughan Street,Lisastad,Michigan,00494,2022-06-13 01:19:24,2022-06-13 01:19:24,0.32,False,2024-11-01 04:36:25
C114585,Teresa,Hall,thall3@hotmail.com,9799732739,3506 Barnett Mission Apt. 000,West Rachel,Georgia,00304,2020-06-08 05:23:29,2020-06-08 05:23:29,0.58,True,2024-05-11 09:50:36
C114586,Alexa,Mullen,alexa_mullen@yahoo.com,299-824-8534,43411 Davis Stravenue,Emilyshire,Massachusetts,00010,2019-10-06 19:48:02,2019-10-06 19:48:02,0.9,False,2023-01-20 00:45:43
C114587,Nicole,Johnson,njohnson1@gmail.com,809-777-2192,3796 Ross Shore,West Taylorhaven,Missouri,00649,2022-09-20 06:36:54,2022-10-03 06:36:54,0.27,False,2022-11-02 12:37:37
C114588,Laura,Glover,lglover@yahoo.com,471-478-9871,83023 Phillips Passage,Lake Christinafort,Mississippi,00394,2022-02-01 20:16:13,2022-02-16 20:16:13,0.29,True,2022-10-27 21:28:01
C114589,Katie,Sims,katie_sims@yahoo.com,949-883-8395,550 Sherry Crossroad,Port Andrewton,West Virginia,00258,2021-07-19 12:43:04,2021-08-04 12:43:04,0.43,True,2022-01-01 15:39:00
C114590,Lisa,Garcia,lisa_garcia@gmail.com,471-274-2322,03742 Brooks Run,East Stephenside,Mississippi,00397,2020-12-27 22:52:15,2020-12-27 22:52:15,0.46,True,2022-10-02 04:37:22
C114591,Candice,Rios,candice_rios@outlook.com,832-353-7288,91728 Pamela Squares Apt. 245,East Melinda,California,00914,2022-08-22 02:02:20,2022-10-18 02:02:20,0.41,True,2024-01-08 12:44:39
C114592,Christine,Stone,christine_stone@yahoo.com,249-580-1577,96881 Mason Crescent,Michaelburgh,Utah,00844,2020-01-20 03:07:42,2020-04-11 03:07:42,0.74,True,2020-11-09 21:42:05
C114593,Sarah,Woods,sarah_woods@gmail.com,(966) 252-9743,3378 Houston Alley,North Jenniferberg,Texas,00772,2019-05-23 04:54:06,2019-05-23 04:54:06,0.78,True,2023-06-16 17:42:58
C114594,Isaac,Barr,isaac.barr@gmail.com,(549) 990-1135,655 Scott Ports,East Joshua,Ohio,00439,2022-11-08 22:02:04,2022-12-09 22:02:04,0.17,True,2024-11-04 21:27:12
C114595,Brandy,Lewis,brandy_lewis@outlook.com,782-348-6842,8264 Shannon Ranch,Levychester,Florida,00324,2019-11-19 20:14:41,2020-02-02 20:14:41,0.69,False,2023-04-22 05:50:45
C114596,Michael,Stewart,michael_stewart@yahoo.com,(743) 770-2596,43850 Luna Lock,Lake Joshuaburgh,Louisiana,00701,2021-11-19 18:24:29,2021-11-19 18:24:29,0.37,True,2021-12-05 04:36:19
C114597,Tammy,Dean,,(696) 201-3031,86340 Miles Radial Suite 253,Lake Veronica,California,00901,2022-11-01 16:45:45,2022-11-01 16:45:45,0.34,True,2023-10-12 08:02:09
C114598,Brandy,Lee,,(991) 975-6984,426 Michelle Summit Suite 845,Millerville,New York,00137,2021-02-06 22:04:15,2021-02-06 22:04:15,0.59,False,2022-12-12 23:57:32
C114599,Brianna,Robles,brobles@gmail.com,4365284717,577 Barbara Well Suite 134,Lake Cherylville,Texas,00766,2020-09-17 16:19:02,2020-11-27 16:19:02,0.48,True,2021-01-05 01:39:20
