customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C114938,Jacob,Simon,jacob.simon@gmail.com,883-232-3143,7863 Cabrera Alley Apt. 768,Port Wendychester,Ohio,00433,2019-08-13 05:41:26,2019-08-28 05:41:26,0.9,True,2020-05-22 06:23:50
C114939,Rebecca,Gregory,rgregory1@yahoo.com,794-701-3860,6586 Chad Highway Apt. 742,Matthewfort,New Jersey,00084,2019-10-18 00:54:35,2019-10-18 00:54:35,0.57,True,2021-07-05 08:44:41
C114940,Brian,Bishop,bbishop@gmail.com,(368) 378-7754,6720 Christian Gardens,Jamesport,California,00918,2019-04-07 19:36:35,2019-04-07 19:36:35,0.67,True,2023-09-23 15:34:20
C114941,Kim,Robertson,kim.robertson@hotmail.com,717-504-6434,295 Daniel Summit,Lake Megan,Ohio,00445,2018-06-27 11:02:01,2018-06-27 11:02:01,0.75,True,2023-09-14 23:44:33
C114942,Diane,Morris,,772-638-7958,154 Lindsey Tunnel,Gallagherton,Maryland,00216,2022-06-03 00:46:46,2022-07-03 00:46:46,0.27,True,2024-11-23 08:04:15
C114943,Keith,Jenkins,keith_jenkins@gmail.com,(863) 936-4512,866 Zimmerman Terrace,Daltonland,Georgia,00309,2024-02-06 20:49:16,2024-02-06 20:49:16,0.02,True,2024-04-11 18:25:17
C114944,Darren,White,dwhite4@yahoo.com,943-307-3659,4568 Shelia Course,South Ellen,Connecticut,00067,2018-11-29 23:16:08,2019-01-16 23:16:08,0.85,True,2020-09-23 00:13:44
C114945,Kaitlin,Holt,kholt1@hotmail.com,(354) 267-9429,13574 Olsen Vista Suite 883,Josephside,New Mexico,00878,2024-07-10 23:25:10,2024-07-10 23:25:10,0.0,True,2024-11-19 21:08:42
C114946,Robert,Roberts,rroberts@gmail.com,(265) 309-1441,056 Wright Station Suite 862,Diazmouth,Texas,00787,2019-03-23 13:02:00,2019-03-23 13:02:00,0.75,True,2023-10-05 03:19:09
C114947,Jacob,Mayo,jmayo@yahoo.com,4602276593,2442 Kidd Lock,Hughesstad,North Carolina,00279,2021-01-07 13:36:21,2021-01-08 13:36:21,0.3,True,2024-02-24 04:52:42
C114948,John,Sparks,john.sparks@yahoo.com,(562) 691-6462,8571 Clark Coves,Lake Zachary,Illinois,00604,2019-10-26 16:42:38,2019-10-26 16:42:38,0.76,False,2019-11-03 04:03:21
C114949,Joseph,Brady,jbrady@hotmail.com,(743) 303-5455,0042 Anna Islands Suite 566,East Jared,New Hampshire,00036,2018-01-08 03:26:32,2018-02-24 03:26:32,0.71,True,2020-11-22 16:01:27
C114950,Michael,Kelley,,292-696-7072,1772 Selena Mill Apt. 540,Port Royborough,Minnesota,00566,2018-03-11 11:35:38,2018-03-11 11:35:38,0.85,False,2022-08-03 06:36:35
C114951,Michael,Miller,michael.miller1@gmail.com,2934053445,06779 Martinez Ridge,Gutierrezbury,Texas,00752,2018-11-15 21:46:43,2018-11-15 21:46:43,0.91,True,2021-04-10 04:08:55
C114952,Jesse,Rivers,,319-795-7902,43408 Oneal Valley,East Jonathan,Indiana,00474,2021-02-03 23:28:39,2021-02-03 23:28:39,0.33,True,2024-08-27 16:35:54
C114953,Tracy,Strickland,tstrickland@outlook.com,200-991-1931,85296 Ariana Mews Suite 927,East Seanfort,Pennsylvania,00168,2022-08-11 10:03:41,2022-08-11 10:03:41,0.34,False,2024-05-26 01:01:42
C114954,Christopher,Williams,,237-843-5370,4538 Hoover Alley Suite 790,Teresaburgh,Maryland,00208,2021-06-26 13:09:18,2021-08-12 13:09:18,0.38,False,2023-02-16 09:41:43
C114955,Jennifer,Harper,jennifer.harper@yahoo.com,950-665-2968,0212 Mclaughlin Rapids,Diazport,California,00903,2021-09-03 19:05:04,2021-09-03 19:05:04,0.32,True,2023-08-04 14:14:04
C114956,Kevin,Reed,kevin.reed@outlook.com,(817) 730-9569,04801 Stevens Harbors Apt. 315,Ericaburgh,Florida,00348,2022-03-25 04:08:27,2022-03-25 04:08:27,0.42,True,2023-07-28 10:36:00
C114957,Cynthia,Kim,cynthia.kim@gmail.com,263-630-2047,8526 John Parkways,Lisaton,Virginia,00227,2023-08-06 16:57:39,2023-08-06 16:57:39,0.03,True,2023-09-02 22:22:42
C114958,Michael,Green,michael.green@hotmail.com,7005362032,09528 Felicia Parkway Apt. 178,Jamesside,Missouri,00645,2019-05-10 18:28:43,2019-06-03 18:28:43,0.81,False,2020-08-17 11:57:23
C114959,Sabrina,Conrad,,(607) 712-6470,73431 Roberts Hills Suite 956,East Jacqueline,California,00959,2020-03-01 08:14:57,2020-03-25 08:14:57,0.68,True,2020-08-27 19:14:19
C114960,Tim,Gomez,,681-725-1953,848 Toni Burg,West Gina,Virginia,00243,2019-07-14 04:26:59,2019-09-07 04:26:59,0.98,True,2022-09-19 19:06:40
C114961,Michael,Simmons,michael_simmons@gmail.com,406-495-8147,1020 Hannah Forge,New John,California,00949,2023-03-05 15:55:34,2023-03-05 15:55:34,0.05,False,2024-05-27 23:55:00
C114962,Kimberly,Harris,kimberly_harris@outlook.com,767-381-2686,2547 Mcgee Brook Suite 806,North Leslieshire,Oklahoma,00741,2018-03-26 02:10:26,2018-05-17 02:10:26,1.0,True,2022-04-05 14:12:17
C114963,Christopher,Valdez,christopher.valdez@yahoo.com,466-756-6747,63252 Nathan Inlet,Baileyside,Maryland,00206,2019-09-19 14:41:19,2019-09-19 14:41:19,0.81,False,2023-03-08 01:08:47
C114964,Christopher,Banks,cbanks@yahoo.com,4775194760,26126 Barber Springs,South Jaredstad,Washington,00983,2020-04-09 06:42:39,2020-06-15 06:42:39,0.66,True,2022-12-16 10:38:19
C114965,Joshua,Baldwin,joshua_baldwin@gmail.com,437-722-5984,249 Ronald Lights Apt. 594,North Bianca,New York,00114,2018-05-21 13:12:21,2018-05-21 13:12:21,0.77,True,2022-06-25 04:18:11
C114966,Tracy,Williams,,423-332-8890,31410 Kayla Passage,North Curtis,Texas,00760,2018-03-16 18:19:21,2018-05-03 18:19:21,0.85,False,2019-01-17 08:02:42
C114967,Christine,Dunn,christine_dunn@yahoo.com,(283) 450-5269,2707 Clark Drives Suite 129,Jacobland,Florida,00325,2018-06-18 01:18:11,2018-06-18 01:18:11,0.78,False,2018-07-26 16:07:49
C114968,Mark,Banks,mbanks@hotmail.com,(699) 475-1260,68878 Brad Junction Apt. 334,Karlafurt,Florida,00333,2023-01-11 14:38:27,2023-04-04 14:38:27,0.27,False,2023-06-30 21:44:01
C114969,Jeremy,Carlson,jcarlson1@gmail.com,(660) 276-8143,62833 Kelly Alley Apt. 027,Martinezchester,North Carolina,00279,2022-09-12 12:06:43,2022-09-12 12:06:43,0.47,False,2024-05-11 17:50:28
C114970,Bobby,Campbell,bobby_campbell@outlook.com,285-455-8535,123 Wallace Forks Suite 144,Josetown,Connecticut,00062,2024-12-12 06:32:03,2025-02-25 06:32:03,0.0,True,2025-02-25 06:32:03
C114971,John,Mcclain,john_mcclain@gmail.com,790-759-2740,162 Chavez Throughway,Darrellhaven,Ohio,00448,2024-12-05 23:11:37,2024-12-05 23:11:37,0.02,True,2024-12-10 03:05:14
C114972,Jennifer,Jordan,jennifer_jordan@outlook.com,352-386-7972,077 Washington Camp Apt. 845,Cherylfurt,Ohio,00440,2024-10-24 16:30:57,2024-10-24 16:30:57,0.0,True,2024-11-20 03:12:55
C114973,John,Brennan,,514-469-2645,37049 Reyes Well Suite 766,North Erica,Arizona,00859,2021-11-25 14:32:32,2022-01-08 14:32:32,0.49,False,2024-02-20 09:46:36
C114974,Amy,Smith,amy.smith1@gmail.com,(790) 879-2856,445 Jeremiah Well,Perezborough,Georgia,00315,2019-09-23 22:00:57,2019-12-13 22:00:57,0.82,True,2023-10-06 01:07:00
C114975,Daniel,Alvarez,daniel_alvarez@yahoo.com,3169334674,690 Brown Throughway,Reneehaven,California,00948,2024-07-19 22:48:26,2024-07-19 22:48:26,0.04,False,2024-12-16 04:07:11
C114976,Pamela,Martinez,pamela_martinez@hotmail.com,(772) 371-6004,301 Sean Terrace Suite 686,Lake Garyshire,Washington,00989,2023-06-21 12:48:48,2023-06-21 12:48:48,0.23,True,2023-08-31 18:24:28
C114977,Jackson,Brown,jbrown10@outlook.com,337-775-9515,43813 Salinas Row,Port John,California,00953,2021-05-09 08:40:05,2021-07-09 08:40:05,0.45,True,2023-01-23 21:12:39
C114978,Patrick,Shannon,patrick.shannon@yahoo.com,733-530-7440,213 Jeremy Trail,Heidiburgh,New York,00142,2022-10-22 20:20:20,2022-10-22 20:20:20,0.35,False,2024-08-22 19:32:59
C114979,Nathan,Mccall,nathan.mccall@hotmail.com,674-333-5218,7614 Lee Meadows,West Frankport,Oregon,00973,2024-12-05 21:01:38,2024-12-09 21:01:38,0.0,True,2024-12-29 00:30:47
C114980,Richard,Green,richard.green@outlook.com,285-982-5260,0832 Elliott Light,New Christopherland,Massachusetts,00019,2020-01-23 21:05:41,2020-01-23 21:05:41,0.54,True,2020-08-27 19:21:59
C114981,Jessica,Lowe,jessica.lowe@outlook.com,513-484-8628,10305 Young Ville Apt. 695,Michaelstad,Florida,00328,2018-11-09 17:26:27,2018-11-09 17:26:27,0.98,False,2022-07-31 17:45:51
C114982,Richard,Herrera,rherrera@yahoo.com,416-540-3279,960 Andrew Hollow Suite 819,Lake April,Pennsylvania,00177,2019-07-18 23:02:25,2019-07-18 23:02:25,0.66,False,2024-09-08 03:06:01
C114983,Stephen,Wells,,5726109903,77217 Smith Forks Apt. 624,South Dianetown,Texas,00781,2020-06-11 17:13:44,2020-07-17 17:13:44,0.61,True,2024-04-28 06:53:49
C114984,Natasha,Watson,natasha_watson@yahoo.com,758-876-6533,3511 Roberts Well Apt. 578,Cooperside,California,00931,2019-10-22 04:22:11,2019-11-03 04:22:11,0.87,False,2022-12-19 09:54:37
C114985,Kevin,Brown,kbrown2@yahoo.com,6515096884,895 Parker Summit,North Kendra,California,00941,2024-06-09 12:20:12,2024-07-13 12:20:12,0.1,True,2024-10-22 11:55:52
C114986,Lori,Johnson,ljohnson1@yahoo.com,845-548-3618,5238 Maria Green Suite 184,West Charles,North Carolina,00286,2022-03-13 18:04:53,2022-03-13 18:04:53,0.41,True,2023-02-22 13:58:28
C114987,Gabriela,Jones,gjones@outlook.com,393-340-8158,861 Rogers Stravenue,North Larryville,Illinois,00600,2024-12-04 04:05:40,2025-01-17 04:05:40,0.12,True,2025-01-17 04:05:40
C114988,Lisa,Paul,,786-450-5980,1129 Arroyo Spur Suite 595,Hardinport,California,00901,2023-09-05 10:55:29,2023-09-05 10:55:29,0.18,True,2024-04-02 02:14:35
C114989,Bryan,Jones,bjones5@gmail.com,303-937-3228,6925 David Street,North Claudiafurt,Virginia,00231,2024-01-17 00:16:56,2024-01-17 00:16:56,0.0,True,2024-01-24 06:08:14
C114990,Christopher,Forbes,christopher.forbes@outlook.com,239-261-6117,17593 Cooper Stream,Raymondtown,Maryland,00215,2020-08-03 22:46:00,2020-08-13 22:46:00,0.53,False,2022-06-05 22:26:18
C114991,David,Wong,dwong@yahoo.com,(378) 957-3636,7319 Sandra River,Kellyview,Washington,00994,2024-06-16 04:16:54,2024-06-16 04:16:54,0.11,False,2024-11-25 22:08:16
C114992,Jessica,Wood,jessica_wood@hotmail.com,942-245-6051,124 Raymond Underpass,New Katherineview,California,00905,2020-04-03 04:52:44,2020-04-03 04:52:44,0.53,False,2023-04-20 14:48:39
C114993,Alyssa,Carter,alyssa.carter@outlook.com,(642) 958-5307,261 Bauer Harbor Apt. 659,New Michael,New York,00146,2021-11-20 19:32:24,2021-11-20 19:32:24,0.37,True,2023-09-19 01:52:31
C114994,Kimberly,Rodriguez,krodriguez1@yahoo.com,(200) 729-9948,353 Allen Ramp,Port Robin,Louisiana,00708,2022-10-08 15:18:40,2022-10-08 15:18:40,0.19,True,2022-11-15 18:24:54
C114995,Tammy,Jones,tammy.jones@yahoo.com,860-214-5570,0316 Jacob Curve,Johnsonport,California,00925,2022-01-30 17:47:26,2022-03-06 17:47:26,0.38,False,2023-01-27 07:41:00
C114996,Michael,Ward,,(720) 330-7620,07705 Crystal Points Apt. 724,New Lauren,Arizona,00855,2024-10-24 01:19:01,2024-12-28 01:19:01,0.01,True,2024-12-28 16:36:58
C114997,Joshua,Bryan,,(800) 736-1646,96393 Kelley Springs Suite 312,Ronaldside,Georgia,00300,2023-06-09 20:46:57,2023-07-19 20:46:57,0.22,True,2024-01-30 03:28:04
C114998,Eddie,Lang,eddie.lang@yahoo.com,6142159099,802 Palmer Hills Apt. 566,Port Cynthiabury,Georgia,00307,2024-10-03 15:06:33,2024-10-03 15:06:33,0.0,True,2024-12-30 03:00:22
C114999,Emily,Gamble,emily_gamble@yahoo.com,948-973-4897,39711 Ruben Meadows Suite 469,Manningland,Georgia,00315,2024-02-28 18:44:07,2024-02-28 18:44:07,0.0,True,2024-06-19 18:30:58
D115000,Joshua,Mccann,joshua_mccann@gmail.com,201-309-8198,46009 Stephanie Fall,South Michaelhaven,Arizona,00861,2022-08-13 08:53:00,2022-08-13 08:53:00,0.15,True,2024-03-18 06:57:26
D115001,Lance,Curry,lance.curry@gmail.com,(910) 505-9423,25170 Rios Isle Suite 742,North David,California,00941,2022-04-26 18:45:56,2022-04-26 18:45:56,0.23,True,2022-12-04 17:24:46
D115002,Charlene,Anderson,charlene.anderson@hotmail.com,(668) 303-3279,202 Ernest Wells,West Andrewmouth,New Jersey,00077,2023-05-19 06:53:07,2023-07-12 06:53:07,0.2,True,2024-02-16 04:35:25
D115003,Kimberly,Waters,kwaters@yahoo.com,637-649-7306,12607 Bradley Drive,Simmonsshire,Florida,00322,2022-09-01 23:24:50,2022-10-02 23:24:50,0.28,False,2024-02-28 01:28:21
D115004,Virginia,Lewis,virginia_lewis@yahoo.com,(409) 239-6821,191 James Rapid Apt. 932,Robertaland,Pennsylvania,00172,2022-03-31 17:10:33,2022-06-05 17:10:33,0.36,False,2023-11-21 07:25:05
D115005,Hannah,Nelson,hannah_nelson@gmail.com,723-843-9434,16504 Harris Neck,Lake Martinville,Tennessee,00374,2021-07-19 22:39:12,2021-09-03 22:39:12,0.41,True,2023-11-29 17:51:13
D115006,Richard,Edwards,,254-746-3386,94525 Harper Village,West Ryanberg,Texas,00777,2024-04-18 00:59:20,2024-05-12 00:59:20,0.0,True,2024-09-01 20:46:19
D115007,Mason,Wilson,,(815) 793-9006,72450 Daniel Glens,Summerchester,Florida,00343,2021-12-17 02:24:22,2021-12-22 02:24:22,0.41,True,2022-02-05 22:24:28
D115008,Jennifer,Brown,,(482) 525-4871,9122 Sarah Station,West Allisonton,Georgia,00317,2020-05-06 18:58:47,2020-05-06 18:58:47,0.83,True,2021-02-03 21:43:37
D115009,Seth,Wood,seth.wood@hotmail.com,(887) 304-2281,5364 Larry Mountains Suite 545,Port Kyleton,Illinois,00605,2023-08-14 06:28:30,2023-09-04 06:28:30,0.17,True,2024-07-14 06:46:16
D115010,Monica,Cohen,monica.cohen@hotmail.com,(772) 739-7325,836 Hernandez Throughway,Billbury,Indiana,00479,2021-06-26 01:23:55,2021-06-26 01:23:55,0.38,False,2023-03-17 11:45:13
D115011,Jason,Lee,jlee3@gmail.com,(437) 473-1403,14441 Green Land,Carterberg,California,00930,2022-09-10 02:07:00,2022-09-10 02:07:00,0.3,True,2023-01-15 23:46:15
D115012,Christine,Sullivan,christine.sullivan@outlook.com,(320) 773-5828,23026 Christina Throughway Suite 045,Johnside,North Dakota,00588,2024-03-20 17:13:49,2024-05-01 17:13:49,0.01,False,2024-09-17 02:00:08
D115013,Adam,Daniel,adaniel@outlook.com,(598) 960-9028,003 Martin Keys Apt. 881,Davidborough,Alaska,00995,2024-07-28 18:11:45,2024-08-20 18:11:45,0.0,False,2024-12-08 03:25:12
D115014,Terry,Mcdowell,terry.mcdowell@outlook.com,206-788-1573,43041 Jones Fords Apt. 109,North Richard,California,00944,2020-06-19 10:47:33,2020-08-20 10:47:33,0.83,True,2023-11-21 12:28:32
D115015,Julie,Kane,jkane@outlook.com,435-715-3327,6739 Walters Canyon,Port Stephaniemouth,California,00921,2018-12-04 01:46:47,2018-12-04 01:46:47,0.95,True,2019-12-13 12:37:53
D115016,Nicholas,Silva,,311-454-7587,826 Warren Manor,Juliabury,New York,00115,2022-10-21 14:17:19,2023-01-09 14:17:19,0.31,True,2024-02-10 00:36:14
D115017,Victoria,Andrews,victoria_andrews@yahoo.com,3092665678,6557 Margaret Falls Apt. 798,Wendytown,New York,00128,2023-03-26 05:20:36,2023-05-26 05:20:36,0.14,False,2023-10-27 18:45:00
D115018,Jessica,Adams,jessica.adams@hotmail.com,(410) 889-5339,6756 Hunt Mews Suite 276,Port Colechester,Massachusetts,00021,2021-06-24 21:07:17,2021-06-24 21:07:17,0.46,False,2022-01-17 09:26:50
D115019,Kimberly,Leach,kleach@outlook.com,994-424-3292,2817 David Village,Wallsport,Indiana,00463,2018-12-06 06:10:19,2018-12-06 06:10:19,0.72,True,2023-01-07 09:16:23
D115020,Kelly,Smith,kelly_smith@hotmail.com,(573) 257-6071,3656 Michelle Islands Suite 009,Kathleenview,Michigan,00482,2018-03-24 11:29:34,2018-03-24 11:29:34,0.87,True,2019-06-03 13:51:57
D115021,David,Ortiz,david.ortiz@hotmail.com,8635959045,1990 Velez Square,Port Tricia,Illinois,00620,2018-10-17 07:01:12,2018-10-17 07:01:12,0.87,True,2020-02-22 15:17:54
D115022,Regina,Proctor,rproctor@outlook.com,5374728436,7795 Shawna Springs,South Tanya,Texas,00765,2022-08-10 22:59:43,2022-08-10 22:59:43,0.37,False,2023-12-17 02:48:44
D115023,Joseph,Marshall,,642-995-8153,48225 King Ranch,Kanestad,North Carolina,00278,2022-07-09 03:56:48,2022-08-19 03:56:48,0.25,False,2024-02-13 14:34:19
D115024,Lori,Collins,lcollins@gmail.com,5464022545,40392 Todd Valley,East Traciemouth,Illinois,00621,2020-12-03 19:22:22,2020-12-03 19:22:22,0.64,False,2023-10-24 09:46:45
D115025,Amanda,Bell,amanda_bell@hotmail.com,8583422137,1470 Cassandra Extension,Lake Noah,New York,00120,2022-04-03 05:25:23,2022-06-11 05:25:23,0.37,True,2023-06-16 11:38:28
D115026,Shelby,Smith,,8814574358,76636 Alyssa Route,Karenburgh,Rhode Island,00029,2024-09-13 17:39:05,2024-09-13 17:39:05,0.0,True,2024-09-30 17:16:31
D115027,Patricia,Watts,patricia.watts@hotmail.com,946-265-2359,2354 Melissa Court,East Kimberlyview,Florida,00337,2018-06-27 18:43:53,2018-06-27 18:43:53,0.67,True,2023-01-24 10:17:46
D115028,Donna,Butler,donna_butler@hotmail.com,(758) 524-5520,0100 Regina Center,Lake Edwardhaven,Delaware,00198,2021-07-07 06:46:15,2021-09-15 06:46:15,0.49,False,2023-12-18 12:10:59
D115029,David,Bennett,david_bennett@hotmail.com,(618) 221-3072,1701 Jeffrey Fork,West Amy,Washington,00987,2022-02-07 14:04:23,2022-02-07 14:04:23,0.34,True,2023-11-28 18:15:27
D115030,Bobby,Johnson,bjohnson@yahoo.com,(717) 414-6085,18840 Elizabeth Shoals,Campbellbury,Florida,00336,2020-10-22 14:46:06,2020-10-22 14:46:06,0.65,False,2022-06-20 22:25:19
D115031,Elizabeth,Murphy,,(755) 903-1836,60230 Chad Track Suite 875,Port Jayshire,California,00937,2022-01-18 20:57:36,2022-04-12 20:57:36,0.28,True,2022-12-01 07:27:59
D115032,Andrew,Patel,andrew_patel@yahoo.com,5329254320,180 Hunter Turnpike,South Daniel,California,00907,2018-09-25 19:52:49,2018-09-25 19:52:49,1.0,True,2024-05-19 09:41:45
D115033,James,Key,james_key@gmail.com,(451) 778-7359,07778 Rose Mount Apt. 612,Dianaton,Massachusetts,00014,2019-05-05 21:11:47,2019-05-05 21:11:47,0.72,True,2024-03-04 13:18:27
D115034,Amy,May,amy_may@outlook.com,367-934-4364,23839 Brown Cove Suite 093,New Julie,North Carolina,00285,2021-03-25 01:06:21,2021-03-25 01:06:21,0.55,False,2024-04-15 16:53:52
D115035,Cynthia,Hunter,cynthia_hunter@outlook.com,(985) 441-8263,923 Kent Burg Apt. 273,Port Angela,Wisconsin,00546,2019-10-31 07:33:18,2019-10-31 07:33:18,0.67,True,2020-06-07 19:30:32
D115036,Debbie,Stevenson,dstevenson@yahoo.com,(794) 405-7735,23722 Hoffman Valleys Apt. 881,Baldwinfurt,Washington,00989,2018-09-21 15:51:15,2018-09-21 15:51:15,0.92,False,2018-12-08 10:58:35
D115037,Martin,Hernandez,martin_hernandez@outlook.com,544-501-2445,3309 Crystal Fall,Lake Chloe,New Mexico,00873,2020-06-04 01:29:42,2020-07-23 01:29:42,0.62,True,2022-04-24 12:41:52
D115038,Pamela,Sanchez,,(207) 269-9131,34470 Gray Overpass,Gutierrezstad,New Jersey,00073,2018-05-21 23:49:10,2018-06-27 23:49:10,1.0,False,2020-11-28 23:47:56
D115039,Phillip,Powers,phillip_powers@outlook.com,(330) 976-1646,4437 Jones Orchard Suite 595,Hernandezburgh,Tennessee,00376,2022-10-27 20:08:24,2022-10-27 20:08:24,0.26,False,2024-03-02 18:43:49
D115040,Joseph,Stokes,joseph.stokes@yahoo.com,230-479-5079,62604 Tran Fords Suite 316,Johnmouth,North Carolina,00270,2019-09-18 19:25:54,2019-11-22 19:25:54,0.75,True,2021-07-20 06:54:56
D115041,Gary,Brown,gary_brown@yahoo.com,201-637-3852,5922 Hines Stream,Adamsbury,California,00951,2018-04-18 11:01:54,2018-04-18 11:01:54,0.86,False,2023-03-25 20:37:54
D115042,Jeremy,Lewis,jlewis4@hotmail.com,(616) 340-1446,7160 Matthews Rapid,Martinside,California,00900,2020-07-10 08:23:48,2020-09-15 08:23:48,0.45,False,2023-04-23 03:06:19
D115043,Ashley,Lopez,,647-696-2623,11076 Hansen Corners Suite 555,Ayalahaven,Florida,00333,2022-04-17 05:35:55,2022-04-17 05:35:55,0.32,False,2024-06-11 00:02:54
D115044,Lauren,Wilson,lauren_wilson1@gmail.com,(578) 818-9539,9952 King Glens Suite 347,South Amanda,New York,00110,2022-04-20 07:27:48,2022-04-20 07:27:48,0.12,True,2024-03-24 13:25:32
D115045,Matthew,Norris,matthew.norris@gmail.com,(209) 251-1304,200 Greer Trail Suite 885,Lake Alexhaven,California,00929,2023-07-24 02:50:12,2023-07-25 02:50:12,0.13,True,2024-05-11 03:19:52
D115046,Michael,Jones,michael.jones@yahoo.com,755-636-5408,65086 Jennifer Summit,South Katiefurt,New York,00100,2019-02-17 08:47:48,2019-02-17 08:47:48,0.82,True,2024-03-14 07:05:38
D115047,Brandon,Salazar,bsalazar@hotmail.com,(425) 490-3258,4706 Wright Island Suite 382,West Miguelmouth,Missouri,00648,2021-07-03 23:03:39,2021-07-03 23:03:39,0.4,True,2024-05-31 17:34:25
D115048,Henry,Swanson,henry.swanson@hotmail.com,(276) 406-3297,82571 Jorge Points Suite 421,Port Danielhaven,Arkansas,00729,2021-03-29 02:47:06,2021-03-29 02:47:06,0.67,False,2021-11-24 15:47:45
D115049,Cody,White,cody_white@gmail.com,(370) 438-6391,419 Stephens Burg Suite 176,Stacyburgh,Florida,00334,2020-01-04 05:35:04,2020-01-04 05:35:04,0.72,True,2021-03-13 17:34:51
D115050,Kimberly,Flores,,977-568-4247,352 Vasquez Cape,Carrport,Alaska,00999,2024-10-09 09:10:22,2024-10-09 09:10:22,0.09,False,2024-12-14 18:04:11
D115051,Ashley,Wright,ashley_wright@yahoo.com,688-772-3913,60215 Moore Throughway Suite 244,Tonyview,Kansas,00677,2018-02-23 08:20:24,2018-03-26 08:20:24,0.95,True,2024-05-17 04:29:18
D115052,Caleb,Mason,caleb.mason@yahoo.com,398-410-1045,56778 Cooper Avenue,East Melissaburgh,Iowa,00505,2023-03-05 20:00:34,2023-03-22 20:00:34,0.03,False,2024-10-29 17:15:26
D115053,Kevin,Zuniga,kzuniga@hotmail.com,(725) 991-7996,83897 Heather Land,Wilsontown,New Jersey,00081,2021-05-28 11:00:04,2021-05-28 11:00:04,0.48,True,2023-03-26 08:32:44
D115054,James,Hall,jhall1@yahoo.com,220-357-9740,9918 Melissa Grove Apt. 359,North Sydney,New York,00111,2018-08-05 10:14:56,2018-10-20 10:14:56,0.96,False,2019-03-08 17:23:07
D115055,Courtney,Lee,courtney.lee@outlook.com,(274) 373-9149,1278 Lisa Mountain Suite 793,South Lauren,Alabama,00368,2023-03-24 05:53:55,2023-03-24 05:53:55,0.11,False,2023-09-30 04:11:23
D115056,Daniel,Trevino,,681-825-6232,3245 Alexander Junctions,South Savannah,Illinois,00629,2018-12-17 09:12:05,2018-12-17 09:12:05,0.82,True,2019-04-23 20:51:49
D115057,Karen,Conway,karen.conway@yahoo.com,(551) 479-1858,4053 Eugene Tunnel,North Thomasmouth,Florida,00323,2018-05-21 20:36:11,2018-05-21 20:36:11,1.0,True,2022-11-23 23:35:43
D115058,Christine,Martinez,,4914211177,0028 Rachael Valley Apt. 087,West Austinview,Massachusetts,00027,2019-07-31 09:47:02,2019-07-31 09:47:02,0.82,True,2020-02-05 20:23:10
D115059,Richard,Hoffman,rhoffman1@outlook.com,7105107498,426 Andre Crossroad Suite 374,North Markshire,Texas,00762,2020-05-30 00:31:21,2020-07-25 00:31:21,0.68,True,2024-03-03 09:02:30
D115060,Lucas,Brown,lucas.brown@gmail.com,566-620-6847,50172 Kyle View Suite 538,East Jacquelinefort,Alabama,00369,2024-05-10 00:57:13,2024-08-03 00:57:13,0.04,True,2024-11-27 21:47:44
