customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C110403,Sara,Frazier,sara_frazier@gmail.com,942-876-3623,74773 Deborah Pine Apt. 640,Patricialand,Washington,00980,2024-07-23 05:40:19,2024-07-23 05:40:19,0.0,True,2024-09-07 10:53:51
C110404,Eddie,Ford,eford@gmail.com,8708034366,384 Cook Wall,South Deborah,Florida,00332,2023-12-18 23:09:16,2024-02-27 23:09:16,0.03,True,2024-09-09 21:57:42
C110405,Robert,Estrada,robert.estrada@gmail.com,545-930-4597,216 Connie Trace Apt. 007,South Kurt,Maryland,00218,2023-01-05 19:47:37,2023-01-05 19:47:37,0.42,True,2023-02-23 16:16:43
C110406,Diane,Cruz,diane_cruz@hotmail.com,(514) 691-7333,618 Morris Shoals Apt. 608,Rebeccaport,Pennsylvania,00153,2023-03-30 05:02:17,2023-05-17 05:02:17,0.09,True,2024-02-29 13:24:52
C110407,Julia,Smith,julia_smith@yahoo.com,(724) 569-8366,15363 Leonard Ramp Apt. 770,Stevenmouth,Massachusetts,00027,2020-05-20 03:41:27,2020-06-29 03:41:27,0.48,True,2021-09-08 03:10:36
C110408,Jennifer,Thompson,jthompson@hotmail.com,346-876-2389,054 Jennifer Landing,Port Mark,Florida,00331,2021-05-16 08:45:54,2021-06-17 08:45:54,0.48,False,2022-07-23 19:01:44
C110409,Raven,Green,raven_green@yahoo.com,(958) 245-1456,42347 Tracy Walk,Beckychester,Florida,00344,2024-10-28 05:21:17,2024-10-28 05:21:17,0.04,True,2024-12-02 19:27:18
C110410,Bobby,Meza,bobby_meza@yahoo.com,(709) 237-7312,2964 Landry Station,Pamelaborough,California,00923,2019-03-17 11:20:11,2019-03-17 11:20:11,0.74,True,2020-06-10 21:08:29
C110411,Michael,Hill,michael.hill@hotmail.com,4689551676,56490 Alyssa Unions Apt. 857,West Daisy,California,00933,2018-03-10 13:42:46,2018-05-29 13:42:46,0.83,True,2024-02-03 04:17:01
C110412,Jesus,Hunter,jesus_hunter@hotmail.com,393-494-9368,7726 Summers Isle,Lake Robertside,Delaware,00197,2019-08-08 08:53:28,2019-10-01 08:53:28,0.87,True,2023-12-16 16:06:58
C110413,Karla,Murphy,karla.murphy@yahoo.com,9028274175,669 Townsend Cliff,Davisborough,Illinois,00616,2018-01-19 09:28:59,2018-01-19 09:28:59,0.98,True,2024-04-25 18:26:18
C110414,Nicole,Clarke,nicole.clarke@yahoo.com,(227) 228-5318,57982 Preston Estates Suite 335,New Emma,Missouri,00639,2018-09-04 06:25:22,2018-09-04 06:25:22,1.0,False,2023-07-24 01:33:26
C110415,Jeanne,Pope,jeanne_pope@hotmail.com,(821) 606-4167,7725 Patricia Lane,East Jeremybury,Texas,00783,2019-10-06 01:34:42,2019-10-06 01:34:42,0.77,False,2019-11-14 19:31:22
C110416,Christine,Barrett,,9215007098,725 Summers Drive Suite 581,Randolphmouth,California,00956,2024-09-23 09:55:13,2024-09-23 09:55:13,0.04,True,2024-12-21 06:43:52
C110417,Nicole,Stewart,nstewart@gmail.com,(358) 254-4843,812 Wilkerson Point,West Jamesshire,California,00944,2024-08-26 00:43:39,2024-11-06 00:43:39,0.1,True,2024-12-21 15:32:31
C110418,Kaitlyn,Davis,,245-564-6061,896 Kristi Stravenue Suite 642,Mollyfurt,Georgia,00307,2021-11-08 18:05:17,2021-11-08 18:05:17,0.35,True,2023-06-05 22:11:23
C110419,Shannon,Norman,snorman@yahoo.com,669-447-4407,8611 Shelton Loop,West Charlotte,Michigan,00498,2019-05-05 04:37:18,2019-05-05 04:37:18,0.62,True,2023-02-08 03:43:05
C110420,Ronald,Lee,,717-370-7854,6583 Lori Mission,South Jessica,New York,00114,2022-01-25 02:27:23,2022-01-25 02:27:23,0.31,False,2024-02-24 22:19:16
C110421,Shelly,Santos,shelly_santos@yahoo.com,356-457-4949,059 Daniels Rue Apt. 677,Lisafort,Florida,00333,2019-10-12 17:09:30,2019-10-16 17:09:30,0.58,True,2023-09-26 07:43:00
C110422,Charles,Mejia,charles.mejia@yahoo.com,801-457-8204,7197 Perez Parkway Suite 189,Maryborough,Florida,00344,2023-08-01 15:36:17,2023-10-11 15:36:17,0.1,True,2024-09-22 10:33:34
C110423,Vanessa,Jones,vanessa.jones@gmail.com,342-906-2559,5046 Justin Burg,Port Christopher,California,00920,2019-12-10 00:42:41,2019-12-10 00:42:41,0.76,True,2023-05-26 02:22:54
C110424,Lisa,Hays,lisa.hays@yahoo.com,806-203-8530,747 Anthony Lakes Apt. 983,New Stephanie,Arizona,00858,2018-01-23 17:38:28,2018-04-07 17:38:28,0.85,False,2020-11-18 11:39:32
C110425,Benjamin,Rios,benjamin_rios@gmail.com,(328) 345-5771,4175 Ashley Spur,Port John,California,00937,2019-03-10 15:08:11,2019-04-18 15:08:11,0.82,True,2021-07-21 00:15:13
C110426,George,Sutton,george.sutton@outlook.com,(322) 389-6197,139 Wendy Row,Bartlettstad,California,00902,2019-02-28 16:47:48,2019-03-18 16:47:48,0.85,True,2023-07-08 13:59:13
C110427,Luis,Arnold,,(607) 236-3326,01514 Luis Mill,West Joyton,Maryland,00219,2020-09-26 01:46:51,2020-09-27 01:46:51,0.72,True,2022-03-13 06:26:07
C110428,Maureen,Lucas,,(686) 247-2142,3989 Karen Wall Suite 065,Tammyport,Texas,00778,2024-06-05 00:25:14,2024-06-05 00:25:14,0.15,True,2024-07-12 01:34:10
C110429,Adam,Daniels,,(381) 860-4101,710 Turner Neck Suite 310,Port Matthewfort,Tennessee,00382,2023-04-16 06:26:17,2023-06-12 06:26:17,0.0,True,2023-08-08 16:14:23
C110430,Kevin,Frazier,kevin.frazier@outlook.com,654-819-4879,37040 Pamela Burg Suite 488,East Richard,North Carolina,00273,2021-11-11 02:10:59,2021-12-09 02:10:59,0.56,True,2023-03-07 01:28:10
C110431,Chad,Smith,chad.smith@gmail.com,(330) 928-8490,26470 Chavez Path,Briggsstad,Oregon,00970,2021-12-01 21:16:04,2021-12-01 21:16:04,0.45,False,2024-01-28 08:05:05
C110432,Jennifer,Pollard,jpollard1@gmail.com,(337) 972-8034,9270 Medina Springs,Port Rickymouth,Ohio,00449,2020-02-01 00:25:05,2020-03-03 00:25:05,0.63,False,2023-01-05 09:46:16
C110433,Haley,Ortiz,haley.ortiz@hotmail.com,(356) 359-8545,795 Daniel Court Suite 015,Gilmoretown,Massachusetts,00017,2023-05-17 21:52:25,2023-05-17 21:52:25,0.28,True,2023-10-09 07:43:39
C110434,Tiffany,Mcclure,,(637) 674-5415,562 Sandra Light,Yodermouth,Washington,00994,2024-08-05 08:21:05,2024-10-09 08:21:05,0.0,True,2024-11-30 15:35:55
C110435,Steven,Ryan,,(682) 366-5912,80724 Stewart Road,Hallmouth,California,00904,2020-11-06 18:38:15,2020-11-06 18:38:15,0.45,True,2023-06-06 04:33:35
C110436,Jamie,Kennedy,jkennedy1@gmail.com,4217441354,44481 Huynh Rest,Palmerfurt,Illinois,00601,2020-11-13 13:26:30,2021-02-08 13:26:30,0.7,True,2022-06-18 02:52:50
C110437,Lisa,Lane,,994-755-4497,937 Todd Drives Apt. 932,Jenniferland,Michigan,00487,2022-08-14 20:22:45,2022-08-14 20:22:45,0.08,True,2023-10-23 15:05:32
C110438,Deborah,Wood,,(771) 453-6874,95951 Lee Isle Apt. 644,Leonardberg,California,00927,2019-04-02 06:51:01,2019-04-13 06:51:01,0.86,False,2024-12-16 17:02:26
C110439,Brandon,Fischer,bfischer@outlook.com,(442) 293-9789,56288 Gardner Walk,New Amy,New Jersey,00075,2023-11-28 22:45:50,2023-11-28 22:45:50,0.23,False,2024-03-14 16:56:23
C110440,Erica,Brown,erica.brown@hotmail.com,(921) 841-4831,4583 Robin Prairie Apt. 893,Reyesville,New York,00141,2020-07-26 15:02:33,2020-10-23 15:02:33,0.46,True,2023-05-25 10:14:02
C110441,Yolanda,Lewis,yolanda_lewis@outlook.com,729-414-1710,273 Perkins Road,Port Andreatown,Louisiana,00711,2020-02-18 00:57:24,2020-02-18 00:57:24,0.56,False,2020-11-03 04:20:03
C110442,Andrew,Salinas,andrew_salinas@gmail.com,948-542-9630,2805 Morrison Parkways,Port Adam,Indiana,00473,2019-04-24 13:14:13,2019-07-15 13:14:13,0.8,True,2022-08-16 09:22:07
C110443,Karen,Mitchell,kmitchell@hotmail.com,(422) 401-4902,84957 Martha Hill Suite 899,Port Jasonmouth,Utah,00841,2024-02-07 00:04:29,2024-04-13 00:04:29,0.0,True,2024-10-09 18:02:13
C110444,Nicholas,Paul,nicholas_paul@gmail.com,(662) 313-7622,3309 Andrade Loaf,Paulport,Texas,00772,2018-08-28 08:21:13,2018-10-13 08:21:13,0.83,True,2023-08-12 07:16:23
C110445,David,Harris,dharris@hotmail.com,(579) 716-6976,9236 Sara Freeway,Aaronview,California,00939,2020-04-27 16:41:27,2020-04-27 16:41:27,0.53,True,2024-03-11 09:44:15
C110446,Devin,West,,8884615196,683 James Mall Suite 959,West Robert,Pennsylvania,00161,2019-09-14 21:23:04,2019-11-19 21:23:04,0.78,True,2023-05-04 12:53:36
C110447,Traci,Cardenas,,(440) 989-9121,50286 Austin Crescent,Port Davidbury,California,00915,2021-10-01 23:08:55,2021-10-01 23:08:55,0.42,True,2023-01-16 05:27:22
C110448,Tyler,Moore,,897-676-5607,77584 Carol Springs Apt. 895,Rhondafurt,New York,00107,2021-10-18 02:34:37,2021-10-18 02:34:37,0.46,False,2023-11-02 17:38:07
C110449,Sarah,Fowler,sarah.fowler@gmail.com,(696) 594-9220,19074 Chad Flat,South Karen,New York,00105,2020-10-16 23:12:58,2020-10-16 23:12:58,0.53,False,2021-09-16 19:05:48
C110450,Kelly,Howard,kelly_howard@hotmail.com,677-478-4250,9724 James View Suite 157,Patrickbury,North Carolina,00289,2024-04-14 00:04:34,2024-04-14 00:04:34,0.0,False,2024-10-06 17:11:15
C110451,Diana,Johnson,,495-696-8887,4664 Sweeney Motorway Suite 726,Port Theresaside,California,00942,2022-03-12 22:21:07,2022-05-15 22:21:07,0.26,True,2023-10-28 18:55:04
C110452,Frank,Hamilton,fhamilton@gmail.com,681-395-1502,41142 Holly Ports,West Brian,New York,00147,2020-02-22 08:48:32,2020-02-22 08:48:32,0.59,True,2021-12-02 03:56:26
C110453,Jerome,Day,,(277) 813-2222,5624 Mathis Grove,Marissastad,Montana,00593,2020-04-15 10:40:38,2020-05-05 10:40:38,0.72,False,2022-02-07 05:09:51
C110454,Samuel,Hunt,shunt1@outlook.com,(772) 732-3792,73123 April Wall,Lake Christinehaven,California,00940,2024-09-07 21:30:57,2024-09-07 21:30:57,0.07,False,2024-10-11 23:08:55
C110455,Courtney,Dunn,,618-943-5780,061 Javier Ports Suite 295,South Jennifer,Florida,00322,2019-05-31 13:57:57,2019-05-31 13:57:57,0.68,True,2023-05-05 06:35:30
C110456,Anne,Lowe,alowe@gmail.com,396-478-3606,8440 Michael Ridge Apt. 527,Lake David,Virginia,00223,2023-01-28 04:24:57,2023-03-03 04:24:57,0.28,True,2024-09-19 17:07:57
C110457,Wendy,Erickson,wendy.erickson@hotmail.com,214-457-2256,140 Henry Land,New Anaton,Texas,00763,2022-02-14 07:45:27,2022-03-29 07:45:27,0.29,True,2023-02-05 18:22:41
C110458,Brittany,Gross,brittany_gross@hotmail.com,9532743565,294 Schmidt Junction,Jacobsonport,Texas,00790,2023-01-18 01:32:06,2023-01-18 01:32:06,0.08,True,2024-03-25 12:38:23
C110459,Kylie,Moyer,kylie.moyer@yahoo.com,(765) 782-2874,92362 Tracy Villages,Howellstad,Louisiana,00711,2022-10-12 11:26:24,2022-12-06 11:26:24,0.19,True,2024-02-25 15:59:34
C110460,Cynthia,Higgins,cynthia_higgins@outlook.com,7447946551,5664 Watts Mountains,Riverachester,New York,00107,2019-10-12 12:25:27,2019-10-12 12:25:27,0.77,False,2020-03-06 02:37:19
C110461,Carolyn,Garcia,carolyn.garcia@outlook.com,8959279255,34450 White Corners,Curtisville,Washington,00988,2023-03-16 17:11:38,2023-03-16 17:11:38,0.23,True,2024-07-10 00:04:08
C110462,Joseph,Warren,joseph.warren@hotmail.com,(300) 582-5170,06658 Bass Circle Suite 695,Vasquezton,Texas,00754,2018-10-12 15:43:33,2018-10-12 15:43:33,0.94,True,2021-02-18 16:59:02
C110463,Dominic,Thompson,dthompson@gmail.com,451-318-6374,9662 House Points,New Vincent,California,00936,2022-02-18 06:44:53,2022-02-18 06:44:53,0.3,False,2024-06-06 21:55:00
C110464,Danny,Jackson,danny_jackson@yahoo.com,367-645-2384,9620 Smith Ridges,South Maria,New Jersey,00087,2020-10-10 12:15:17,2020-10-10 12:15:17,0.66,True,2021-03-06 10:02:17
C110465,Michelle,Jenkins,mjenkins@yahoo.com,(392) 514-7406,645 Deborah Park Suite 337,Beckerberg,Missouri,00647,2024-03-27 04:04:00,2024-04-01 04:04:00,0.0,True,2024-12-12 13:40:38
C110466,Jeffery,Juarez,,(846) 747-9224,99764 Jenna Creek Apt. 688,New Stacyborough,New York,00132,2023-06-01 09:38:03,2023-06-01 09:38:03,0.21,True,2023-12-14 13:06:47
C110467,James,Wilson,,725-285-3603,68895 Wagner Ferry,Christinaville,Florida,00321,2024-06-20 06:19:49,2024-06-20 06:19:49,0.0,False,2024-12-15 21:16:53
C110468,Michelle,Scott,mscott1@yahoo.com,(987) 557-5399,668 Danny Club Apt. 726,New Regina,Minnesota,00562,2024-01-30 15:59:11,2024-01-30 15:59:11,0.0,True,2024-10-01 18:50:10
C110469,Michelle,Williams,michelle_williams@yahoo.com,(405) 691-9051,893 Christopher Spur Suite 873,Austinview,New York,00131,2022-05-05 10:08:01,2022-07-22 10:08:01,0.3,True,2023-03-12 22:09:00
C110470,Sarah,Hodges,shodges@gmail.com,542-459-2322,28361 Wanda Bridge Apt. 704,Port Jorge,North Carolina,00282,2023-01-24 06:31:45,2023-03-17 06:31:45,0.15,True,2024-05-24 11:23:51
C110471,Wanda,Salas,,(621) 515-9459,9125 Colon Freeway,Williamsshire,Washington,00991,2019-12-08 22:25:52,2019-12-08 22:25:52,0.97,False,2020-11-01 22:14:09
C110472,Michelle,Rodriguez,mrodriguez3@gmail.com,321-773-2046,012 Smith Glens Apt. 387,Lake Andrea,Texas,00788,2021-04-28 18:26:42,2021-04-28 18:26:42,0.34,True,2024-02-18 23:27:02
C110473,Dawn,Fischer,dawn_fischer@hotmail.com,528-459-8912,367 Victoria Turnpike,Jamesstad,Alabama,00368,2018-01-31 07:12:17,2018-01-31 07:12:17,0.88,False,2019-01-17 09:52:02
C110474,Kimberly,Daniel,,711-656-8387,925 Brian Fields,North William,Tennessee,00383,2023-12-11 02:31:45,2023-12-11 02:31:45,0.16,True,2024-11-08 21:09:51
C110475,Douglas,Martin,douglas_martin@hotmail.com,(924) 254-1346,94530 Danielle Rest Apt. 260,Lake Jennifermouth,Georgia,00317,2022-06-19 17:56:10,2022-08-11 17:56:10,0.31,False,2023-03-29 10:19:44
C110476,Michael,Gonzalez,,497-360-2032,54643 Samuel Fort Apt. 558,Kelleyview,California,00919,2023-03-14 03:47:09,2023-06-12 03:47:09,0.2,True,2024-02-10 22:29:17
C110477,Katherine,Shah,katherine_shah@gmail.com,3569693075,91338 Alvarado Ford Suite 352,Port Yvonne,Wisconsin,00530,2019-07-11 05:39:46,2019-07-17 05:39:46,0.9,False,2020-06-02 16:27:25
C110478,Meagan,Ortiz,meagan_ortiz@yahoo.com,858-397-2248,624 Cynthia Island,Jacksonville,Maryland,00207,2020-12-20 21:49:43,2020-12-23 21:49:43,0.56,True,2024-09-20 12:25:44
C110479,Tony,Benson,,443-994-2853,0104 Fields Parks,South Jamesville,California,00940,2024-02-14 03:49:10,2024-02-14 03:49:10,0.0,False,2024-05-02 09:57:29
C110480,Alexandra,Garcia,agarcia@hotmail.com,8344819424,2764 Elizabeth Cape,Nathanielmouth,Maryland,00209,2018-11-20 01:06:50,2019-01-21 01:06:50,0.87,True,2020-12-14 00:19:56
C110481,Jessica,Johnson,,(752) 641-3936,6681 Mark Camp,Colleenland,New Jersey,00089,2023-11-26 00:37:57,2023-12-09 00:37:57,0.2,False,2024-05-08 18:31:05
C110482,Jane,Herman,jane.herman@gmail.com,(293) 460-1781,00806 Collins Club Suite 544,East Mary,Wisconsin,00543,2019-11-30 19:42:26,2019-11-30 19:42:26,0.83,True,2021-04-27 04:19:25
C110483,Richard,Chapman,richard.chapman@yahoo.com,(393) 251-5707,54988 David Field Suite 543,South Beth,Pennsylvania,00193,2019-01-22 14:19:01,2019-01-22 14:19:01,0.84,True,2019-12-26 15:05:28
C110484,Darren,Harris,darren.harris@yahoo.com,398-998-3195,67959 Hall Meadows Apt. 689,West Courtney,Ohio,00455,2022-04-02 09:42:10,2022-04-11 09:42:10,0.29,True,2024-08-04 23:16:49
C110485,Jack,Wheeler,jack_wheeler@hotmail.com,454-480-1078,09477 Kenneth Knoll,Johnsonhaven,Ohio,00454,2018-08-18 10:10:14,2018-08-18 10:10:14,0.98,True,2023-02-09 01:54:53
C110486,Kimberly,Andrews,kimberly_andrews@yahoo.com,(464) 809-6495,43505 Hunter Station,Devinville,California,00950,2024-09-17 19:46:50,2024-09-17 19:46:50,0.13,True,2024-12-12 22:49:49
C110487,Michael,Peterson,michael_peterson@hotmail.com,332-668-1004,80578 Compton Ville,Evansmouth,California,00949,2019-08-16 12:06:43,2019-11-01 12:06:43,0.71,False,2021-05-26 22:41:46
C110488,Patrick,West,patrick_west@hotmail.com,(914) 602-7493,07282 Miles Estates,Valdezshire,New York,00102,2020-02-08 00:18:03,2020-02-08 00:18:03,0.6,True,2023-01-20 14:05:57
C110489,Jennifer,Smith,jsmith10@hotmail.com,365-475-6831,4284 Jo Walks,Port Alice,Maryland,00211,2021-11-07 05:58:27,2021-11-07 05:58:27,0.38,True,2023-12-29 13:21:45
C110490,Edward,Lindsey,edward.lindsey@gmail.com,(477) 949-2749,4724 Allen Views Suite 394,East David,Ohio,00435,2023-06-23 10:43:36,2023-09-15 10:43:36,0.26,True,2024-02-01 09:44:45
C110491,Shelby,Sanders,shelby.sanders@hotmail.com,330-866-1473,601 Morrow Dale,New Richard,Massachusetts,00021,2018-11-18 17:27:19,2018-11-30 17:27:19,0.97,True,2019-02-25 02:42:08
C110492,Bradley,Lambert,blambert1@yahoo.com,(578) 859-2043,297 Parker Junction Apt. 031,Michaelchester,South Carolina,00296,2020-08-29 23:09:27,2020-11-25 23:09:27,0.51,True,2023-12-06 02:13:57
C110493,Rachel,White,,911-771-1681,788 Sharon Mission,West Matthewland,Texas,00754,2023-09-09 00:04:30,2023-11-07 00:04:30,0.22,False,2024-05-10 13:02:45
C110494,Tara,Vazquez,tara.vazquez@gmail.com,494-852-9256,3412 Nelson Glens Suite 167,Billyton,Maryland,00207,2020-11-19 02:30:54,2021-02-15 02:30:54,0.44,False,2022-04-24 07:00:54
C110495,Kerry,Ayala,kerry.ayala@yahoo.com,2875883233,5330 Morgan Coves,Angelaside,Arizona,00860,2024-02-19 13:12:27,2024-05-10 13:12:27,0.0,False,2024-05-17 08:00:40
C110496,Mary,Brewer,mbrewer@hotmail.com,(624) 592-6403,362 Erica Mill,Sarahaven,Florida,00328,2023-01-09 07:02:43,2023-01-09 07:02:43,0.25,True,2024-10-15 02:17:37
C110497,Holly,Leach,holly_leach@yahoo.com,548-608-2776,121 Crawford Pine Suite 593,Joeside,North Carolina,00271,2020-05-02 14:42:21,2020-05-02 14:42:21,0.43,True,2022-06-16 21:55:41
C110498,Blake,Ramirez,,(552) 884-8713,8110 Luis Mountain Apt. 158,Osbornebury,Mississippi,00391,2018-03-07 00:05:34,2018-03-07 00:05:34,1.0,True,2024-01-19 22:41:07
C110499,Donna,James,donna.james@hotmail.com,406-587-5284,595 Cory Stream,West Heather,Georgia,00305,2023-11-09 14:12:13,2023-11-09 14:12:13,0.04,True,2024-10-26 23:42:22
C110500,Nicolas,Maxwell,,896-446-3594,6213 Simmons Curve,North Carolynfurt,Colorado,00815,2018-08-18 02:56:08,2018-09-07 02:56:08,0.87,False,2019-09-03 10:41:29
C110501,Rick,Aguilar,,(338) 363-9144,12828 Torres Junctions Apt. 839,South Jonathan,New York,00124,2020-09-25 16:37:33,2020-09-25 16:37:33,0.45,True,2021-12-12 13:25:06
C110502,Jonathan,Diaz,jonathan.diaz@outlook.com,227-323-4172,299 Isabel Stream Apt. 668,East Susanburgh,New York,00114,2019-06-07 23:57:58,2019-06-07 23:57:58,0.64,False,2020-03-24 09:09:02
C110503,Tanya,Gonzalez,tgonzalez1@gmail.com,(819) 432-8037,50153 White Village Apt. 431,Timothyton,New York,00122,2022-05-17 09:10:14,2022-05-17 09:10:14,0.36,False,2022-07-26 13:44:31
C110504,Jesse,King,jking2@outlook.com,338-537-3950,222 Michael Groves Apt. 337,West Kirkfort,Indiana,00477,2021-06-03 22:54:45,2021-06-05 22:54:45,0.47,False,2022-05-10 01:50:45
C110505,Amy,Williams,amy.williams1@yahoo.com,948-390-3662,1525 Webb Underpass Suite 056,Port Jennifer,Texas,00782,2022-08-08 16:28:11,2022-11-03 16:28:11,0.29,True,2023-06-10 20:26:58
C110506,Shelby,White,shelby_white@gmail.com,554-780-6118,287 Robinson Run,South Tracyfurt,Michigan,00497,2024-07-02 23:14:42,2024-08-27 23:14:42,0.0,True,2024-10-11 14:31:05
C110507,Jason,Casey,jcasey@gmail.com,689-422-5347,39735 Guerra Freeway,Port Alanburgh,Kentucky,00426,2020-04-29 19:01:03,2020-06-09 19:01:03,0.59,False,2022-07-24 19:59:36
C110508,Garrett,Williams,garrett_williams@outlook.com,533-746-6816,2031 Holt Spur,Rodriguezton,Texas,00770,2022-01-19 14:28:01,2022-01-19 14:28:01,0.21,True,2023-06-30 04:05:30
C110509,Logan,Oconnor,,(333) 898-2543,1240 Erin Key Suite 349,New Christopherstad,Massachusetts,00021,2024-07-04 03:26:39,2024-07-04 03:26:39,0.0,True,2024-07-18 07:09:24
C110510,Jessica,Maldonado,jessica.maldonado@yahoo.com,319-376-8151,65420 Brittany Circles,Port Karla,New York,00104,2021-04-21 22:00:09,2021-04-21 22:00:09,0.35,False,2021-11-06 21:58:20
C110511,James,Gould,james_gould@hotmail.com,613-414-1753,9558 Marie Valley,Benjaminhaven,Idaho,00833,2024-01-07 05:27:21,2024-02-24 05:27:21,0.06,True,2024-11-20 11:48:00
C110512,Crystal,Henderson,chenderson1@gmail.com,299-654-5961,004 Jones Underpass Apt. 222,West Mirandaburgh,Illinois,00621,2022-06-24 04:20:07,2022-06-24 04:20:07,0.29,True,2024-03-13 00:18:36
C110513,Brandon,Williams,brandon.williams@outlook.com,346-724-9634,06262 Lewis Stream,Ashleyshire,Michigan,00493,2023-05-18 02:49:18,2023-07-22 02:49:18,0.09,False,2023-12-06 12:51:02
C110514,Emily,Perez,,(236) 843-7963,73956 Jonathan Plain Suite 810,South Michael,Georgia,00309,2023-08-26 17:34:02,2023-08-26 17:34:02,0.24,True,2024-12-02 20:52:38
C110515,Alan,Hicks,alan_hicks@hotmail.com,(393) 630-2475,85635 Wagner Corner,Rebeccaland,South Dakota,00573,2019-04-15 03:52:46,2019-04-15 03:52:46,0.77,True,2019-12-23 02:56:32
C110516,Gabriela,Taylor,gabriela.taylor@yahoo.com,275-700-7616,01830 Melissa Run Apt. 115,Lake Angelaside,Missouri,00652,2021-08-22 15:59:31,2021-08-22 15:59:31,0.45,True,2024-06-02 16:29:06
C110517,Laura,Bernard,,(780) 275-1926,1078 Eric Plaza Suite 371,Lauraville,New Jersey,00077,2019-01-22 15:39:45,2019-01-22 15:39:45,0.61,True,2022-09-17 12:01:55
C110518,Hannah,Mitchell,hannah_mitchell@yahoo.com,7195733996,0707 Jose Inlet Apt. 847,Dixonshire,Alaska,00998,2023-03-20 15:02:02,2023-03-20 15:02:02,0.16,True,2024-06-22 23:44:46
C110519,Rebecca,Smith,rebecca_smith@gmail.com,(652) 597-4622,827 Denise Lakes,Lake Jessica,New Mexico,00873,2020-12-20 12:55:07,2020-12-20 12:55:07,0.7,True,2022-03-09 09:09:13
C110520,Samantha,Rubio,samantha_rubio@hotmail.com,489-884-5404,74168 Mary Isle,Briannaborough,Georgia,00317,2019-02-19 10:04:48,2019-02-19 10:04:48,0.79,False,2023-07-25 05:23:24
C110521,Bob,Mendez,bob.mendez@yahoo.com,666-251-5610,1584 Young Trail,Adrienneville,California,00923,2018-10-26 20:12:45,2018-10-26 20:12:45,0.88,True,2024-06-14 12:26:52
C110522,Kimberly,Kennedy,kimberly.kennedy@hotmail.com,9198619246,534 Emma Trail Suite 664,Robersonbury,Missouri,00632,2020-07-15 22:54:07,2020-07-15 22:54:07,0.44,True,2021-03-25 06:50:46
C110523,Tara,White,tara_white@yahoo.com,8667417530,0036 Ingram Island,Sullivanberg,Wyoming,00821,2018-06-29 12:06:13,2018-06-29 12:06:13,0.9,True,2023-07-02 17:56:54
C110524,Benjamin,Green,benjamin_green@yahoo.com,504-356-3475,946 Brooks Pines Apt. 880,West Michellefort,California,00950,2018-09-20 01:22:58,2018-11-15 01:22:58,1.0,True,2022-06-16 16:18:59
C110525,Nathan,Miles,nathan.miles@hotmail.com,(815) 996-6944,102 John Mountains Suite 139,Parkbury,Illinois,00622,2021-05-05 10:29:48,2021-05-17 10:29:48,0.38,True,2024-10-30 11:11:23
