customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C114182,Nicholas,Carter,,(786) 569-3977,14581 Jessica Meadow,Lake Thomas,California,00939,2021-11-16 06:35:16,2021-11-19 06:35:16,0.54,True,2024-03-07 13:13:30
C114183,Carmen,Chan,carmen_chan@yahoo.com,(422) 388-7266,371 Griffin Fort,Lake Lawrenceton,California,00943,2019-04-15 15:11:47,2019-04-15 15:11:47,1.0,True,2020-12-09 19:45:06
C114184,Jennifer,Glover,jglover@outlook.com,253-639-1211,51311 Mathew Isle,Ayalaview,Pennsylvania,00174,2022-10-19 16:02:07,2022-10-19 16:02:07,0.35,True,2024-02-19 18:37:10
C114185,Laura,Hunter,laura_hunter@outlook.com,6078929805,4248 Shaw Inlet,Hernandezland,Pennsylvania,00154,2022-10-24 04:14:35,2022-12-11 04:14:35,0.23,True,2024-10-07 13:35:08
C114186,Megan,George,megan_george@hotmail.com,6722771240,777 Christine Grove,Charlesside,California,00953,2019-05-09 00:27:47,2019-07-17 00:27:47,0.85,True,2024-01-17 22:23:59
C114187,Andrea,Ramos,aramos1@hotmail.com,(703) 680-8821,723 Tucker Square,Port Andrew,Michigan,00482,2023-03-07 09:37:14,2023-03-07 09:37:14,0.34,True,2023-10-25 17:51:20
C114188,John,Kelley,john_kelley@hotmail.com,3828003462,70823 Bob Meadows Apt. 093,Lake Jessicamouth,Virginia,00238,2018-07-12 15:37:03,2018-07-12 15:37:03,1.0,True,2024-10-27 01:20:15
C114189,Joel,Miller,jmiller10@gmail.com,(454) 353-2041,61293 Sharp Port,New Nicoleview,Idaho,00837,2023-06-22 17:17:10,2023-07-01 17:17:10,0.25,True,2024-06-08 18:33:54
C114190,Kathleen,Ramirez,kramirez1@gmail.com,975-990-3142,8517 Bates Glens Suite 906,Garrettburgh,New York,00102,2019-04-29 13:14:42,2019-07-14 13:14:42,0.63,True,2021-12-18 18:31:42
C114191,Kelly,Shepherd,kelly.shepherd@gmail.com,(398) 487-5995,1230 Beck Course Suite 589,Port Christopher,Pennsylvania,00150,2023-09-12 23:10:09,2023-09-12 23:10:09,0.15,True,2024-02-13 05:48:57
C114192,Sarah,Barnes,sarah_barnes@hotmail.com,(363) 373-9444,81569 Sanchez Street Apt. 334,North Michaelburgh,Pennsylvania,00150,2018-01-13 00:23:51,2018-01-28 00:23:51,0.91,True,2019-02-24 15:00:34
C114193,Christopher,Campos,christopher.campos@outlook.com,5993587065,2750 Jeffrey Stravenue Apt. 107,Smithton,Georgia,00303,2020-10-14 19:44:21,2020-10-14 19:44:21,0.69,True,2021-06-26 04:17:13
C114194,Eric,Wong,ewong@yahoo.com,(411) 210-2136,608 Christian Track,Bethville,West Virginia,00252,2020-11-28 14:29:30,2021-02-19 14:29:30,0.55,True,2023-10-15 01:12:05
C114195,Ryan,Brown,,(600) 708-7382,1590 Joy Mill Apt. 181,Jessicafort,Arizona,00851,2024-01-26 16:10:53,2024-02-22 16:10:53,0.1,True,2024-04-03 11:22:30
C114196,Michael,Lewis,mlewis2@yahoo.com,363-325-3979,70358 Miller Crescent,West Kristymouth,California,00905,2024-02-18 09:55:34,2024-03-15 09:55:34,0.09,False,2024-07-06 21:56:52
C114197,David,Wilkinson,david.wilkinson@outlook.com,(666) 361-8873,8034 Victor Falls,Thompsonhaven,New Jersey,00075,2021-06-11 01:33:36,2021-06-11 01:33:36,0.49,False,2022-07-03 06:50:51
C114198,Kelly,Kaiser,,212-319-1313,7570 Samuel Keys Suite 066,North James,Maine,00045,2020-10-09 16:04:51,2020-10-09 16:04:51,0.66,True,2024-06-23 16:11:54
C114199,Jacob,Ray,jray@hotmail.com,(815) 258-3113,913 Vanessa Meadows Suite 134,Alanfort,Indiana,00472,2020-04-24 21:28:23,2020-04-24 21:28:23,0.57,True,2023-10-20 13:07:00
C114200,Charles,Alvarado,charles_alvarado@gmail.com,5628465252,55393 Brown Springs,East Davidview,Florida,00348,2018-03-18 01:28:53,2018-06-07 01:28:53,1.0,False,2023-07-24 08:23:26
C114201,Stephanie,Young,stephanie_young@hotmail.com,840-454-3235,469 Alyssa Cliff,Scotthaven,Michigan,00492,2023-08-24 04:04:31,2023-10-15 04:04:31,0.18,True,2024-02-05 18:14:37
C114202,Angela,Martinez,angela_martinez@yahoo.com,621-852-8598,53432 Lane Mill Apt. 580,North Terri,Kansas,00670,2018-01-04 11:38:13,2018-03-17 11:38:13,0.95,True,2023-09-22 01:10:15
C114203,Benjamin,Jones,bjones4@hotmail.com,(851) 638-2644,994 Kelley Glen,Amystad,Kentucky,00412,2023-12-13 03:04:43,2023-12-13 03:04:43,0.07,True,2024-02-18 00:50:42
C114204,Connor,Torres,,762-500-1965,627 Wall Knoll Suite 825,Theresafurt,Michigan,00486,2021-06-14 17:04:21,2021-07-23 17:04:21,0.51,True,2024-04-06 07:18:38
C114205,David,Stevens,dstevens@yahoo.com,(872) 648-7962,6259 Fernandez Mountain,Andersenfort,New Jersey,00073,2021-12-27 22:03:52,2021-12-27 22:03:52,0.36,True,2024-10-15 18:15:44
C114206,Daniel,Ochoa,dochoa@outlook.com,(862) 529-3253,06804 Cooper Lake Suite 964,New Joshua,Oklahoma,00731,2020-10-14 02:37:30,2020-10-14 02:37:30,0.53,True,2022-09-24 03:30:48
C114207,Craig,Nguyen,cnguyen2@yahoo.com,(239) 337-9573,028 Christopher Burg Suite 910,North Patriciahaven,New Jersey,00076,2020-12-27 03:27:29,2020-12-27 03:27:29,0.7,True,2022-12-23 01:36:34
C114208,Natalie,Riggs,natalie.riggs@yahoo.com,(680) 846-8541,91599 Jacob Wells,Perryfurt,California,00938,2019-12-12 10:21:04,2019-12-12 10:21:04,0.59,True,2020-09-08 07:39:05
C114209,Amber,Dixon,amber.dixon@gmail.com,320-238-1508,12866 Victor Summit Apt. 311,Barbaraville,New Hampshire,00034,2018-06-23 01:45:29,2018-06-29 01:45:29,0.83,False,2024-05-22 15:26:46
C114210,Joshua,Richardson,joshua.richardson@outlook.com,(395) 734-3107,974 Julia Landing,North Krista,Utah,00845,2021-09-20 04:38:15,2021-09-20 04:38:15,0.55,True,2021-10-30 02:29:47
C114211,Haley,Alexander,halexander@outlook.com,871-255-5243,17127 Theodore Radial Suite 910,Hansonstad,New Jersey,00074,2024-09-30 08:25:45,2024-09-30 08:25:45,0.0,True,2024-12-18 05:16:27
C114212,Stacie,Lopez,slopez4@outlook.com,440-755-5079,741 Montoya Junction,Lake Michelleville,California,00922,2023-12-05 08:32:31,2023-12-05 08:32:31,0.18,True,2024-02-27 21:18:13
C114213,Mary,Davis,,2569989821,801 Cobb Pike,East Jonathanburgh,Washington,00989,2023-10-07 19:15:38,2023-12-29 19:15:38,0.09,True,2024-01-25 12:47:58
C114214,John,Hobbs,jhobbs@gmail.com,5585697217,07153 Scott Lakes,Port Laurenbury,North Carolina,00283,2022-07-19 05:14:23,2022-07-19 05:14:23,0.51,True,2023-07-28 03:16:16
C114215,Alicia,Torres,alicia_torres@outlook.com,(240) 404-6152,164 Michael Expressway Suite 489,Port Sharonbury,New York,00126,2023-01-19 17:33:28,2023-03-22 17:33:28,0.22,True,2024-07-16 18:27:01
C114216,Kaylee,Cantu,kcantu@gmail.com,(775) 564-6657,895 Natalie Bypass Suite 136,West Tara,Virginia,00227,2022-06-01 09:20:16,2022-06-01 09:20:16,0.08,True,2024-12-29 13:09:17
C114217,Austin,Humphrey,austin_humphrey@outlook.com,2312993322,032 Tamara Locks,East Danielshire,New Jersey,00087,2022-08-26 06:10:15,2022-10-12 06:10:15,0.22,True,2023-06-08 13:37:48
C114218,Nicole,King,,(686) 261-7049,440 Ruiz Stravenue Apt. 050,New Chad,California,00959,2022-04-21 10:14:15,2022-04-21 10:14:15,0.38,False,2023-06-22 21:41:56
C114219,Laura,Hurst,laura_hurst@outlook.com,827-321-5549,771 Frank Lake Apt. 925,West Brian,New York,00104,2022-09-10 12:45:18,2022-09-10 12:45:18,0.44,False,2023-05-16 01:34:20
C114220,Kelly,Williams,,439-854-9619,3297 Berger Courts,West Ivan,Pennsylvania,00184,2024-02-07 20:23:55,2024-02-29 20:23:55,0.0,True,2024-03-05 16:03:32
C114221,Ashley,Olson,aolson@gmail.com,(355) 733-7297,9849 Alvin Green Apt. 135,Port Johnville,New Jersey,00078,2019-02-06 20:27:57,2019-02-06 20:27:57,0.71,True,2023-10-16 11:46:19
C114222,David,Moss,david.moss@hotmail.com,(848) 565-4119,5368 Jacobson Court Suite 549,Port Ericamouth,Illinois,00608,2024-11-06 08:03:15,2024-11-06 08:03:15,0.11,False,2024-11-16 08:51:43
C114223,Christopher,Fuller,,(419) 376-9238,29052 Nguyen Ranch Suite 559,Port Scott,Virginia,00233,2021-05-11 11:37:56,2021-05-11 11:37:56,0.47,True,2023-06-03 05:47:23
C114224,Sean,Miller,sean.miller1@yahoo.com,782-465-2894,254 Kristen Turnpike Suite 567,Lake Tiffany,Florida,00325,2023-09-15 00:46:58,2023-11-09 00:46:58,0.12,True,2024-09-09 12:30:48
C114225,Mary,Myers,,(492) 248-1172,077 Victoria Gateway Suite 857,Jenkinsland,California,00926,2021-08-05 07:13:03,2021-10-31 07:13:03,0.47,True,2024-12-17 15:50:29
C114226,Robert,Stevens,robert.stevens@hotmail.com,992-334-8038,3905 Maurice Trace,Fordfort,Florida,00330,2024-05-16 01:11:35,2024-06-14 01:11:35,0.0,False,2024-06-18 06:50:25
C114227,Carolyn,Davis,carolyn_davis@hotmail.com,864-647-3085,14163 Kenneth Crossing Apt. 314,South Stephen,Minnesota,00557,2019-08-06 22:39:14,2019-11-02 22:39:14,0.94,True,2022-01-25 10:38:40
C114228,Evan,Frazier,efrazier@outlook.com,309-559-7580,21839 Hart Plaza Apt. 795,Julieview,Illinois,00607,2018-10-16 22:18:11,2018-12-24 22:18:11,0.86,True,2019-03-28 09:05:21
C114229,Bernard,Mcguire,bernard_mcguire@hotmail.com,(496) 293-5305,98554 Holt Mission,North Jonfurt,New York,00130,2024-08-12 06:50:24,2024-10-23 06:50:24,0.07,False,2024-12-20 02:11:59
C114230,Cynthia,Hoffman,cynthia_hoffman@yahoo.com,802-405-2548,45500 Sean Turnpike Suite 802,Andrestad,Illinois,00618,2021-11-10 16:59:22,2022-01-23 16:59:22,0.48,True,2022-06-13 22:15:21
C114231,Ray,Reed,ray_reed@gmail.com,887-585-4256,137 Finley Via,North Juliemouth,Texas,00782,2021-08-18 01:32:29,2021-10-30 01:32:29,0.5,True,2023-04-08 14:40:47
C114232,Michael,Williams,michael.williams@hotmail.com,365-703-9596,2850 Miller Prairie,South Juan,Maryland,00213,2019-11-14 20:31:05,2019-11-14 20:31:05,0.8,True,2024-05-21 09:51:48
C114233,Timothy,Tucker,ttucker@outlook.com,340-255-1681,42152 Massey Light Suite 257,Robertoberg,Maryland,00214,2019-05-12 11:32:40,2019-06-16 11:32:40,0.63,False,2021-08-07 21:00:41
C114234,Christopher,Everett,,3566473797,14044 Michael Squares Apt. 560,Lake Nancymouth,New York,00118,2023-12-25 00:10:26,2024-01-30 00:10:26,0.0,True,2024-08-01 09:04:03
C114235,Michelle,Brooks,,3962546334,28778 Lisa Parkway,West Brenda,Georgia,00317,2018-01-03 07:40:19,2018-01-03 07:40:19,0.95,True,2023-12-02 21:09:30
C114236,Dana,Griffin,dana.griffin@yahoo.com,254-709-6810,891 West Camp Suite 216,Lake Travis,Michigan,00484,2022-01-21 14:34:24,2022-01-21 14:34:24,0.34,True,2023-01-10 05:47:36
C114237,David,Carlson,,(503) 738-7926,22795 Sean Drive Suite 296,East Peter,Mississippi,00390,2022-11-20 10:07:42,2022-11-20 10:07:42,0.23,False,2024-11-03 09:19:06
C114238,Lauren,Warner,lauren.warner@gmail.com,(551) 680-9051,36072 Webster Springs Apt. 408,North Andrew,Arizona,00865,2019-08-31 12:04:06,2019-11-25 12:04:06,0.82,True,2019-12-21 11:19:04
C114239,Andrew,Little,andrew_little@yahoo.com,262-219-6613,6799 Eric Underpass,North Gerald,Indiana,00469,2020-02-10 21:58:46,2020-03-28 21:58:46,0.55,False,2022-04-18 01:52:10
C114240,Mark,Fitzpatrick,mark.fitzpatrick@outlook.com,2233331033,183 Jeffery Gateway,Port Lorihaven,Michigan,00496,2021-05-31 18:30:46,2021-05-31 18:30:46,0.56,True,2024-12-18 05:45:19
C114241,John,Allen,john.allen@yahoo.com,(349) 440-5554,382 Robert Square Suite 508,Comptonfort,New Jersey,00087,2023-12-22 02:56:39,2024-01-05 02:56:39,0.0,True,2024-04-06 18:02:35
C114242,Stephen,Cook,stephen_cook@outlook.com,314-841-6759,74792 Marcus Rapid,Morrisland,California,00930,2018-06-02 05:04:28,2018-06-02 05:04:28,0.89,True,2024-08-17 13:38:42
C114243,Samantha,Hill,,311-607-2590,517 Cruz Islands Suite 953,Duanebury,Maine,00041,2023-12-02 23:25:46,2023-12-02 23:25:46,0.19,True,2024-09-27 10:26:13
C114244,Shannon,Mejia,shannon_mejia@outlook.com,(450) 285-2348,175 Amanda Light,Pottsmouth,Massachusetts,00017,2024-07-24 21:22:13,2024-07-24 21:22:13,0.0,False,2024-09-17 22:34:07
C114245,Sarah,Mays,,450-741-2967,9556 Ruth Islands,Jonstad,Georgia,00300,2020-05-10 18:43:51,2020-06-26 18:43:51,0.63,True,2023-06-06 22:34:09
C114246,Jessica,Bennett,,(694) 505-9961,5870 Johnson Drives,West Diana,Utah,00845,2018-11-18 09:07:28,2018-12-09 09:07:28,0.92,False,2023-04-28 04:45:03
C114247,John,Brooks,john_brooks@yahoo.com,(949) 700-5612,56520 Emily Dale Suite 484,Port Michelleberg,Virginia,00239,2024-08-05 15:55:50,2024-10-25 15:55:50,0.05,False,2024-10-28 11:19:31
C114248,David,Khan,david.khan@gmail.com,3686063964,0800 Alexander Mill Suite 252,North Chelseaborough,Indiana,00473,2018-09-19 21:38:43,2018-09-19 21:38:43,0.83,True,2022-01-15 13:41:48
C114249,Randy,Wolfe,rwolfe@gmail.com,271-954-1333,16154 Cervantes Fork,Jacksonburgh,California,00928,2019-09-28 13:52:13,2019-10-03 13:52:13,0.87,True,2024-08-01 15:41:43
C114250,Jennifer,Garcia,jgarcia5@hotmail.com,(393) 977-6883,94133 Meredith Fork,Philipbury,Georgia,00319,2020-11-04 09:14:04,2020-11-11 09:14:04,0.58,True,2021-01-08 10:14:23
C114251,Erika,Collins,erika.collins@outlook.com,8156635832,331 Herrera Wells Apt. 372,Sethfort,New Jersey,00075,2019-05-18 13:15:44,2019-05-18 13:15:44,0.85,True,2023-08-30 20:16:29
C114252,Justin,Jones,,3083627923,4043 Morales Lakes Suite 505,New Robert,New Jersey,00085,2023-01-21 07:00:42,2023-04-13 07:00:42,0.1,False,2024-10-07 02:08:44
C114253,Diana,Mckinney,diana.mckinney@gmail.com,780-503-5418,37542 Brooke Ports Apt. 805,New Jesse,Massachusetts,00016,2021-10-09 13:19:45,2021-10-09 13:19:45,0.25,False,2023-11-12 23:44:26
C114254,Samantha,Chapman,schapman1@hotmail.com,(659) 871-7200,10889 Yates Path,Guzmanhaven,Texas,00764,2020-03-26 08:48:18,2020-03-26 08:48:18,0.42,True,2022-06-07 13:06:06
C114255,Nichole,Murphy,nichole.murphy@hotmail.com,9983157006,8941 Crawford Street,North Tracy,California,00917,2018-05-21 06:20:56,2018-08-15 06:20:56,0.77,True,2020-10-30 15:17:34
C114256,Arthur,Scott,arthur_scott@yahoo.com,245-575-4507,2953 Medina Branch Apt. 955,Doyleview,Texas,00770,2024-02-02 22:18:01,2024-03-16 22:18:01,0.0,True,2024-04-13 19:23:35
C114257,Amber,Perez,,8763291028,3369 Velasquez Shoal Apt. 587,Michaelburgh,New York,00132,2020-04-11 14:07:59,2020-06-08 14:07:59,0.58,True,2021-06-19 12:00:46
C114258,Laurie,Rodriguez,lrodriguez2@yahoo.com,(975) 662-9410,2513 Leon Centers,Port Emilyburgh,Florida,00327,2024-03-22 16:43:30,2024-03-22 16:43:30,0.08,True,2024-08-16 14:25:10
C114259,Shannon,Williams,,(700) 740-5057,79913 James Ramp Suite 818,Port Veronicaview,Utah,00847,2018-05-16 17:23:05,2018-06-23 17:23:05,0.95,False,2024-03-22 10:32:41
C114260,Christopher,Cardenas,,847-881-7177,676 Andre Meadows,Port Wendy,Texas,00796,2018-11-20 15:45:24,2019-01-24 15:45:24,0.8,False,2021-06-24 21:33:52
C114261,Madeline,Rich,madeline_rich@outlook.com,(686) 317-5447,947 Thomas Road,Port Rhondaborough,Wisconsin,00549,2018-11-02 06:27:14,2018-12-13 06:27:14,0.81,True,2022-01-07 13:33:17
C114262,Charles,Mitchell,charles_mitchell@hotmail.com,916-690-6967,76330 Erica Roads,South Markview,Ohio,00449,2020-12-29 02:10:01,2020-12-29 02:10:01,0.61,True,2021-09-16 19:48:35
C114263,Dave,Price,dprice@gmail.com,569-589-6471,63806 Nathaniel Fall,Glennmouth,Virginia,00223,2024-03-30 05:47:20,2024-03-30 05:47:20,0.12,True,2024-07-07 15:30:20
C114264,Angelica,Nelson,angelica_nelson@hotmail.com,(575) 982-3579,98775 Jones Mills Suite 548,New Adamstad,Texas,00773,2019-06-29 21:12:35,2019-08-27 21:12:35,0.74,False,2021-11-07 22:52:16
C114265,Joshua,Kramer,jkramer@outlook.com,959-473-7477,3002 Smith Lakes,Wrightton,Tennessee,00382,2024-03-16 07:08:28,2024-03-16 07:08:28,0.0,True,2024-11-25 18:26:21
C114266,Andrew,Flores,andrew.flores@hotmail.com,862-691-7544,32130 Gary Row,South Brianburgh,Massachusetts,00010,2022-06-08 09:40:51,2022-07-23 09:40:51,0.23,False,2023-05-14 18:01:52
C114267,Daniel,Smith,dsmith7@yahoo.com,571-361-6428,3196 Isaiah Union Apt. 502,Annahaven,Florida,00334,2022-08-18 15:50:18,2022-10-16 15:50:18,0.26,True,2023-08-28 07:28:00
C114268,Francis,Lam,francis_lam@gmail.com,849-500-1204,27096 Weber Corner,New Rachelborough,Indiana,00471,2019-03-26 05:50:11,2019-04-16 05:50:11,0.7,True,2022-04-18 06:32:46
C114269,Albert,Davis,,468-614-1285,766 Gregory Drives Suite 988,Port Gabriel,Illinois,00612,2018-12-12 23:06:02,2018-12-12 23:06:02,0.86,True,2024-11-07 03:35:14
C114270,Danielle,Williams,danielle_williams@outlook.com,(778) 749-5512,3641 Lori Lake,Nicholasland,Illinois,00628,2018-03-20 13:57:59,2018-03-20 13:57:59,0.8,True,2024-07-06 13:15:21
C114271,Crystal,Ramos,crystal.ramos1@gmail.com,9817761340,664 Michelle Glens,Greenville,Florida,00334,2024-02-26 03:58:42,2024-03-17 03:58:42,0.0,True,2024-10-26 02:35:24
C114272,Michele,Thomas,michele_thomas@hotmail.com,587-936-6531,53318 Matthews Pine,New Josephburgh,North Carolina,00270,2018-08-11 19:24:00,2018-08-11 19:24:00,0.86,True,2021-05-19 17:59:54
C114273,David,Morris,david.morris@outlook.com,410-929-1831,6848 Mitchell Lodge Apt. 520,South Jerry,Tennessee,00379,2020-06-16 21:17:57,2020-06-16 21:17:57,0.73,True,2021-06-23 07:34:14
C114274,Jose,Taylor,jose.taylor@gmail.com,953-507-7988,57132 Taylor Forges,South Danielville,Texas,00766,2021-02-16 07:03:20,2021-02-16 07:03:20,0.43,True,2023-05-01 22:25:15
C114275,Katherine,Brown,katherine.brown@outlook.com,(659) 919-4874,58448 Woodard Wall,Hillmouth,Illinois,00614,2020-10-22 21:20:31,2020-10-22 21:20:31,0.56,True,2024-07-21 09:31:43
C114276,Katie,Miller,kmiller5@yahoo.com,(562) 920-8246,1494 Douglas Harbors,Sharpside,Texas,00782,2023-08-04 13:46:41,2023-08-04 13:46:41,0.08,True,2023-10-06 06:50:05
C114277,Daniel,Schmitt,dschmitt@hotmail.com,681-332-9409,16693 Kyle Courts Apt. 846,Lake Zacharyland,Pennsylvania,00181,2024-08-08 15:17:23,2024-08-08 15:17:23,0.02,True,2024-11-16 19:54:40
C114278,Anthony,Wright,awright1@gmail.com,544-317-1827,9845 Kelsey Walk,East Jessicashire,Indiana,00477,2019-08-02 20:46:47,2019-08-02 20:46:47,0.96,True,2023-09-11 21:54:08
C114279,Mike,Garcia,mike.garcia@gmail.com,216-302-6407,0578 Chelsea Street Suite 302,Jasonview,Maryland,00206,2023-05-16 04:01:58,2023-05-30 04:01:58,0.21,False,2023-09-01 23:34:36
C114280,Victoria,Hickman,vhickman@hotmail.com,528-459-7492,49260 Joshua Shoal Apt. 069,Ericfurt,California,00901,2023-06-26 07:46:45,2023-07-03 07:46:45,0.32,True,2024-08-26 16:55:10
C114281,George,Knox,gknox@hotmail.com,9632137099,59755 Anderson Crest,Lauriebury,Georgia,00303,2021-09-10 06:51:58,2021-11-15 06:51:58,0.37,True,2023-03-20 23:50:39
C114282,Rachael,Ibarra,rachael.ibarra@outlook.com,(422) 999-5488,75021 Miller Crescent,Robertside,Georgia,00308,2018-12-25 22:43:54,2018-12-25 22:43:54,1.0,True,2024-06-12 14:38:29
C114283,Christina,Mcclain,cmcclain@hotmail.com,(301) 471-7818,4510 Amber Circle Apt. 705,North Nicholas,Arizona,00859,2020-11-27 18:48:22,2020-11-27 18:48:22,0.73,True,2023-07-19 23:05:33
C114284,David,Stout,david_stout@outlook.com,(774) 384-2370,876 Samantha Centers,South Shawn,Arizona,00857,2022-07-18 06:19:22,2022-07-18 06:19:22,0.15,False,2023-12-20 17:32:18
C114285,Catherine,Thomas,catherine.thomas@gmail.com,(405) 542-1027,1891 Patrick Hill Apt. 523,Goldenbury,Massachusetts,00021,2022-05-20 10:39:30,2022-05-20 10:39:30,0.29,True,2024-08-04 07:08:00
C114286,Benjamin,Gutierrez,bgutierrez1@gmail.com,840-871-4571,309 Castro Fields,Gregoryfurt,Michigan,00489,2018-04-10 12:53:10,2018-04-10 12:53:10,0.89,False,2022-03-19 06:55:59
C114287,Sandra,Wilkerson,sandra_wilkerson@outlook.com,5299406745,579 Owens Meadows Suite 037,Elizabethburgh,Indiana,00476,2024-08-29 05:10:29,2024-10-02 05:10:29,0.0,True,2024-12-24 15:44:17
C114288,Theresa,Rodriguez,trodriguez@yahoo.com,(597) 889-2078,1675 Thomas Center Apt. 636,Lyonsmouth,New York,00112,2021-03-31 18:55:00,2021-03-31 18:55:00,0.34,False,2022-01-06 00:51:40
C114289,Tyler,Gonzales,,(726) 958-7201,2757 Scott Creek Suite 540,Alexahaven,Colorado,00805,2020-07-21 11:54:20,2020-07-21 11:54:20,0.37,True,2022-08-25 07:24:21
C114290,Joe,Wall,joe_wall@gmail.com,931-671-4574,719 Rodriguez Throughway,South Jeanette,Michigan,00493,2024-01-26 09:04:09,2024-03-26 09:04:09,0.0,True,2024-08-23 06:40:04
C114291,Jesus,Pierce,jpierce3@outlook.com,(763) 810-8775,162 Reynolds Keys,Williamsville,Wisconsin,00546,2019-01-31 05:51:54,2019-01-31 05:51:54,0.65,True,2022-07-18 06:19:44
C114292,Alexander,Norris,alexander.norris@hotmail.com,(407) 496-7209,21050 Yoder Mall,Charleschester,New York,00106,2021-01-21 19:55:41,2021-02-12 19:55:41,0.58,True,2023-10-31 13:31:29
C114293,Megan,Cohen,megan_cohen@gmail.com,(258) 515-3187,530 Johnathan View,New Cheryl,Colorado,00813,2019-11-05 01:25:35,2020-01-27 01:25:35,0.75,False,2023-09-28 14:42:32
C114294,Crystal,Richardson,crystal_richardson@hotmail.com,(887) 845-5375,4891 Michele Keys Suite 976,West Erica,Texas,00798,2022-01-23 02:44:12,2022-01-23 02:44:12,0.0,True,2024-01-23 11:15:29
C114295,Marvin,Chase,marvin.chase@gmail.com,247-519-7127,74669 Brown Plains,Livingstonfurt,New York,00127,2018-09-12 21:35:39,2018-09-12 21:35:39,0.79,True,2022-08-24 06:46:01
C114296,Michael,Harris,,207-859-2828,2195 Collins Trafficway Suite 714,Scottstad,Hawaii,00968,2021-04-19 17:21:50,2021-06-23 17:21:50,0.4,True,2023-05-14 09:22:38
C114297,Emily,Brown,emily.brown@gmail.com,434-591-5447,617 Jennifer Fields Apt. 601,East Johntown,Michigan,00488,2023-12-06 11:37:53,2023-12-06 11:37:53,0.16,True,2024-10-28 01:47:42
C114298,Patricia,Wyatt,patricia.wyatt@yahoo.com,(376) 344-6144,0667 Morgan Port,Masseyside,Montana,00592,2019-01-25 01:42:03,2019-01-25 01:42:03,0.67,True,2019-04-19 01:44:07
C114299,Christine,Sanchez,christine.sanchez@gmail.com,(366) 554-7193,583 Russell Ville Apt. 148,West Melinda,Arizona,00852,2021-09-22 10:03:17,2021-09-22 10:03:17,0.35,False,2024-03-06 23:01:53
C114300,David,Miller,dmiller2@yahoo.com,(774) 256-2335,916 Dana Ranch Suite 898,Katherinemouth,North Dakota,00587,2022-10-20 22:41:32,2022-11-30 22:41:32,0.29,True,2024-01-09 17:05:55
C114301,Sharon,Nelson,snelson3@yahoo.com,2846203515,674 Luis Mall Suite 778,Liside,Mississippi,00391,2023-07-10 18:54:28,2023-07-10 18:54:28,0.22,True,2024-04-27 09:48:10
C114302,Rachel,Sullivan,rachel.sullivan@hotmail.com,(742) 970-6304,9193 Taylor Views,Port Jennifertown,California,00910,2020-12-11 22:48:30,2021-01-14 22:48:30,0.7,True,2021-11-13 14:34:53
C114303,George,Stewart,,4443925738,67383 Campbell Oval,Brentside,New Jersey,00081,2021-09-23 07:52:34,2021-09-23 07:52:34,0.47,True,2022-08-23 07:00:50
C114304,Sarah,Bauer,sarah_bauer@hotmail.com,839-573-9339,807 Bauer Way,South Jeffrey,Missouri,00637,2020-08-25 09:28:47,2020-08-25 09:28:47,0.49,True,2023-06-15 16:04:35
