order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,year
ORD00050788,C113674,2023-01-11 21:14:19,completed,credit_card,146.6162561051892,11.730302008330467,0.0,0.0,158.34655811351968,2023
ORD00050789,C113674,2023-01-30 03:02:58,completed,credit_card,197.90659476914857,15.830274161722388,0.0,0.0,213.73686893087094,2023
ORD00050790,C113675,2023-04-28 02:17:21,completed,credit_card,166.74054690389914,13.338993372333098,0.0,0.0,180.07954027623225,2023
ORD00050791,C113675,2024-01-08 02:51:29,completed,bank_transfer,266.4069414522926,21.310234080398548,0.0,0.0,287.7171755326911,2024
ORD00050792,C113675,2022-11-09 23:07:45,completed,credit_card,189.09321951422362,15.129210220989725,0.0,0.0,204.22242973521335,2022
ORD00050793,C113676,2018-06-13 21:33:13,completed,credit_card,190.27000541473922,15.223102713052134,0.0,0.0,205.49310812779134,2018
ORD00050794,C113676,2018-06-18 13:38:52,completed,credit_card,55.302677824759705,4.425466125874942,0.0,0.0,59.728143950634646,2018
ORD00050795,C113676,2019-02-26 14:52:21,completed,credit_card,118.19186900816216,9.458103700420137,0.0,11.81793500092205,115.82577820818942,2019
ORD00050796,C113677,2022-03-30 17:15:16,completed,credit_card,199.94093209716746,15.9930211479639,0.0,0.0,215.93395324513136,2022
ORD00050797,C113677,2021-06-17 21:42:11,completed,paypal,155.8177203273054,12.462663446417269,0.0,0.0,168.28038377372266,2021
ORD00050798,C113678,2020-10-27 14:09:46,completed,paypal,193.96936960199815,15.517299188181019,0.0,0.0,209.48666879017918,2020
ORD00050799,C113678,2020-05-08 11:30:46,completed,credit_card,183.0653215238169,14.647228761736017,0.0,0.0,197.71255028555294,2020
ORD00050800,C113679,2023-03-13 13:41:25,completed,credit_card,129.00828409375183,10.321914627394312,0.0,0.0,139.32393922167535,2023
ORD00050801,C113679,2023-03-11 20:09:29,completed,credit_card,314.76519039002454,25.181966371138458,0.0,0.0,339.94089726169216,2023
ORD00050802,C113679,2023-04-13 13:45:37,completed,credit_card,289.295287043228,23.14136954364874,0.0,0.0,312.4366565868767,2023
ORD00050803,C113679,2023-04-11 06:56:00,completed,bank_transfer,235.8016045655374,18.866131405073656,0.0,0.0,254.66773597061106,2023
ORD00050804,C113679,2023-07-09 11:53:23,completed,paypal,133.33359822809354,10.666187098289816,0.0,0.0,143.99978532638337,2023
ORD00050805,C113680,2024-04-24 06:21:40,completed,bank_transfer,218.24129891656574,17.460851403848494,0.0,0.0,235.70215032041423,2024
ORD00050806,C113680,2024-08-22 10:35:47,completed,bank_transfer,348.0886495704435,27.848381541071507,0.0,0.0,375.93703111151495,2024
ORD00050807,C113680,2024-06-17 03:25:01,completed,paypal,167.66415031546245,13.411584534713763,0.0,0.0,181.08218272735638,2024
ORD00050808,C113680,2024-05-19 20:49:23,completed,credit_card,41.93054530252096,3.3528961336784406,0.0,4.191120167098051,41.09232126910135,2024
ORD00050809,C113681,2018-12-19 07:01:49,completed,credit_card,160.12425596323465,12.806935917312774,0.0,0.0,172.9311918805474,2018
ORD00050810,C113681,2020-01-18 12:37:25,completed,credit_card,393.36572524520363,31.46650383984913,0.0,0.0,424.8384885845236,2020
ORD00050811,C113681,2020-01-14 20:25:46,completed,credit_card,249.3283829219953,19.94902481352679,0.0,0.0,269.2774077355221,2020
ORD00050812,C113681,2019-05-29 15:34:35,completed,paypal,249.58502240029924,19.96780331193927,0.0,0.0,269.55282571223853,2019
ORD00050813,C113682,2023-04-24 03:09:12,completed,credit_card,201.83130093735733,16.149508634734584,0.0,0.0,217.9808095720919,2023
ORD00050814,C113682,2022-04-10 03:38:33,completed,credit_card,102.61197482527288,8.206203806254665,0.0,0.0,110.82443813099837,2022
ORD00050815,C113682,2024-07-15 17:26:47,completed,bank_transfer,127.57769788646468,10.206989576178792,0.0,0.0,137.78468746264346,2024
ORD00050816,C113682,2024-08-18 02:38:23,completed,credit_card,97.93035861213106,7.8341707738832795,0.0,9.794325436649137,95.97665182654536,2024
ORD00050817,C113683,2024-04-12 07:56:36,completed,bank_transfer,54.826299662822656,4.384556482502576,0.0,0.0,59.21730402250538,2024
ORD00050818,C113683,2023-08-31 05:21:23,completed,credit_card,187.0025466909673,14.960203735277384,0.0,0.0,201.96275042624467,2023
ORD00050819,C113683,2023-07-30 00:11:08,completed,paypal,386.11722485798555,30.89062988853301,0.0,0.0,417.0078547465186,2023
ORD00050820,C113683,2023-09-17 10:30:37,completed,credit_card,113.71006738704978,9.095052731112151,0.0,11.37351053849331,111.43786907913945,2023
ORD00050821,C113684,2024-04-12 20:59:25,completed,paypal,45.16093176977654,3.6108112208844743,0.0,0.0,48.77174299066101,2024
ORD00050822,C113684,2024-08-07 06:33:35,completed,bank_transfer,72.86746001288473,5.828880970856365,0.0,0.0,78.6963409837411,2024
ORD00050823,C113684,2023-10-18 16:13:18,completed,paypal,261.1025014266216,20.88794973415089,0.0,0.0,281.99045116077247,2023
ORD00050824,C113684,2024-01-15 00:52:33,completed,credit_card,208.93701214560807,16.712897650950996,0.0,0.0,225.64990979655903,2024
ORD00050825,C113684,2024-02-22 22:06:38,completed,credit_card,182.50716358416975,14.597993935861519,0.0,0.0,197.1116053972114,2024
ORD00050826,C113685,2022-02-14 06:41:24,completed,credit_card,119.8944528642272,9.589553189307512,0.0,0.0,129.49026555300554,2022
ORD00050827,C113685,2021-10-24 16:31:26,completed,bank_transfer,220.9978883170307,17.683086005087286,0.0,0.0,238.68097432211798,2021
ORD00050828,C113685,2021-11-14 04:45:51,completed,credit_card,171.17853202871578,13.695784842170259,0.0,0.0,184.87431687088602,2021
ORD00050829,C113685,2022-03-02 16:02:15,completed,credit_card,184.90561436824012,14.791197249565046,0.0,0.0,199.69681161780517,2022
ORD00050830,C113686,2023-08-03 06:52:52,completed,paypal,233.37291877085636,18.672086921478005,0.0,0.0,252.0450056923344,2023
ORD00050831,C113686,2023-12-02 10:16:42,completed,credit_card,149.27028388082,11.943124990338598,0.0,0.0,161.2134088711586,2023
ORD00050832,C113686,2023-08-17 21:08:18,completed,credit_card,66.71374536007798,5.3393530486157355,0.0,0.0,72.05309840869371,2023
ORD00050833,C113686,2024-07-03 22:15:35,completed,credit_card,143.77476536300358,11.503012889389112,0.0,0.0,155.2777782523927,2024
ORD00050834,C113687,2020-02-29 02:26:04,completed,credit_card,83.74584342019921,6.697664433785272,0.0,0.0,90.4435078539845,2020
ORD00050835,C113687,2022-05-01 07:26:05,completed,credit_card,153.40155353156604,12.274878462292449,0.0,0.0,165.6764319938585,2022
ORD00050836,C113687,2022-03-02 07:24:10,completed,credit_card,103.15029177976402,8.250020302550457,0.0,0.0,111.40031208231449,2022
ORD00050837,C113687,2022-02-15 14:54:51,completed,credit_card,278.0845234909762,22.24626111932043,0.0,0.0,300.33078461029663,2022
ORD00050838,C113687,2021-02-11 06:58:16,completed,credit_card,64.61681303735081,5.170346562903397,0.0,0.0,69.78715960025421,2021
ORD00050839,C113688,2023-04-22 19:32:14,completed,credit_card,174.50232624772505,13.958683819945009,0.0,0.0,188.4610100676701,2023
ORD00050840,C113688,2024-08-10 20:40:59,completed,credit_card,237.5849304570183,19.008341927084697,0.0,0.0,256.59327238410293,2024
ORD00050841,C113688,2024-04-23 18:46:04,completed,credit_card,236.21153261764613,18.898728015022133,0.0,0.0,255.11026063266826,2024
ORD00050842,C113688,2023-05-30 11:28:40,completed,credit_card,61.03011984056674,4.882409587245339,0.0,0.0,65.91252942781207,2023
ORD00050843,C113689,2021-12-26 23:43:34,completed,paypal,480.17872340610825,38.41454825246749,0.0,0.0,518.5932716585758,2021
ORD00050844,C113689,2020-06-22 08:50:56,completed,paypal,238.00494837926863,19.041397390256822,0.0,0.0,257.04634576952543,2020
ORD00050845,C113689,2020-11-15 20:45:55,completed,credit_card,192.61731771629948,15.410887697176955,0.0,0.0,208.0282054134764,2020
ORD00050846,C113689,2023-04-24 04:08:07,completed,paypal,25.119371376430188,2.009299330135582,3.123490235942852,0.0,30.25216094250862,2023
ORD00050847,C113689,2020-12-15 20:19:57,completed,credit_card,60.9299678490335,4.876150087774512,0.0,0.0,65.80611793680801,2020
ORD00050848,C113690,2023-01-15 10:10:24,completed,credit_card,106.07347803264041,8.487881282441897,0.0,0.0,114.56135931508231,2023
ORD00050849,C113690,2022-07-31 09:21:31,completed,bank_transfer,152.67545159295008,12.212283467584175,0.0,15.266919209347925,149.62081585118634,2022
ORD00050850,C113690,2023-12-18 16:07:09,completed,credit_card,279.2300118941376,22.34015361138284,0.0,0.0,301.57016550552044,2023
ORD00050851,C113690,2022-09-15 22:22:26,completed,credit_card,231.21965095289175,18.496820936294842,0.0,0.0,249.7164718891866,2022
ORD00050852,C113691,2022-02-01 07:57:43,completed,bank_transfer,102.2301453575524,8.181165808371357,0.0,0.0,110.41131116592375,2022
ORD00050853,C113691,2018-02-26 00:44:08,completed,paypal,188.45475056819924,15.079134225223104,0.0,0.0,203.53388479342237,2018
ORD00050854,C113691,2019-06-20 22:02:41,completed,paypal,185.29996283490226,14.822494746919183,0.0,0.0,200.12245758182144,2019
ORD00050855,C113691,2022-03-15 02:05:42,completed,credit_card,112.22030651299286,8.976122241166431,0.0,0.0,121.1964287541593,2022
ORD00050856,C113691,2023-03-20 23:43:39,completed,credit_card,121.34665674145917,9.708483679253233,0.0,0.0,131.05514042071238,2023
ORD00050857,C113692,2023-07-14 23:52:56,completed,credit_card,248.1641160204214,19.855132321464378,0.0,0.0,268.012988842415,2023
ORD00050858,C113692,2020-11-19 21:17:10,completed,paypal,374.8939423067921,29.989261964733867,0.0,0.0,404.883204271526,2020
ORD00050859,C113692,2023-04-15 00:11:35,completed,credit_card,223.37023861647427,17.870870989212108,0.0,0.0,241.23485010621553,2023
ORD00050860,C113692,2021-06-27 09:04:24,completed,paypal,287.11072172790927,22.966103558465573,0.0,0.0,310.0768252863748,2021
ORD00050861,C113693,2023-01-24 10:37:31,completed,credit_card,262.56096480332434,21.006880224096612,0.0,26.258600280120767,257.30924474730017,2023
ORD00050862,C113693,2023-04-19 02:22:14,completed,credit_card,65.69970644580394,5.25797955549498,0.0,0.0,70.95768600129892,2023
ORD00050863,C113693,2022-05-19 01:53:15,completed,bank_transfer,34.33335459748806,2.74792026769321,0.0,0.0,37.08127486518127,2022
ORD00050864,C113693,2022-10-19 05:17:02,completed,credit_card,110.5803176516361,8.844672752279056,0.0,0.0,119.42499040391515,2022
ORD00050865,C113694,2023-04-12 00:46:24,completed,credit_card,87.09467563709184,6.9668229110308495,0.0,0.0,94.06149854812271,2023
ORD00050866,C113694,2024-10-03 00:25:10,completed,bank_transfer,37.60401971463974,3.011158643130446,0.0,0.0,40.61517835777019,2024
ORD00050867,C113694,2023-03-10 05:47:10,completed,credit_card,329.3748621549356,26.352492772183176,0.0,0.0,355.72109542764787,2023
ORD00050868,C113694,2023-05-16 05:07:22,completed,paypal,175.01560520433293,14.0025003162408,0.0,17.501560520433294,171.5165450001404,2023
ORD00050869,C113694,2023-06-18 05:30:16,completed,credit_card,541.5405967186289,43.32199583759614,0.0,0.0,584.8688520556958,2023
ORD00050870,C113695,2024-11-23 05:22:07,completed,credit_card,238.85516226150799,19.11150796196711,0.0,0.0,257.9666702234751,2024
ORD00050871,C113695,2024-12-31 20:44:01,completed,credit_card,278.8900316730646,22.309655043321932,0.0,0.0,301.1996867163865,2024
ORD00050872,C113696,2023-11-25 23:48:59,completed,credit_card,261.1275394245049,20.88794973415089,0.0,0.0,282.0154891586558,2023
ORD00050873,C113696,2024-07-04 15:02:21,completed,credit_card,271.32667174074766,21.70355458838775,0.0,0.0,293.0366742063156,2024
ORD00050874,C113696,2024-03-28 16:26:28,completed,credit_card,272.5904556680572,21.806720623270166,0.0,0.0,294.39717629132736,2024
ORD00050875,C113697,2022-04-28 10:52:48,completed,paypal,116.23890517326403,9.301616213649453,0.0,0.0,125.54052138691348,2022
ORD00050876,C113697,2021-06-04 00:36:33,completed,credit_card,124.35121648745628,9.946344659144671,0.0,0.0,134.30382064607178,2021
ORD00050877,C113697,2024-04-19 19:21:46,completed,bank_transfer,223.70909876533364,17.899307052098752,0.0,0.0,241.60840581743238,2024
ORD00050878,C113697,2024-09-09 21:48:16,completed,credit_card,310.52976499606484,24.843670775121215,0.0,0.0,335.373435771186,2024
ORD00050879,C113697,2021-11-13 22:01:58,completed,paypal,160.37463594206773,12.831973915196084,0.0,0.0,173.2066098572638,2021
ORD00050880,C113697,2021-10-15 02:47:57,completed,credit_card,85.79895924663059,6.866670919497611,0.0,0.0,92.6656301661282,2021
ORD00050881,C113698,2020-12-11 05:11:58,completed,credit_card,226.0806018873425,18.083693971220235,0.0,0.0,244.17055535803357,2020
ORD00050882,C113698,2021-09-21 02:09:42,completed,credit_card,138.61035628200102,11.091833062306078,0.0,13.85853182841177,135.8373980164245,2021
ORD00050883,C113698,2021-12-05 16:16:33,completed,credit_card,219.97133040381502,17.595453012495703,0.0,0.0,237.5667834163107,2021
ORD00050884,C113698,2022-01-29 11:59:29,completed,credit_card,370.54984967403794,29.644989493838366,0.0,0.0,400.1948391678763,2022
ORD00050885,C113698,2021-05-24 15:44:19,completed,credit_card,111.75084405268082,8.938565244341467,0.0,0.0,120.68940929702228,2021
ORD00050886,C113699,2023-11-10 22:59:20,completed,bank_transfer,229.5859215910058,18.36537144740747,0.0,0.0,247.9512930384133,2023
ORD00050887,C113699,2024-03-31 04:02:02,completed,paypal,139.3515216174201,11.148379644480814,0.0,0.0,150.49990126190093,2024
ORD00050888,C113699,2023-07-25 23:33:30,completed,credit_card,469.1933018348063,37.538218326551664,0.0,46.92120803332187,459.81031212803606,2023
ORD00050889,C113700,2023-09-30 09:59:27,completed,credit_card,423.12338572951694,33.85137313823435,0.0,0.0,456.97475886775123,2023
ORD00050890,C113700,2023-10-19 04:31:21,completed,credit_card,347.94679708488036,27.83599414676926,0.0,34.79655755832928,340.9862336733203,2023
ORD00050891,C113700,2023-10-18 12:56:30,completed,credit_card,173.52584433027602,13.88356982629508,0.0,0.0,187.40941415657107,2023
ORD00050892,C113701,2020-05-12 06:23:15,completed,credit_card,179.1218368571957,14.327994288723822,0.0,0.0,193.4498311459195,2020
ORD00050893,C113701,2018-08-03 09:29:28,completed,credit_card,194.55776255225592,15.56737518394764,0.0,0.0,210.12513773620356,2018
ORD00050894,C113701,2018-12-27 14:07:10,completed,credit_card,226.10563988522583,18.089953470691064,0.0,0.0,244.19559335591688,2018
ORD00050895,C113702,2023-06-17 13:58:55,completed,bank_transfer,102.57441782844792,8.206203806254665,0.0,0.0,110.78062163470257,2023
ORD00050896,C113702,2023-02-16 18:31:16,completed,credit_card,172.5618814117686,13.802196333174324,0.0,0.0,186.37033724441375,2023
ORD00050897,C113702,2023-05-04 16:58:41,completed,paypal,241.10340061732816,19.28551786961909,0.0,0.0,260.3951779864181,2023
ORD00050898,C113703,2019-01-12 05:24:59,completed,credit_card,262.6485977959159,21.01313972356744,0.0,0.0,283.65547802001254,2019
ORD00050899,C113703,2019-10-20 02:44:00,completed,credit_card,150.50966477604382,12.043276981871836,0.0,0.0,162.54668225844483,2019
ORD00050900,C113703,2019-02-25 02:42:42,completed,credit_card,161.12577587856703,12.888309410433529,0.0,0.0,174.02034478847136,2019
ORD00050901,C113703,2022-07-04 14:21:01,completed,paypal,6.497360450718798,0.5195384560786707,3.123490235942852,0.0,10.14038914274032,2022
ORD00050902,C113703,2019-08-02 00:31:43,completed,credit_card,61.95026626277836,4.957523580895267,0.0,0.0,66.90778984367363,2019
ORD00050903,C113703,2018-11-20 03:38:10,completed,paypal,111.81343904738908,8.944824743812294,0.0,0.0,120.75826379120137,2018
ORD00050904,C113704,2022-11-11 11:53:39,completed,paypal,388.7649931341456,31.10345287054114,0.0,0.0,419.8684460046867,2022
ORD00050905,C113704,2022-11-24 22:33:37,completed,credit_card,131.63727387149933,10.528478109931616,0.0,0.0,142.16575198143096,2022
ORD00050906,C113704,2022-11-19 03:50:05,completed,credit_card,226.43113385770883,18.114991468574374,0.0,0.0,244.5461253262832,2022
ORD00050907,C113704,2022-09-06 11:50:44,completed,credit_card,221.20445179956798,17.69560500402894,0.0,0.0,238.90005680359695,2022
ORD00050908,C113705,2023-05-01 06:26:24,completed,paypal,66.68870736219468,5.333093549144908,0.0,0.0,72.02180091133958,2023
ORD00050909,C113705,2023-07-29 07:10:56,completed,credit_card,188.4359720697868,15.072874725752277,0.0,18.841093407190346,184.6677533883487,2023
ORD00050910,C113705,2023-07-12 08:27:31,completed,credit_card,198.83926019030187,15.905388155372316,0.0,0.0,214.74464834567416,2023
ORD00050911,C113706,2024-08-14 15:49:01,completed,credit_card,102.17950967385048,8.175908264431275,0.0,0.0,110.35541793828175,2024
ORD00050912,C113706,2024-08-28 22:02:45,completed,credit_card,54.91012206616461,4.391004359682727,0.0,0.0,59.30112642584734,2024
ORD00050913,C113706,2024-10-16 09:30:36,completed,credit_card,32.278073163835145,2.579150872060339,0.0,0.0,34.857224035895484,2024
ORD00050914,C113707,2022-04-17 04:41:14,completed,paypal,167.435351345161,13.395328867570544,0.0,0.0,180.83068021273152,2022
ORD00050915,C113707,2024-06-06 23:39:12,completed,paypal,156.39970888173895,12.508881729492643,0.0,0.0,168.91503848841177,2024
ORD00050916,C113707,2023-12-27 23:01:16,completed,paypal,182.17021309948856,14.57211476808609,0.0,0.0,196.7423278675747,2023
ORD00050917,C113707,2023-09-18 19:22:59,completed,credit_card,112.62091447912582,9.007419738520568,0.0,0.0,121.62833421764638,2023
ORD00050918,C113707,2021-11-19 08:33:21,completed,credit_card,47.315556499984,3.7869971798505513,0.0,4.732181599945482,46.370372079889066,2021
ORD00050919,C113708,2021-11-26 23:27:24,completed,bank_transfer,195.6030989638841,15.648748677068394,0.0,0.0,211.2518476409525,2021
ORD00050920,C113708,2021-07-19 17:30:41,completed,credit_card,125.77838236680492,10.06527514909039,0.0,0.0,135.84365751589533,2021
ORD00050921,C113708,2021-12-04 11:34:46,completed,bank_transfer,235.07550262692143,18.803536410365382,0.0,0.0,253.88529853675763,2021
ORD00050922,C113708,2022-08-10 23:14:11,completed,credit_card,163.00362571981523,13.038537397733386,0.0,0.0,176.04216311754863,2022
ORD00050923,C113708,2022-04-30 18:22:08,completed,paypal,264.8331631112347,21.188405708750608,0.0,0.0,286.0215688199853,2022
ORD00050924,C113708,2021-12-31 11:40:41,completed,credit_card,136.1566324894367,10.891529079239602,0.0,0.0,147.04816156867628,2021
